"","date","mod.flow"
"1",1984-01-01,627.8643341
"2",1984-01-02,500.8994274
"3",1984-01-03,465.1172335
"4",1984-01-04,436.5158654
"5",1984-01-05,411.8850195
"6",1984-01-06,386.6867218
"7",1984-01-07,363.7880993
"8",1984-01-08,341.9024372
"9",1984-01-09,321.5904314
"10",1984-01-10,309.1959093
"11",1984-01-11,303.9549188
"12",1984-01-12,289.7791282
"13",1984-01-13,271.7282136
"14",1984-01-14,254.9651615
"15",1984-01-15,239.40994919
"16",1984-01-16,225.92056273
"17",1984-01-17,211.72051714
"18",1984-01-18,206.9663105
"19",1984-01-19,192.59045218
"20",1984-01-20,178.28108118
"21",1984-01-21,166.87847854
"22",1984-01-22,157.30261231
"23",1984-01-23,148.23574446
"24",1984-01-24,150.65348625
"25",1984-01-25,154.23659516
"26",1984-01-26,152.86937714
"27",1984-01-27,150.68849756
"28",1984-01-28,147.58083009
"29",1984-01-29,140.81154492
"30",1984-01-30,134.68379878
"31",1984-01-31,128.85284423
"32",1984-02-01,120.58773375
"33",1984-02-02,113.51848936
"34",1984-02-03,108.01021434
"35",1984-02-04,105.00253771
"36",1984-02-05,100.25793458
"37",1984-02-06,97.83950711
"38",1984-02-07,91.75949598
"39",1984-02-08,86.10149716
"40",1984-02-09,81.14236283
"41",1984-02-10,77.693279
"42",1984-02-11,79.18452692
"43",1984-02-12,82.55746747
"44",1984-02-13,84.87766482
"45",1984-02-14,219.09364026
"46",1984-02-15,284.0531158
"47",1984-02-16,257.2571612
"48",1984-02-17,225.25035477
"49",1984-02-18,203.94787503
"50",1984-02-19,188.57496498
"51",1984-02-20,179.51025773
"52",1984-02-21,170.70783759
"53",1984-02-22,161.41304922
"54",1984-02-23,204.44608547
"55",1984-02-24,263.781165
"56",1984-02-25,423.8406039
"57",1984-02-26,403.1439525
"58",1984-02-27,345.8510039
"59",1984-02-28,318.8762379
"60",1984-02-29,291.3413335
"61",1984-03-01,272.4564169
"62",1984-03-02,257.8191641
"63",1984-03-03,252.5385154
"64",1984-03-04,264.9020986
"65",1984-03-05,286.6759997
"66",1984-03-06,313.3919284
"67",1984-03-07,323.3586054
"68",1984-03-08,316.5201924
"69",1984-03-09,301.9836226
"70",1984-03-10,286.2950362
"71",1984-03-11,270.6023833
"72",1984-03-12,255.7263519
"73",1984-03-13,254.0829525
"74",1984-03-14,284.0441143
"75",1984-03-15,359.2938613
"76",1984-03-16,345.8509425
"77",1984-03-17,319.155285
"78",1984-03-18,299.3559216
"79",1984-03-19,345.5561039
"80",1984-03-20,363.5569734
"81",1984-03-21,416.5880405
"82",1984-03-22,493.0505107
"83",1984-03-23,441.5968398
"84",1984-03-24,397.8998536
"85",1984-03-25,374.0329237
"86",1984-03-26,380.615099
"87",1984-03-27,364.6379546
"88",1984-03-28,376.2743892
