"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","03207800",1984-01-01,60,"A"
"2","USGS","03207800",1984-01-02,70,"A"
"3","USGS","03207800",1984-01-03,90,"A"
"4","USGS","03207800",1984-01-04,110,"A"
"5","USGS","03207800",1984-01-05,110,"A"
"6","USGS","03207800",1984-01-06,120,"A"
"7","USGS","03207800",1984-01-07,130,"A"
"8","USGS","03207800",1984-01-08,120,"A"
"9","USGS","03207800",1984-01-09,110,"A"
"10","USGS","03207800",1984-01-10,288,"A"
"11","USGS","03207800",1984-01-11,724,"A"
"12","USGS","03207800",1984-01-12,472,"A"
"13","USGS","03207800",1984-01-13,300,"A"
"14","USGS","03207800",1984-01-14,200,"A"
"15","USGS","03207800",1984-01-15,170,"A"
"16","USGS","03207800",1984-01-16,150,"A"
"17","USGS","03207800",1984-01-17,130,"A"
"18","USGS","03207800",1984-01-18,110,"A"
"19","USGS","03207800",1984-01-19,100,"A"
"20","USGS","03207800",1984-01-20,95,"A"
"21","USGS","03207800",1984-01-21,90,"A"
"22","USGS","03207800",1984-01-22,85,"A"
"23","USGS","03207800",1984-01-23,100,"A"
"24","USGS","03207800",1984-01-24,150,"A"
"25","USGS","03207800",1984-01-25,875,"A"
"26","USGS","03207800",1984-01-26,702,"A"
"27","USGS","03207800",1984-01-27,519,"A"
"28","USGS","03207800",1984-01-28,406,"A"
"29","USGS","03207800",1984-01-29,341,"A"
"30","USGS","03207800",1984-01-30,300,"A"
"31","USGS","03207800",1984-01-31,275,"A"
"32","USGS","03207800",1984-02-01,223,"A"
"33","USGS","03207800",1984-02-02,219,"A"
"34","USGS","03207800",1984-02-03,213,"A"
"35","USGS","03207800",1984-02-04,212,"A"
"36","USGS","03207800",1984-02-05,207,"A"
"37","USGS","03207800",1984-02-06,150,"A"
"38","USGS","03207800",1984-02-07,100,"A"
"39","USGS","03207800",1984-02-08,110,"A"
"40","USGS","03207800",1984-02-09,130,"A"
"41","USGS","03207800",1984-02-10,168,"A"
"42","USGS","03207800",1984-02-11,240,"A"
"43","USGS","03207800",1984-02-12,432,"A"
"44","USGS","03207800",1984-02-13,567,"A"
"45","USGS","03207800",1984-02-14,2420,"A"
"46","USGS","03207800",1984-02-15,1440,"A"
"47","USGS","03207800",1984-02-16,823,"A"
"48","USGS","03207800",1984-02-17,597,"A"
"49","USGS","03207800",1984-02-18,460,"A"
"50","USGS","03207800",1984-02-19,391,"A"
"51","USGS","03207800",1984-02-20,344,"A"
"52","USGS","03207800",1984-02-21,303,"A"
"53","USGS","03207800",1984-02-22,273,"A"
"54","USGS","03207800",1984-02-23,1140,"A"
"55","USGS","03207800",1984-02-24,2580,"A"
"56","USGS","03207800",1984-02-25,1710,"A"
"57","USGS","03207800",1984-02-26,1040,"A"
"58","USGS","03207800",1984-02-27,791,"A"
"59","USGS","03207800",1984-02-28,1230,"A"
"60","USGS","03207800",1984-02-29,1420,"A"
"61","USGS","03207800",1984-03-01,946,"A"
"62","USGS","03207800",1984-03-02,749,"A"
"63","USGS","03207800",1984-03-03,629,"A"
"64","USGS","03207800",1984-03-04,552,"A"
"65","USGS","03207800",1984-03-05,572,"A"
"66","USGS","03207800",1984-03-06,692,"A"
"67","USGS","03207800",1984-03-07,649,"A"
"68","USGS","03207800",1984-03-08,575,"A"
"69","USGS","03207800",1984-03-09,491,"A"
"70","USGS","03207800",1984-03-10,423,"A"
"71","USGS","03207800",1984-03-11,393,"A"
"72","USGS","03207800",1984-03-12,350,"A"
"73","USGS","03207800",1984-03-13,331,"A"
"74","USGS","03207800",1984-03-14,317,"A"
"75","USGS","03207800",1984-03-15,282,"A"
"76","USGS","03207800",1984-03-16,278,"A"
"77","USGS","03207800",1984-03-17,263,"A"
"78","USGS","03207800",1984-03-18,260,"A"
"79","USGS","03207800",1984-03-19,281,"A"
"80","USGS","03207800",1984-03-20,294,"A"
"81","USGS","03207800",1984-03-21,534,"A"
"82","USGS","03207800",1984-03-22,595,"A"
"83","USGS","03207800",1984-03-23,524,"A"
"84","USGS","03207800",1984-03-24,463,"A"
"85","USGS","03207800",1984-03-25,455,"A"
"86","USGS","03207800",1984-03-26,474,"A"
"87","USGS","03207800",1984-03-27,460,"A"
"88","USGS","03207800",1984-03-28,583,"A"
"89","USGS","03207800",1984-03-29,2410,"A"
"90","USGS","03207800",1984-03-30,1690,"A"
"91","USGS","03207800",1984-03-31,1040,"A"
"92","USGS","03207800",1984-04-01,762,"A"
"93","USGS","03207800",1984-04-02,611,"A"
"94","USGS","03207800",1984-04-03,530,"A"
"95","USGS","03207800",1984-04-04,786,"A"
"96","USGS","03207800",1984-04-05,2330,"A"
"97","USGS","03207800",1984-04-06,1820,"A"
"98","USGS","03207800",1984-04-07,1260,"A"
"99","USGS","03207800",1984-04-08,879,"A"
"100","USGS","03207800",1984-04-09,796,"A"
"101","USGS","03207800",1984-04-10,946,"A"
"102","USGS","03207800",1984-04-11,838,"A"
"103","USGS","03207800",1984-04-12,707,"A"
"104","USGS","03207800",1984-04-13,614,"A"
"105","USGS","03207800",1984-04-14,575,"A"
"106","USGS","03207800",1984-04-15,558,"A"
"107","USGS","03207800",1984-04-16,522,"A"
"108","USGS","03207800",1984-04-17,535,"A"
"109","USGS","03207800",1984-04-18,511,"A"
"110","USGS","03207800",1984-04-19,484,"A"
"111","USGS","03207800",1984-04-20,450,"A"
"112","USGS","03207800",1984-04-21,471,"A"
"113","USGS","03207800",1984-04-22,766,"A"
"114","USGS","03207800",1984-04-23,1040,"A"
"115","USGS","03207800",1984-04-24,825,"A"
"116","USGS","03207800",1984-04-25,647,"A"
"117","USGS","03207800",1984-04-26,529,"A"
"118","USGS","03207800",1984-04-27,454,"A"
"119","USGS","03207800",1984-04-28,406,"A"
"120","USGS","03207800",1984-04-29,383,"A"
"121","USGS","03207800",1984-04-30,354,"A"
"122","USGS","03207800",1984-05-01,322,"A"
"123","USGS","03207800",1984-05-02,303,"A"
"124","USGS","03207800",1984-05-03,394,"A"
"125","USGS","03207800",1984-05-04,2020,"A"
"126","USGS","03207800",1984-05-05,1800,"A"
"127","USGS","03207800",1984-05-06,2710,"A"
"128","USGS","03207800",1984-05-07,16300,"A"
"129","USGS","03207800",1984-05-08,4090,"A"
"130","USGS","03207800",1984-05-09,2530,"A"
"131","USGS","03207800",1984-05-10,1570,"A"
"132","USGS","03207800",1984-05-11,1060,"A"
"133","USGS","03207800",1984-05-12,805,"A"
"134","USGS","03207800",1984-05-13,636,"A"
"135","USGS","03207800",1984-05-14,544,"A"
"136","USGS","03207800",1984-05-15,440,"A"
"137","USGS","03207800",1984-05-16,375,"A"
"138","USGS","03207800",1984-05-17,329,"A"
"139","USGS","03207800",1984-05-18,296,"A"
"140","USGS","03207800",1984-05-19,270,"A"
"141","USGS","03207800",1984-05-20,248,"A"
"142","USGS","03207800",1984-05-21,226,"A"
"143","USGS","03207800",1984-05-22,210,"A"
"144","USGS","03207800",1984-05-23,230,"A"
"145","USGS","03207800",1984-05-24,230,"A"
"146","USGS","03207800",1984-05-25,181,"A"
"147","USGS","03207800",1984-05-26,168,"A"
"148","USGS","03207800",1984-05-27,261,"A"
"149","USGS","03207800",1984-05-28,817,"A"
"150","USGS","03207800",1984-05-29,703,"A"
"151","USGS","03207800",1984-05-30,567,"A"
"152","USGS","03207800",1984-05-31,391,"A"
"153","USGS","03207800",1984-06-01,300,"A"
"154","USGS","03207800",1984-06-02,246,"A"
"155","USGS","03207800",1984-06-03,207,"A"
"156","USGS","03207800",1984-06-04,180,"A"
"157","USGS","03207800",1984-06-05,160,"A"
"158","USGS","03207800",1984-06-06,141,"A"
"159","USGS","03207800",1984-06-07,128,"A"
"160","USGS","03207800",1984-06-08,118,"A"
"161","USGS","03207800",1984-06-09,111,"A"
"162","USGS","03207800",1984-06-10,106,"A"
"163","USGS","03207800",1984-06-11,96,"A"
"164","USGS","03207800",1984-06-12,91,"A"
"165","USGS","03207800",1984-06-13,90,"A"
"166","USGS","03207800",1984-06-14,90,"A"
"167","USGS","03207800",1984-06-15,92,"A"
"168","USGS","03207800",1984-06-16,103,"A"
"169","USGS","03207800",1984-06-17,141,"A"
"170","USGS","03207800",1984-06-18,115,"A"
"171","USGS","03207800",1984-06-19,87,"A"
"172","USGS","03207800",1984-06-20,78,"A"
"173","USGS","03207800",1984-06-21,170,"A"
"174","USGS","03207800",1984-06-22,212,"A"
"175","USGS","03207800",1984-06-23,182,"A"
"176","USGS","03207800",1984-06-24,207,"A"
"177","USGS","03207800",1984-06-25,172,"A"
"178","USGS","03207800",1984-06-26,116,"A"
"179","USGS","03207800",1984-06-27,94,"A"
"180","USGS","03207800",1984-06-28,83,"A"
"181","USGS","03207800",1984-06-29,166,"A"
"182","USGS","03207800",1984-06-30,506,"A"
"183","USGS","03207800",1984-07-01,1590,"A"
"184","USGS","03207800",1984-07-02,450,"A"
"185","USGS","03207800",1984-07-03,369,"A"
"186","USGS","03207800",1984-07-04,248,"A"
"187","USGS","03207800",1984-07-05,272,"A"
"188","USGS","03207800",1984-07-06,308,"A"
"189","USGS","03207800",1984-07-07,296,"A"
"190","USGS","03207800",1984-07-08,233,"A"
"191","USGS","03207800",1984-07-09,170,"A"
"192","USGS","03207800",1984-07-10,138,"A"
"193","USGS","03207800",1984-07-11,119,"A"
"194","USGS","03207800",1984-07-12,118,"A"
"195","USGS","03207800",1984-07-13,109,"A"
"196","USGS","03207800",1984-07-14,101,"A"
"197","USGS","03207800",1984-07-15,88,"A"
"198","USGS","03207800",1984-07-16,84,"A"
"199","USGS","03207800",1984-07-17,91,"A"
"200","USGS","03207800",1984-07-18,132,"A"
"201","USGS","03207800",1984-07-19,101,"A"
"202","USGS","03207800",1984-07-20,79,"A"
"203","USGS","03207800",1984-07-21,73,"A"
"204","USGS","03207800",1984-07-22,73,"A"
"205","USGS","03207800",1984-07-23,66,"A"
"206","USGS","03207800",1984-07-24,61,"A"
"207","USGS","03207800",1984-07-25,57,"A"
"208","USGS","03207800",1984-07-26,74,"A"
"209","USGS","03207800",1984-07-27,163,"A"
"210","USGS","03207800",1984-07-28,118,"A"
"211","USGS","03207800",1984-07-29,83,"A"
"212","USGS","03207800",1984-07-30,71,"A"
"213","USGS","03207800",1984-07-31,63,"A"
"214","USGS","03207800",1984-08-01,59,"A"
"215","USGS","03207800",1984-08-02,64,"A"
"216","USGS","03207800",1984-08-03,56,"A"
"217","USGS","03207800",1984-08-04,54,"A"
"218","USGS","03207800",1984-08-05,57,"A"
"219","USGS","03207800",1984-08-06,55,"A"
"220","USGS","03207800",1984-08-07,54,"A"
"221","USGS","03207800",1984-08-08,49,"A"
"222","USGS","03207800",1984-08-09,52,"A"
"223","USGS","03207800",1984-08-10,174,"A"
"224","USGS","03207800",1984-08-11,407,"A"
"225","USGS","03207800",1984-08-12,149,"A"
"226","USGS","03207800",1984-08-13,98,"A"
"227","USGS","03207800",1984-08-14,76,"A"
"228","USGS","03207800",1984-08-15,64,"A"
"229","USGS","03207800",1984-08-16,55,"A"
"230","USGS","03207800",1984-08-17,50,"A"
"231","USGS","03207800",1984-08-18,90,"A"
"232","USGS","03207800",1984-08-19,159,"A"
"233","USGS","03207800",1984-08-20,95,"A"
"234","USGS","03207800",1984-08-21,70,"A"
"235","USGS","03207800",1984-08-22,58,"A"
"236","USGS","03207800",1984-08-23,54,"A"
"237","USGS","03207800",1984-08-24,61,"A"
"238","USGS","03207800",1984-08-25,49,"A"
"239","USGS","03207800",1984-08-26,43,"A"
"240","USGS","03207800",1984-08-27,42,"A"
"241","USGS","03207800",1984-08-28,40,"A"
"242","USGS","03207800",1984-08-29,45,"A"
"243","USGS","03207800",1984-08-30,41,"A"
"244","USGS","03207800",1984-08-31,37,"A"
"245","USGS","03207800",1984-09-01,37,"A"
"246","USGS","03207800",1984-09-02,34,"A"
"247","USGS","03207800",1984-09-03,43,"A"
