"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02047000",2760,"A",3874.8834857
"2",1984-01-02,"USGS","02047000",2230,"A",4928.8402426
"3",1984-01-03,"USGS","02047000",1840,"A",5026.9549958
"4",1984-01-04,"USGS","02047000",1590,"A",4806.8684307
"5",1984-01-05,"USGS","02047000",1400,"A",4497.7130619
"6",1984-01-06,"USGS","02047000",1300,"A",4172.0934531
"7",1984-01-07,"USGS","02047000",1240,"A",3868.6967322
"8",1984-01-08,"USGS","02047000",1180,"A",3584.9968532
"9",1984-01-09,"USGS","02047000",1100,"A",3325.0818759
"10",1984-01-10,"USGS","02047000",1040,"A",3094.0596
"11",1984-01-11,"USGS","02047000",1570,"A",3102.5966518
"12",1984-01-12,"USGS","02047000",2700,"A",2951.5266433
"13",1984-01-13,"USGS","02047000",3470,"A",2755.9869279
"14",1984-01-14,"USGS","02047000",4170,"A",2562.549858
"15",1984-01-15,"USGS","02047000",5180,"A",2401.0999899
"16",1984-01-16,"USGS","02047000",5750,"A",2276.2218135
"17",1984-01-17,"USGS","02047000",5150,"A",2147.6733247
"18",1984-01-18,"USGS","02047000",3770,"A",2092.6927375
"19",1984-01-19,"USGS","02047000",3000,"A",2273.6517906
"20",1984-01-20,"USGS","02047000",3140,"A",2205.2999792
"21",1984-01-21,"USGS","02047000",3600,"A",2072.6555794
"22",1984-01-22,"USGS","02047000",3770,"A",1949.6121457
"23",1984-01-23,"USGS","02047000",3800,"A",1828.6679793
"24",1984-01-24,"USGS","02047000",3600,"A",1729.3551372
"25",1984-01-25,"USGS","02047000",3040,"A",2036.6456908
"26",1984-01-26,"USGS","02047000",2890,"A",2579.011843
"27",1984-01-27,"USGS","02047000",3160,"A",2982.77786
"28",1984-01-28,"USGS","02047000",3500,"A",3173.6545315
"29",1984-01-29,"USGS","02047000",3720,"A",3169.8989325
"30",1984-01-30,"USGS","02047000",3540,"A",3018.7997429
"31",1984-01-31,"USGS","02047000",2920,"A",2849.4575846
"32",1984-02-01,"USGS","02047000",2270,"A",2696.039461
"33",1984-02-02,"USGS","02047000",1880,"A",2524.9752578
"34",1984-02-03,"USGS","02047000",1650,"A",2357.4484594
"35",1984-02-04,"USGS","02047000",1590,"A",2478.80097
"36",1984-02-05,"USGS","02047000",1870,"A",2832.1220108
"37",1984-02-06,"USGS","02047000",2400,"A",3044.0900912
"38",1984-02-07,"USGS","02047000",2800,"A",3069.9673602
"39",1984-02-08,"USGS","02047000",2940,"A",2915.4832973
"40",1984-02-09,"USGS","02047000",2870,"A",2688.3560789
"41",1984-02-10,"USGS","02047000",2530,"A",2498.5833417
"42",1984-02-11,"USGS","02047000",2190,"A",2342.1300906
"43",1984-02-12,"USGS","02047000",1990,"A",2241.2124214
"44",1984-02-13,"USGS","02047000",1870,"A",2135.0594653
"45",1984-02-14,"USGS","02047000",2040,"A",7912.6173264
"46",1984-02-15,"USGS","02047000",2970,"A",15179.9922929
"47",1984-02-16,"USGS","02047000",3970,"A",14741.8760529
"48",1984-02-17,"USGS","02047000",5280,"A",10984.3256942
"49",1984-02-18,"USGS","02047000",8060,"A",7597.6516876
"50",1984-02-19,"USGS","02047000",11100,"A",5386.9820918
"51",1984-02-20,"USGS","02047000",11000,"A",4002.1420645
"52",1984-02-21,"USGS","02047000",8800,"A",3208.1675486
"53",1984-02-22,"USGS","02047000",6240,"A",2779.4272469
"54",1984-02-23,"USGS","02047000",4170,"A",2661.3368091
"55",1984-02-24,"USGS","02047000",3170,"A",4854.2229785
"56",1984-02-25,"USGS","02047000",3230,"A",6491.738751
"57",1984-02-26,"USGS","02047000",3740,"A",5597.5807565
"58",1984-02-27,"USGS","02047000",4460,"A",4367.2194843
"59",1984-02-28,"USGS","02047000",5270,"A",4295.0515239
"60",1984-02-29,"USGS","02047000",5220,"A",4668.6698655
"61",1984-03-01,"USGS","02047000",4610,"A",4264.493498
"62",1984-03-02,"USGS","02047000",4170,"A",3656.0677815
"63",1984-03-03,"USGS","02047000",3870,"A",3166.2227437
"64",1984-03-04,"USGS","02047000",3410,"A",2827.3251427
"65",1984-03-05,"USGS","02047000",2840,"A",2597.5943795
"66",1984-03-06,"USGS","02047000",2730,"A",10213.4472355
"67",1984-03-07,"USGS","02047000",3710,"A",18964.233426
"68",1984-03-08,"USGS","02047000",5860,"A",17140.5243827
"69",1984-03-09,"USGS","02047000",9160,"A",12743.5288667
"70",1984-03-10,"USGS","02047000",11300,"A",9526.8021372
"71",1984-03-11,"USGS","02047000",10700,"A",7328.483178
"72",1984-03-12,"USGS","02047000",8720,"A",5693.1154662
"73",1984-03-13,"USGS","02047000",6730,"A",4759.4365434
"74",1984-03-14,"USGS","02047000",5270,"A",7075.4039063
"75",1984-03-15,"USGS","02047000",4480,"A",11694.5072368
"76",1984-03-16,"USGS","02047000",4460,"A",9456.046906
"77",1984-03-17,"USGS","02047000",4960,"A",7144.9090542
"78",1984-03-18,"USGS","02047000",5430,"A",5507.3154444
"79",1984-03-19,"USGS","02047000",5100,"A",4468.4510211
"80",1984-03-20,"USGS","02047000",4150,"A",3818.385552
"81",1984-03-21,"USGS","02047000",3400,"A",3996.6120433
"82",1984-03-22,"USGS","02047000",3070,"A",4605.9644717
"83",1984-03-23,"USGS","02047000",3120,"A",4395.5723255
"84",1984-03-24,"USGS","02047000",3210,"A",3875.0823441
"85",1984-03-25,"USGS","02047000",3100,"A",3524.5344302
"86",1984-03-26,"USGS","02047000",2890,"A",6659.1101049
"87",1984-03-27,"USGS","02047000",2930,"A",9606.5566912
"88",1984-03-28,"USGS","02047000",3320,"A",8513.5315618
"89",1984-03-29,"USGS","02047000",4140,"A",17546.6958268
"90",1984-03-30,"USGS","02047000",5310,"A",21428.4273255
"91",1984-03-31,"USGS","02047000",6190,"A",16922.1096431
"92",1984-04-01,"USGS","02047000",7010,"A",11589.9172548
"93",1984-04-02,"USGS","02047000",8010,"A",7830.2457202
"94",1984-04-03,"USGS","02047000",8210,"A",5921.2207121
"95",1984-04-04,"USGS","02047000",7220,"A",4789.4570201
"96",1984-04-05,"USGS","02047000",5690,"A",6146.3097614
"97",1984-04-06,"USGS","02047000",4510,"A",7938.1537384
"98",1984-04-07,"USGS","02047000",4250,"A",7483.6327933
"99",1984-04-08,"USGS","02047000",4640,"A",6216.0035693
"100",1984-04-09,"USGS","02047000",5200,"A",5106.7377679
"101",1984-04-10,"USGS","02047000",5120,"A",4468.4761841
"102",1984-04-11,"USGS","02047000",4170,"A",4325.2862489
"103",1984-04-12,"USGS","02047000",3210,"A",4009.6681354
"104",1984-04-13,"USGS","02047000",2600,"A",3596.3320949
"105",1984-04-14,"USGS","02047000",2340,"A",3430.7333046
"106",1984-04-15,"USGS","02047000",2650,"A",5206.4990184
"107",1984-04-16,"USGS","02047000",3400,"A",7113.2797839
"108",1984-04-17,"USGS","02047000",4150,"A",7736.6398652
"109",1984-04-18,"USGS","02047000",4970,"A",6913.1008351
"110",1984-04-19,"USGS","02047000",5730,"A",5718.2110553
"111",1984-04-20,"USGS","02047000",5970,"A",4730.679104
"112",1984-04-21,"USGS","02047000",5220,"A",4033.6240203
"113",1984-04-22,"USGS","02047000",4030,"A",3601.0307554
"114",1984-04-23,"USGS","02047000",3550,"A",15663.523044
"115",1984-04-24,"USGS","02047000",4020,"A",19789.993455
"116",1984-04-25,"USGS","02047000",4810,"A",14648.2250268
"117",1984-04-26,"USGS","02047000",5760,"A",9309.8410362
"118",1984-04-27,"USGS","02047000",6520,"A",6683.4581196
"119",1984-04-28,"USGS","02047000",6230,"A",5076.2933363
"120",1984-04-29,"USGS","02047000",5050,"A",4095.7598491
"121",1984-04-30,"USGS","02047000",3680,"A",3488.2724957
"122",1984-05-01,"USGS","02047000",2770,"A",3089.666843
"123",1984-05-02,"USGS","02047000",2210,"A",2795.0066275
"124",1984-05-03,"USGS","02047000",1900,"A",2561.1731033
"125",1984-05-04,"USGS","02047000",1720,"A",2366.1671314
"126",1984-05-05,"USGS","02047000",1580,"A",2192.622372
"127",1984-05-06,"USGS","02047000",1510,"A",2030.2968702
"128",1984-05-07,"USGS","02047000",1480,"A",2006.5080387
"129",1984-05-08,"USGS","02047000",1510,"A",2041.6496295
"130",1984-05-09,"USGS","02047000",1690,"A",2116.6190778
"131",1984-05-10,"USGS","02047000",1790,"A",2071.7006463
"132",1984-05-11,"USGS","02047000",1760,"A",1917.1040632
"133",1984-05-12,"USGS","02047000",1520,"A",1726.1391296
"134",1984-05-13,"USGS","02047000",1280,"A",1541.4864817
"135",1984-05-14,"USGS","02047000",1100,"A",1373.24321387
"136",1984-05-15,"USGS","02047000",965,"A",1225.18377507
"137",1984-05-16,"USGS","02047000",842,"A",1107.24952921
"138",1984-05-17,"USGS","02047000",742,"A",1022.15516662
"139",1984-05-18,"USGS","02047000",667,"A",937.27782167
"140",1984-05-19,"USGS","02047000",615,"A",848.20918016
"141",1984-05-20,"USGS","02047000",575,"A",754.27042259
"142",1984-05-21,"USGS","02047000",545,"A",661.6264478
"143",1984-05-22,"USGS","02047000",510,"A",586.6946308
"144",1984-05-23,"USGS","02047000",475,"A",525.33207601
"145",1984-05-24,"USGS","02047000",478,"A",561.68880109
"146",1984-05-25,"USGS","02047000",478,"A",614.34803043
"147",1984-05-26,"USGS","02047000",531,"A",598.11211171
"148",1984-05-27,"USGS","02047000",556,"A",545.89253173
"149",1984-05-28,"USGS","02047000",515,"A",495.5439839
"150",1984-05-29,"USGS","02047000",575,"A",486.58270426
"151",1984-05-30,"USGS","02047000",1610,"A",7132.85727402
"152",1984-05-31,"USGS","02047000",3150,"A",14571.9064843
"153",1984-06-01,"USGS","02047000",4590,"A",11499.7326652
"154",1984-06-02,"USGS","02047000",5830,"A",7851.1027945
"155",1984-06-03,"USGS","02047000",6900,"A",5480.9769621
"156",1984-06-04,"USGS","02047000",6820,"A",4016.6076224
"157",1984-06-05,"USGS","02047000",5360,"A",3166.2907133
"158",1984-06-06,"USGS","02047000",3260,"A",2666.0995503
"159",1984-06-07,"USGS","02047000",1780,"A",2331.1447888
"160",1984-06-08,"USGS","02047000",1150,"A",2095.0491238
