"","date","mod.flow"
"1",1984-01-01,809.4179554
"2",1984-01-02,390.256418
"3",1984-01-03,367.1855956
"4",1984-01-04,351.2041837
"5",1984-01-05,337.0985851
"6",1984-01-06,327.9455387
"7",1984-01-07,317.3036835
"8",1984-01-08,302.4159424
"9",1984-01-09,288.1681188
"10",1984-01-10,282.1238193
"11",1984-01-11,290.892834
"12",1984-01-12,266.4775341
"13",1984-01-13,249.8262214
"14",1984-01-14,244.116433
"15",1984-01-15,233.42081546
"16",1984-01-16,224.62569999
"17",1984-01-17,220.72400856
"18",1984-01-18,234.9003677
"19",1984-01-19,226.70052434
"20",1984-01-20,201.68107225
"21",1984-01-21,189.978477
"22",1984-01-22,181.58530856
"23",1984-01-23,174.11024569
"24",1984-01-24,172.1521964
"25",1984-01-25,197.92803816
"26",1984-01-26,195.70647719
"27",1984-01-27,186.24445247
"28",1984-01-28,173.71537302
"29",1984-01-29,162.35244276
"30",1984-01-30,154.1558342
"31",1984-01-31,148.03889179
"32",1984-02-01,141.19964791
"33",1984-02-02,135.40539645
"34",1984-02-03,134.1354065
"35",1984-02-04,137.97691298
"36",1984-02-05,141.1024575
"37",1984-02-06,131.47592832
"38",1984-02-07,121.81863833
"39",1984-02-08,115.73779917
"40",1984-02-09,110.65589476
"41",1984-02-10,106.11893129
"42",1984-02-11,102.23334934
"43",1984-02-12,99.27053118
"44",1984-02-13,101.56103228
"45",1984-02-14,455.39139544
"46",1984-02-15,313.6410405
"47",1984-02-16,233.54810412
"48",1984-02-17,187.75975034
"49",1984-02-18,165.55842541
"50",1984-02-19,153.44366073
"51",1984-02-20,146.47971202
"52",1984-02-21,140.37716916
"53",1984-02-22,134.60957145
"54",1984-02-23,155.04918101
"55",1984-02-24,1115.31652995
"56",1984-02-25,358.1714136
"57",1984-02-26,251.18079093
"58",1984-02-27,199.19515132
"59",1984-02-28,215.95380784
"60",1984-02-29,216.59259032
"61",1984-03-01,197.56932402
"62",1984-03-02,184.94775535
"63",1984-03-03,176.75888109
"64",1984-03-04,170.23463297
"65",1984-03-05,169.26947977
"66",1984-03-06,200.03763388
"67",1984-03-07,227.22419453
"68",1984-03-08,203.78909493
"69",1984-03-09,188.59616803
"70",1984-03-10,179.25210191
"71",1984-03-11,172.19481039
"72",1984-03-12,166.15811443
"73",1984-03-13,245.18851997
"74",1984-03-14,701.0021154
"75",1984-03-15,435.232625
"76",1984-03-16,320.6372651
"77",1984-03-17,260.4541474
"78",1984-03-18,228.18694302
"79",1984-03-19,211.5057373
"80",1984-03-20,202.69335842
"81",1984-03-21,816.30151
"82",1984-03-22,486.770956
"83",1984-03-23,352.2827251
"84",1984-03-24,293.6758996
"85",1984-03-25,382.6126129
"86",1984-03-26,438.4737549
"87",1984-03-27,432.0013656
"88",1984-03-28,434.3630239
"89",1984-03-29,2613.2011228
"90",1984-03-30,1133.902683
"91",1984-03-31,642.2044718
"92",1984-04-01,472.1951543
"93",1984-04-02,405.0341473
"94",1984-04-03,379.1783991
"95",1984-04-04,461.8212862
"96",1984-04-05,1146.1592104
"97",1984-04-06,1011.3568934
"98",1984-04-07,601.3579446
"99",1984-04-08,480.0619375
"100",1984-04-09,430.9428424
"101",1984-04-10,678.5558682
"102",1984-04-11,572.6109809
"103",1984-04-12,482.546688
"104",1984-04-13,440.2325955
"105",1984-04-14,505.6593915
"106",1984-04-15,707.7082903
"107",1984-04-16,888.5950852
"108",1984-04-17,630.0787469
"109",1984-04-18,514.0753749
"110",1984-04-19,463.1954613
"111",1984-04-20,435.8111629
"112",1984-04-21,418.1263981
"113",1984-04-22,451.8357524
"114",1984-04-23,756.5179845
"115",1984-04-24,572.6664542
"116",1984-04-25,477.6592639
"117",1984-04-26,433.6470755
"118",1984-04-27,407.8788357
"119",1984-04-28,390.4745596
"120",1984-04-29,400.2690384
"121",1984-04-30,393.0612515
"122",1984-05-01,369.8265964
"123",1984-05-02,351.0599396
"124",1984-05-03,347.6573857
"125",1984-05-04,924.1473732
"126",1984-05-05,720.0582429
"127",1984-05-06,745.4324149
"128",1984-05-07,1252.3135165
"129",1984-05-08,888.7345181
"130",1984-05-09,622.3976041
"131",1984-05-10,510.9648034
"132",1984-05-11,460.7161596
"133",1984-05-12,433.4524611
"134",1984-05-13,414.3504143
"135",1984-05-14,397.6103325
"136",1984-05-15,385.0091809
"137",1984-05-16,372.6701614
"138",1984-05-17,358.7627419
"139",1984-05-18,344.508377
"140",1984-05-19,330.0317747
"141",1984-05-20,316.2966279
"142",1984-05-21,303.4225816
"143",1984-05-22,291.4721788
"144",1984-05-23,296.7559222
"145",1984-05-24,360.0252323
"146",1984-05-25,333.3088676
"147",1984-05-26,294.0591936
"148",1984-05-27,274.4912024
"149",1984-05-28,298.7289161
"150",1984-05-29,423.0981865
"151",1984-05-30,373.847185
"152",1984-05-31,340.9891193
"153",1984-06-01,316.6685295
"154",1984-06-02,298.9175246
"155",1984-06-03,284.3944245
"156",1984-06-04,272.1991309
"157",1984-06-05,261.0083829
"158",1984-06-06,249.8988096
"159",1984-06-07,239.28061392
"160",1984-06-08,229.34831717
"161",1984-06-09,219.93348028
"162",1984-06-10,211.31740187
"163",1984-06-11,202.65913487
"164",1984-06-12,194.20865964
"165",1984-06-13,186.14627744
"166",1984-06-14,178.37815524
"167",1984-06-15,171.2363496
"168",1984-06-16,165.90098618
"169",1984-06-17,159.42769433
"170",1984-06-18,153.35937451
"171",1984-06-19,145.41506766
"172",1984-06-20,138.93132115
"173",1984-06-21,133.30495834
"174",1984-06-22,128.58346843
"175",1984-06-23,123.57548906
"176",1984-06-24,120.82145404
"177",1984-06-25,146.31072231
"178",1984-06-26,139.59417152
"179",1984-06-27,123.8979931
"180",1984-06-28,119.16063451
"181",1984-06-29,157.29082106
"182",1984-06-30,143.68169402
"183",1984-07-01,272.70253956
"184",1984-07-02,221.76935007
"185",1984-07-03,227.61263888
"186",1984-07-04,199.12846994
"187",1984-07-05,168.04945375
"188",1984-07-06,174.14268017
"189",1984-07-07,235.67870818
"190",1984-07-08,191.09754181
"191",1984-07-09,166.99819755
"192",1984-07-10,152.99814793
"193",1984-07-11,143.35989953
"194",1984-07-12,136.40352965
"195",1984-07-13,130.73123886
"196",1984-07-14,124.9583497
"197",1984-07-15,119.74092768
"198",1984-07-16,114.95577
"199",1984-07-17,110.402164
"200",1984-07-18,280.56692747
"201",1984-07-19,217.09230262
"202",1984-07-20,182.28223609
"203",1984-07-21,473.55587954
"204",1984-07-22,432.4965086
"205",1984-07-23,425.7762605
"206",1984-07-24,330.1264479
"207",1984-07-25,269.4182862
"208",1984-07-26,263.65504367
"209",1984-07-27,347.3342942
"210",1984-07-28,294.3582307
"211",1984-07-29,252.1230965
"212",1984-07-30,227.63300322
