"","date","gage.flow","model.flow"
"275","1984-10-01",20,40.6309828103518
"276","1984-10-02",28,31.406403605072
"277","1984-10-03",23,23.8675937874015
"278","1984-10-04",16,19.575425572892
"279","1984-10-05",13,17.0724777094839
"280","1984-10-06",12,15.3630798468176
"281","1984-10-07",11,14.0145123184488
"282","1984-10-08",11,12.837283131875
"283","1984-10-09",11,11.7602472068971
"284","1984-10-10",11,10.8029110160743
"285","1984-10-11",12,9.92577079494949
"286","1984-10-12",13,9.11714310879033
"287","1984-10-13",14,8.36531944756788
"288","1984-10-14",15,7.67199052162417
"289","1984-10-15",17,7.10059602386833
"290","1984-10-16",22,6.79646285729972
"291","1984-10-17",19,6.35354575516993
"292","1984-10-18",19,5.8699156283734
"293","1984-10-19",20,5.39537736324005
"294","1984-10-20",22,4.93894665351753
"295","1984-10-21",23,4.50915810942182
"296","1984-10-22",24,4.1129883264389
"297","1984-10-23",28,3.7949749343408
"298","1984-10-24",62,17.1224537896787
"299","1984-10-25",57,17.4879259660649
"300","1984-10-26",46,13.9253744541921
"301","1984-10-27",39,11.8555572338767
"302","1984-10-28",35,10.5141190854083
"303","1984-10-29",46,13.8146637571024
"304","1984-10-30",44,11.8414504195877
"305","1984-10-31",41,10.3730720878123
"306","1984-11-01",36,9.33147039564668
"307","1984-11-02",33,8.50571810189526
"308","1984-11-03",31,7.80397452828185
"309","1984-11-04",31,7.32681760182911
"310","1984-11-05",33,11.9824833332116
"311","1984-11-06",35,11.8220425049275
"312","1984-11-07",34,9.84066348817405
"313","1984-11-08",32,8.68770097369115
"314","1984-11-09",31,7.85768666476445
"315","1984-11-10",31,7.18621171485844
"316","1984-11-11",32,10.0514586973516
"317","1984-11-12",36,10.5473859209799
"318","1984-11-13",35,9.18390703263977
"319","1984-11-14",33,8.26885693505411
"320","1984-11-15",31,7.53610207748331
"321","1984-11-16",30,6.9988880760591
"322","1984-11-17",28,6.64896467707101
"323","1984-11-18",28,6.23901845580599
"324","1984-11-19",56,41.9441574838604
"325","1984-11-20",59,32.396867613922
"326","1984-11-21",50,24.1689579563673
"327","1984-11-22",40,19.6616266750238
"328","1984-11-23",35,17.1771827430583
"329","1984-11-24",33,15.607031073419
"330","1984-11-25",31,14.4170484058966
"331","1984-11-26",30,13.3905747714555
"332","1984-11-27",29,12.4643073095624
"333","1984-11-28",32,18.3330576548842
"334","1984-11-29",86,132.803997762786
"335","1984-11-30",71,55.4987023697493
"336","1984-12-01",52,35.9214639733467
"337","1984-12-02",42,28.3576223147606
"338","1984-12-03",39,28.441391574062
"339","1984-12-04",36,26.5472839459324
"340","1984-12-05",35,24.2849209072203
"341","1984-12-06",59,72.389393711203
"342","1984-12-07",54,51.6597936360253
"343","1984-12-08",46,36.4581843458566
"344","1984-12-09",40,30.1682608735418
"345","1984-12-10",36,27.3684621058464
"346","1984-12-11",34,25.5198020970835
"347","1984-12-12",32,24.1311591378144
"348","1984-12-13",31,22.8839981576735
"349","1984-12-14",30,21.6690200876141
"350","1984-12-15",29,20.4556955578633
"351","1984-12-16",28,19.2690796634877
"352","1984-12-17",28,18.0818865041421
"353","1984-12-18",28,16.9149973589497
"354","1984-12-19",27,15.8093874655623
"355","1984-12-20",26,14.7377100555067
"356","1984-12-21",26,13.8047439208127
"357","1984-12-22",27,12.8063481009093
"358","1984-12-23",26,11.8934504833615
"359","1984-12-24",25,11.0704549037617
"360","1984-12-25",24,10.2991510466552
"361","1984-12-26",22,9.56824124099243
"362","1984-12-27",22,8.88390769003053
"363","1984-12-28",22,8.21950328135047
"364","1984-12-29",22,7.587021543534
"365","1984-12-30",22,7.07804945103559
"366","1984-12-31",24,7.72923245832244
"367","1985-01-01",25,7.87272908636986
"368","1985-01-02",28,8.15715214671524
"369","1985-01-03",42,18.6690164147424
"370","1985-01-04",66,44.1739194703673
"371","1985-01-05",64,56.2463443395537
"372","1985-01-06",50,43.2997883338404
"373","1985-01-07",40,35.138284390817
"374","1985-01-08",34,30.9251100796301
"375","1985-01-09",30,28.5008401208937
"376","1985-01-10",28,26.4458761963259
"377","1985-01-11",28,24.7828144936312
"378","1985-01-12",27,23.1562265714497
"379","1985-01-13",27,21.6221703615162
"380","1985-01-14",26,20.8260790687489
"381","1985-01-15",26,20.6028124561183
"382","1985-01-16",25,19.2822977252548
"383","1985-01-17",25,20.0627176123579
"384","1985-01-18",25,20.8722453342006
"385","1985-01-19",27,21.7966271809022
"386","1985-01-20",26,22.665505967762
"387","1985-01-21",24,20.9966534400042
"388","1985-01-22",23,19.3854506602441
"389","1985-01-23",22,18.0202161958858
"390","1985-01-24",24,17.0089528027428
"391","1985-01-25",25,16.8306113644947
"392","1985-01-26",26,17.0560371946796
"393","1985-01-27",24,16.0659183630265
"394","1985-01-28",24,14.9635620605519
"395","1985-01-29",23,13.9517375359731
"396","1985-01-30",23,13.024660187677
