"","date","gage.flow","model.flow"
"275","1984-10-01",317,569.486206398017
"276","1984-10-02",404,521.868074390079
"277","1984-10-03",363,463.243378553966
"278","1984-10-04",347,391.761677149413
"279","1984-10-05",331,349.068773561677
"280","1984-10-06",322,323.342193671435
"281","1984-10-07",282,306.604797815633
"282","1984-10-08",246,295.142750152523
"283","1984-10-09",226,288.14987505486
"284","1984-10-10",214,280.52078617572
"285","1984-10-11",250,272.472548489126
"286","1984-10-12",237,264.469672465926
"287","1984-10-13",209,256.645886243898
"288","1984-10-14",194,249.061294502876
"289","1984-10-15",190,241.809605580933
"290","1984-10-16",198,276.513242943595
"291","1984-10-17",204,265.289099386726
"292","1984-10-18",198,258.382037616552
"293","1984-10-19",195,249.452428099241
"294","1984-10-20",188,238.804289166014
"295","1984-10-21",181,229.472026528397
"296","1984-10-22",181,220.796726333773
"297","1984-10-23",277,292.597199220681
"298","1984-10-24",548,750.842241282865
"299","1984-10-25",474,592.756437517515
"300","1984-10-26",387,422.130046274314
"301","1984-10-27",335,338.134787614914
"302","1984-10-28",304,295.035339485723
"303","1984-10-29",658,407.73088477288
"304","1984-10-30",734,430.255592410805
"305","1984-10-31",559,352.071733920694
"306","1984-11-01",458,304.535271687635
"307","1984-11-02",434,281.381462984655
"308","1984-11-03",379,268.262017046148
"309","1984-11-04",367,264.024755108994
"310","1984-11-05",615,821.784123487763
"311","1984-11-06",873,669.319838644247
"312","1984-11-07",693,474.947617903964
"313","1984-11-08",571,371.346858892779
"314","1984-11-09",506,319.401270163152
"315","1984-11-10",421,292.728277341446
"316","1984-11-11",400,293.598705787838
"317","1984-11-12",406,284.62513140994
"318","1984-11-13",357,277.050024975352
"319","1984-11-14",330,269.605732555197
"320","1984-11-15",313,263.363220627233
"321","1984-11-16",301,257.475869562935
"322","1984-11-17",289,252.098010540577
"323","1984-11-18",281,247.610755782346
"324","1984-11-19",386,589.870315784185
"325","1984-11-20",790,596.119084609797
"326","1984-11-21",691,494.411857292305
"327","1984-11-22",578,406.924436497593
"328","1984-11-23",507,357.893129317193
"329","1984-11-24",462,331.394457111963
"330","1984-11-25",425,316.185053333515
"331","1984-11-26",391,306.183740828939
"332","1984-11-27",356,298.362531895812
"333","1984-11-28",1360,412.935853901214
"334","1984-11-29",6350,7912.9220928199
"335","1984-11-30",2770,1899.65699739478
"336","1984-12-01",1720,1030.56896781922
"337","1984-12-02",1240,717.787601438965
"338","1984-12-03",994,548.375780509525
"339","1984-12-04",833,459.079394616208
"340","1984-12-05",731,420.01659321531
"341","1984-12-06",808,477.876153752067
"342","1984-12-07",758,493.666128178025
"343","1984-12-08",637,448.340823845435
"344","1984-12-09",603,437.841084381993
"345","1984-12-10",591,534.793718629159
"346","1984-12-11",627,686.165042150307
"347","1984-12-12",673,639.33332720473
"348","1984-12-13",693,565.409291666094
"349","1984-12-14",667,521.166429418188
"350","1984-12-15",619,486.091229985348
"351","1984-12-16",584,464.719538637427
"352","1984-12-17",554,450.02828245315
"353","1984-12-18",528,437.502138400236
"354","1984-12-19",509,431.009286736981
"355","1984-12-20",530,419.56802330295
"356","1984-12-21",571,541.547583126007
"357","1984-12-22",935,576.633212506839
"358","1984-12-23",1060,512.727421665952
"359","1984-12-24",925,472.737733020189
"360","1984-12-25",893,460.071941178275
"361","1984-12-26",830,438.23185565611
"362","1984-12-27",783,424.263481822802
"363","1984-12-28",734,412.881672470557
"364","1984-12-29",671,402.554201471243
"365","1984-12-30",615,395.710988862689
"366","1984-12-31",662,561.773142828487
"367","1985-01-01",763,551.118367317293
"368","1985-01-02",828,559.700129156589
"369","1985-01-03",1370,581.959135606605
"370","1985-01-04",2360,762.006480793926
"371","1985-01-05",2270,931.455947971774
"372","1985-01-06",1810,866.979631862227
"373","1985-01-07",1550,742.373306597277
"374","1985-01-08",1360,674.806188076777
"375","1985-01-09",1140,633.620249049681
"376","1985-01-10",976,592.916841740711
"377","1985-01-11",884,566.830929859029
"378","1985-01-12",797,548.424731228569
"379","1985-01-13",706,533.796902641009
"380","1985-01-14",666,520.994936244572
"381","1985-01-15",613,511.101723456263
"382","1985-01-16",517,501.571620813642
"383","1985-01-17",564,503.432914313987
"384","1985-01-18",533,482.677557500127
"385","1985-01-19",502,479.070122755652
"386","1985-01-20",449,479.319255720555
"387","1985-01-21",335,465.370347095254
"388","1985-01-22",375,453.422701817417
"389","1985-01-23",400,442.748440004865
"390","1985-01-24",395,432.881760647198
"391","1985-01-25",409,446.006002439209
"392","1985-01-26",390,460.895727803602
"393","1985-01-27",362,442.915509150218
"394","1985-01-28",353,427.718579781826
"395","1985-01-29",346,415.987467584997
"396","1985-01-30",328,406.377679562948
"397","1985-01-31",349,415.290268943193
"398","1985-02-01",1740,943.952288492933
"399","1985-02-02",3630,2499.4414273084
"400","1985-02-03",2550,1701.8733525612
"401","1985-02-04",1650,1109.20607169478
"402","1985-02-05",1280,831.575762672332
"403","1985-02-06",1110,844.487339294187
"404","1985-02-07",1010,890.303124132547
"405","1985-02-08",805,799.745440028153
"406","1985-02-09",654,695.393982303689
"407","1985-02-10",679,632.603208190768
"408","1985-02-11",654,599.035562476736
"409","1985-02-12",2700,1030.02929569625
"410","1985-02-13",2130,1256.30462635758
"411","1985-02-14",1320,1015.0171114542
"412","1985-02-15",1050,945.168191120972
"413","1985-02-16",871,863.049573077648
"414","1985-02-17",781,750.107921474274
"415","1985-02-18",727,826.196956509075
"416","1985-02-19",684,1088.3925256037
"417","1985-02-20",727,1409.43929939723
"418","1985-02-21",734,1528.00255152185
"419","1985-02-22",780,1508.52201430639
