"","date","gage.flow","model.flow"
"275","1984-10-01",402,273.006703607264
"276","1984-10-02",526,442.989083671818
"277","1984-10-03",296,444.773110212589
"278","1984-10-04",220,385.61548724847
"279","1984-10-05",194,352.052785188685
"280","1984-10-06",177,327.741545007648
"281","1984-10-07",170,307.22617620336
"282","1984-10-08",169,289.155009418406
"283","1984-10-09",169,273.015270564178
"284","1984-10-10",167,257.660642594448
"285","1984-10-11",161,243.681308340252
"286","1984-10-12",158,231.977046478986
"287","1984-10-13",152,220.634345763435
"288","1984-10-14",151,208.209215993478
"289","1984-10-15",145,196.06203031437
"290","1984-10-16",147,187.636709842247
"291","1984-10-17",148,179.826008318567
"292","1984-10-18",148,169.966883886808
"293","1984-10-19",148,159.633983742643
"294","1984-10-20",148,149.335325058201
"295","1984-10-21",149,139.480264414129
"296","1984-10-22",146,130.06949907339
"297","1984-10-23",221,127.241013046192
"298","1984-10-24",389,240.804701090448
"299","1984-10-25",248,293.12979232011
"300","1984-10-26",197,251.057260508995
"301","1984-10-27",182,222.137011271932
"302","1984-10-28",173,200.265541381465
"303","1984-10-29",613,222.162291264062
"304","1984-10-30",303,225.909192849684
"305","1984-10-31",220,212.192499705386
"306","1984-11-01",194,197.209081377333
"307","1984-11-02",188,183.953324173202
"308","1984-11-03",179,172.545678328462
"309","1984-11-04",171,162.652586703829
"310","1984-11-05",194,163.654664848443
"311","1984-11-06",207,181.983605363826
"312","1984-11-07",188,176.462315700473
"313","1984-11-08",174,165.748348643113
"314","1984-11-09",171,155.345841387926
"315","1984-11-10",170,145.829562061592
"316","1984-11-11",176,141.761035709159
"317","1984-11-12",184,137.068427445777
"318","1984-11-13",164,130.01289120263
"319","1984-11-14",156,123.031298783954
"320","1984-11-15",151,116.26001223824
"321","1984-11-16",155,109.585119665132
"322","1984-11-17",155,103.272242754374
"323","1984-11-18",156,99.8537199381948
"324","1984-11-19",307,204.247112790991
"325","1984-11-20",376,284.836518781541
"326","1984-11-21",264,271.053920069918
"327","1984-11-22",225,248.831442711131
"328","1984-11-23",209,232.395029861172
"329","1984-11-24",203,219.943152821864
"330","1984-11-25",198,210.029782340074
"331","1984-11-26",190,200.377158812762
"332","1984-11-27",184,190.730740119135
"333","1984-11-28",315,183.144669546888
"334","1984-11-29",2230,952.332216573635
"335","1984-11-30",1040,1026.17235779103
"336","1984-12-01",715,559.435870766378
"337","1984-12-02",558,417.549030769876
"338","1984-12-03",500,360.211232623529
"339","1984-12-04",447,333.319686911507
"340","1984-12-05",408,314.548964970287
"341","1984-12-06",786,512.549070657278
"342","1984-12-07",682,719.908116544077
"343","1984-12-08",520,523.181091116292
"344","1984-12-09",459,415.165067430369
"345","1984-12-10",421,374.509902272606
"346","1984-12-11",403,360.509073917116
"347","1984-12-12",386,355.647152208041
"348","1984-12-13",376,343.153566592408
"349","1984-12-14",358,331.191701560409
"350","1984-12-15",345,318.759227085596
"351","1984-12-16",335,305.829934348976
"352","1984-12-17",329,293.583665586441
"353","1984-12-18",321,280.600053493907
"354","1984-12-19",313,268.050833352324
"355","1984-12-20",308,256.270887907269
"356","1984-12-21",314,252.043755204556
"357","1984-12-22",383,281.475077924519
"358","1984-12-23",341,288.344763842707
"359","1984-12-24",313,269.553276825675
"360","1984-12-25",308,254.39614947194
"361","1984-12-26",290,241.137565655523
"362","1984-12-27",281,229.532785421697
"363","1984-12-28",281,218.924146816475
"364","1984-12-29",283,207.813233501255
"365","1984-12-30",278,197.031673480039
"366","1984-12-31",308,217.273189407851
"367","1985-01-01",330,240.550240241376
"368","1985-01-02",377,239.444847892622
"369","1985-01-03",716,265.616251948518
"370","1985-01-04",1390,350.84913437205
"371","1985-01-05",1160,400.320075916339
"372","1985-01-06",1020,444.551608222391
"373","1985-01-07",814,411.269645153635
"374","1985-01-08",702,407.523503599766
"375","1985-01-09",598,428.827155608149
"376","1985-01-10",539,401.980710760112
"377","1985-01-11",513,378.456422227707
"378","1985-01-12",479,357.78581168203
"379","1985-01-13",442,341.172843279506
"380","1985-01-14",426,329.378594616661
"381","1985-01-15",406,337.69187839221
"382","1985-01-16",344,349.378689773189
"383","1985-01-17",391,338.85473927521
"384","1985-01-18",390,317.698017462304
"385","1985-01-19",371,300.097153939544
"386","1985-01-20",350,285.703731900738
"387","1985-01-21",240,272.611474895123
"388","1985-01-22",260,261.090461605012
"389","1985-01-23",300,249.059984738066
"390","1985-01-24",270,237.026230583954
"391","1985-01-25",260,226.561040850658
"392","1985-01-26",250,220.781012430821
"393","1985-01-27",260,227.567391054346
"394","1985-01-28",250,219.568632517165
"395","1985-01-29",240,207.531353227388
"396","1985-01-30",260,197.925092342812
"397","1985-01-31",275,194.720205069713
"398","1985-02-01",713,257.291566738764
"399","1985-02-02",2380,771.438961736118
"400","1985-02-03",1350,615.256985897876
"401","1985-02-04",803,435.111341600063
"402","1985-02-05",617,345.124143241934
"403","1985-02-06",559,313.193642368373
"404","1985-02-07",517,326.468390938394
"405","1985-02-08",441,369.256854359102
"406","1985-02-09",345,362.973691523697
"407","1985-02-10",406,342.144702914558
"408","1985-02-11",384,336.463997359972
"409","1985-02-12",5060,745.769965238225
"410","1985-02-13",2620,1799.27258765509
"411","1985-02-14",1370,1546.9025623394
"412","1985-02-15",1020,889.626108207162
"413","1985-02-16",837,698.137231247196
"414","1985-02-17",725,641.822669571536
"415","1985-02-18",637,770.660291937962
"416","1985-02-19",585,1162.97559546189
"417","1985-02-20",550,1362.16689178061
"418","1985-02-21",507,1306.07303087296
"419","1985-02-22",484,1160.73471955699
"420","1985-02-23",486,1480.56954171331
"421","1985-02-24",527,1853.64632100464
"422","1985-02-25",546,1524.71777257303
"423","1985-02-26",579,1350.29471483125
"424","1985-02-27",587,1179.82195209581
"425","1985-02-28",532,1025.30217437195
"426","1985-03-01",506,938.755738322041
"427","1985-03-02",493,884.044441016389
"428","1985-03-03",464,841.934787842815
"429","1985-03-04",444,803.690671388298
"430","1985-03-05",450,767.901697729933
"431","1985-03-06",411,731.240697972521
"432","1985-03-07",381,696.744304290837
"433","1985-03-08",378,663.422420421937
"434","1985-03-09",379,630.956099734115
"435","1985-03-10",362,599.599800706858
"436","1985-03-11",351,569.664796550133
"437","1985-03-12",373,549.330046128179
"438","1985-03-13",342,523.545047811507
"439","1985-03-14",330,496.450910556373
"440","1985-03-15",323,470.831318844895
"441","1985-03-16",305,446.734709967013
"442","1985-03-17",303,423.541583679808
"443","1985-03-18",297,401.587224802039
"444","1985-03-19",283,381.179006358178
"445","1985-03-20",282,362.77115080062
"446","1985-03-21",279,344.205454520787
"447","1985-03-22",285,328.021835945464
"448","1985-03-23",538,420.058971527673
"449","1985-03-24",777,584.231284852113
"450","1985-03-25",645,645.803895172916
"451","1985-03-26",532,628.571568853817
"452","1985-03-27",479,573.528517713408
"453","1985-03-28",453,531.231894308717
"454","1985-03-29",436,497.13747988322
"455","1985-03-30",446,473.673427963557
"456","1985-03-31",411,455.369594863941
"457","1985-04-01",424,436.196524465039
"458","1985-04-02",393,414.109881090226
"459","1985-04-03",363,390.97132387285
