"","date","gage.flow","model.flow"
"275","1984-10-01",156,228.50201654478
"276","1984-10-02",217,290.601167334959
"277","1984-10-03",215,313.181585264985
"278","1984-10-04",206,258.703765176199
"279","1984-10-05",190,213.106751404016
"280","1984-10-06",176,184.249978808921
"281","1984-10-07",125,163.834674701208
"282","1984-10-08",99,149.669668950088
"283","1984-10-09",87,139.767315122248
"284","1984-10-10",115,131.117464330425
"285","1984-10-11",121,123.444146433702
"286","1984-10-12",92,116.467810142543
"287","1984-10-13",77,110.690846286691
"288","1984-10-14",70,105.943250459578
"289","1984-10-15",63,100.956846812534
"290","1984-10-16",69,117.748826519704
"291","1984-10-17",68,113.642747192484
"292","1984-10-18",70,112.486701296157
"293","1984-10-19",67,107.46250974763
"294","1984-10-20",63,101.678790482519
"295","1984-10-21",60,95.5675123898821
"296","1984-10-22",60,89.4635955236539
"297","1984-10-23",127,111.769873005388
"298","1984-10-24",304,522.579307301752
"299","1984-10-25",265,418.792357361493
"300","1984-10-26",206,305.614499252373
"301","1984-10-27",171,227.242140620972
"302","1984-10-28",151,182.0787521634
"303","1984-10-29",652,512.582292187159
"304","1984-10-30",556,359.086999049818
"305","1984-10-31",399,274.061248344483
"306","1984-11-01",320,213.620884827689
"307","1984-11-02",299,180.081460864128
"308","1984-11-03",248,158.893033249009
"309","1984-11-04",216,146.548100920409
"310","1984-11-05",588,477.560241790433
"311","1984-11-06",688,384.997947811846
"312","1984-11-07",519,307.002636420566
"313","1984-11-08",426,238.008758443142
"314","1984-11-09",325,200.098903802125
"315","1984-11-10",261,178.441355448511
"316","1984-11-11",264,185.823811976554
"317","1984-11-12",252,175.258105611384
"318","1984-11-13",210,163.292769288757
"319","1984-11-14",189,155.068117214724
"320","1984-11-15",176,148.805387561996
"321","1984-11-16",167,143.200624228869
"322","1984-11-17",154,138.093987470916
"323","1984-11-18",149,133.763388204795
"324","1984-11-19",360,307.503223330699
"325","1984-11-20",659,382.95471595845
"326","1984-11-21",523,351.313195895534
"327","1984-11-22",422,288.765861161951
"328","1984-11-23",354,241.731333618097
"329","1984-11-24",311,218.185142861211
"330","1984-11-25",274,205.123078098058
"331","1984-11-26",238,192.847640199154
"332","1984-11-27",210,183.80254940185
"333","1984-11-28",1550,229.103806610991
"334","1984-11-29",4950,4322.48951486575
"335","1984-11-30",1940,1100.69897612313
"336","1984-12-01",1190,576.556458553267
"337","1984-12-02",824,394.784324323423
"338","1984-12-03",654,317.330385389658
"339","1984-12-04",530,273.391425630375
"340","1984-12-05",455,251.220647925353
"341","1984-12-06",523,295.497204310757
"342","1984-12-07",455,353.582796513595
"343","1984-12-08",375,324.828119198084
"344","1984-12-09",358,299.565161509063
"345","1984-12-10",357,316.132831867888
"346","1984-12-11",400,358.683772736556
"347","1984-12-12",434,348.163727264075
"348","1984-12-13",443,323.574118685243
"349","1984-12-14",416,304.321261489007
"350","1984-12-15",378,286.017447698986
"351","1984-12-16",349,272.169201856044
"352","1984-12-17",327,260.439788615649
"353","1984-12-18",304,250.240463535214
"354","1984-12-19",298,242.252209922478
"355","1984-12-20",331,233.998142628164
"356","1984-12-21",397,319.357334867289
"357","1984-12-22",859,342.274068940089
"358","1984-12-23",851,301.809867873166
"359","1984-12-24",711,271.060180009057
"360","1984-12-25",709,266.072006161093
"361","1984-12-26",636,259.366657610724
"362","1984-12-27",597,241.668263687648
"363","1984-12-28",539,245.159886161157
"364","1984-12-29",475,243.237780328678
"365","1984-12-30",423,227.876516966644
"366","1984-12-31",495,339.654832087113
"367","1985-01-01",565,334.842743555152
"368","1985-01-02",681,379.160327588932
"369","1985-01-03",1080,381.807197683927
"370","1985-01-04",1730,431.12487316605
"371","1985-01-05",1630,449.929765227362
"372","1985-01-06",1210,430.429981806618
"373","1985-01-07",1020,403.665602036172
"374","1985-01-08",866,398.34372781508
"375","1985-01-09",687,387.955966083393
"376","1985-01-10",569,360.22181140844
"377","1985-01-11",508,338.940237225904
"378","1985-01-12",443,320.916959298028
"379","1985-01-13",377,306.164661508616
"380","1985-01-14",349,297.021666924915
"381","1985-01-15",314,293.554963107048
"382","1985-01-16",251,286.039182187106
"383","1985-01-17",269,278.152531736545
"384","1985-01-18",250,265.899022833391
"385","1985-01-19",234,258.192203457976
"386","1985-01-20",198,250.107511470646
"387","1985-01-21",160,240.617780923114
"388","1985-01-22",170,231.89391034902
"389","1985-01-23",165,223.61831245172
"390","1985-01-24",176,215.718854092275
"391","1985-01-25",176,217.722988097321
"392","1985-01-26",154,225.710345654049
"393","1985-01-27",132,218.221622973664
"394","1985-01-28",146,207.984300389357
"395","1985-01-29",136,199.164328980475
"396","1985-01-30",119,191.526453181893
"397","1985-01-31",142,190.218787822738
"398","1985-02-01",653,389.144740696442
"399","1985-02-02",2260,772.951655075829
"400","1985-02-03",1530,566.006227896663
"401","1985-02-04",973,409.127652833276
"402","1985-02-05",752,324.977513963524
"403","1985-02-06",656,324.162015118935
"404","1985-02-07",582,343.599859455811
"405","1985-02-08",436,348.279937303825
"406","1985-02-09",358,311.276664620117
"407","1985-02-10",368,278.850080056067
"408","1985-02-11",348,259.217665775551
"409","1985-02-12",842,627.697713939395
"410","1985-02-13",1050,592.360964215437
"411","1985-02-14",650,481.069537787711
"412","1985-02-15",514,429.038435662838
"413","1985-02-16",420,396.339718540949
"414","1985-02-17",386,339.600503303277
"415","1985-02-18",358,459.354451576888
"416","1985-02-19",358,646.534291484989
"417","1985-02-20",416,1257.4364302553
"418","1985-02-21",459,1339.80311214174
"419","1985-02-22",547,1354.60093147208
"420","1985-02-23",790,1443.78896075308
"421","1985-02-24",1270,1556.9169072367
"422","1985-02-25",1460,1116.76055426985
"423","1985-02-26",1750,1172.12094984965
"424","1985-02-27",1600,957.321336541391
"425","1985-02-28",1140,706.604353667373
"426","1985-03-01",873,545.191147187969
"427","1985-03-02",724,459.786933541577
"428","1985-03-03",585,415.739265545837
"429","1985-03-04",494,387.726209618988
"430","1985-03-05",449,367.822855337254
"431","1985-03-06",386,352.141782512109
"432","1985-03-07",330,338.766788350394
"433","1985-03-08",308,325.704425422877
"434","1985-03-09",301,318.489070711147
"435","1985-03-10",270,307.305583967945
"436","1985-03-11",261,292.640007339202
"437","1985-03-12",344,490.573563990527
"438","1985-03-13",316,374.072858201568
"439","1985-03-14",299,320.572264756798
"440","1985-03-15",288,287.378499906772
"441","1985-03-16",267,267.508595643404
"442","1985-03-17",258,252.666079740593
"443","1985-03-18",246,240.492240920113
"444","1985-03-19",225,229.969510002107
"445","1985-03-20",212,220.223896552063
"446","1985-03-21",204,210.861588516695
"447","1985-03-22",203,209.262141497543
"448","1985-03-23",344,394.611876723575
"449","1985-03-24",591,417.827180913777
"450","1985-03-25",607,428.513637947531
"451","1985-03-26",518,420.035826229037
"452","1985-03-27",457,364.563755944562
"453","1985-03-28",420,327.530027742386
"454","1985-03-29",419,302.461251435499
"455","1985-03-30",507,296.585740592116
"456","1985-03-31",431,436.543429778564
"457","1985-04-01",475,459.057723988205
"458","1985-04-02",449,406.280889496953
"459","1985-04-03",431,339.495997147515
"460","1985-04-04",404,294.876022317975
"461","1985-04-05",361,266.516960410694
"462","1985-04-06",330,253.197245135527
"463","1985-04-07",297,236.532534628377
"464","1985-04-08",268,223.677416654964
"465","1985-04-09",245,223.271788943864
"466","1985-04-10",222,213.855350211874
"467","1985-04-11",207,200.639019068809
"468","1985-04-12",195,190.519019674572
"469","1985-04-13",182,181.359701978412
"470","1985-04-14",175,172.543147914289
"471","1985-04-15",174,164.092942364047
"472","1985-04-16",186,179.761861941156
"473","1985-04-17",176,164.83326663185
"474","1985-04-18",143,155.359470534437
"475","1985-04-19",124,147.472510222838
"476","1985-04-20",120,140.266746481617
"477","1985-04-21",118,132.828071955155
"478","1985-04-22",113,125.160563741148
"479","1985-04-23",110,117.174070245992
"480","1985-04-24",109,110.429524012124
"481","1985-04-25",149,142.006697583664
"482","1985-04-26",135,119.653500687409
"483","1985-04-27",123,110.799878853778
"484","1985-04-28",121,103.218331819105
"485","1985-04-29",117,96.8370186596412
"486","1985-04-30",107,91.7403842523011
"487","1985-05-01",101,86.6239065427165
"488","1985-05-02",106,82.1126173680896
"489","1985-05-03",1310,412.820446661875
"490","1985-05-04",1390,315.899086383762
"491","1985-05-05",745,238.987845564222
"492","1985-05-06",512,185.933572056623
"493","1985-05-07",386,150.552755061446
"494","1985-05-08",298,127.539996560367
"495","1985-05-09",239,114.68703625534
"496","1985-05-10",202,106.555313387206
"497","1985-05-11",180,98.160030801776
"498","1985-05-12",183,90.5214400843048
"499","1985-05-13",286,171.57406226153
"500","1985-05-14",288,149.230093254876
"501","1985-05-15",284,131.710687187639
"502","1985-05-16",237,118.519456644003
"503","1985-05-17",218,166.667467166627
"504","1985-05-18",195,174.630883092942
"505","1985-05-19",169,158.620079604794
"506","1985-05-20",145,139.163143623213
"507","1985-05-21",127,124.23462425154
"508","1985-05-22",121,113.548482256619
"509","1985-05-23",145,137.765532017672
"510","1985-05-24",671,390.080666483986
"511","1985-05-25",1240,535.663447924501
"512","1985-05-26",786,511.172358367056
"513","1985-05-27",541,389.097780061227
"514","1985-05-28",437,312.499298030136
"515","1985-05-29",318,260.659282710352
"516","1985-05-30",250,228.123115432184
"517","1985-05-31",219,207.321530265746
"518","1985-06-01",190,190.356838629011
"519","1985-06-02",157,175.712114801139
"520","1985-06-03",141,163.030165235134
"521","1985-06-04",127,151.249502814189
"522","1985-06-05",128,151.790549579822
"523","1985-06-06",124,144.934997378478
"524","1985-06-07",119,137.137264240039
"525","1985-06-08",136,137.454963008004
"526","1985-06-09",116,127.507937362296
"527","1985-06-10",100,117.570714447319
"528","1985-06-11",91,113.410243764096
"529","1985-06-12",93,111.140609024012
"530","1985-06-13",92,105.36226378083
"531","1985-06-14",79,99.3868439478083
"532","1985-06-15",74,93.3991338190359
"533","1985-06-16",72,88.7617759668496
"534","1985-06-17",76,83.5383788305328
"535","1985-06-18",78,95.8520008608068
"536","1985-06-19",72,82.7573853165905
"537","1985-06-20",67,73.9256163646166
"538","1985-06-21",61,67.2988113962608
"539","1985-06-22",58,61.1709575934149
"540","1985-06-23",57,55.1240629778457
"541","1985-06-24",54,50.3927250693571
"542","1985-06-25",50,46.3430901720394
"543","1985-06-26",48,42.1281949737503
"544","1985-06-27",46,39.0324240602943
"545","1985-06-28",46,36.2955908041106
"546","1985-06-29",46,37.8496835195676
"547","1985-06-30",46,35.05552806361
"548","1985-07-01",56,50.8283308124441
"549","1985-07-02",66,76.5474916747534
"550","1985-07-03",51,76.2264526390797
"551","1985-07-04",45,67.2630731907573
"552","1985-07-05",42,61.3128437543489
"553","1985-07-06",41,54.0103051524357
"554","1985-07-07",42,52.2022151745051
"555","1985-07-08",39,45.4969620175745
"556","1985-07-09",34,40.3201971978807
"557","1985-07-10",35,38.8214974065054
"558","1985-07-11",38,39.381753892756
"559","1985-07-12",81,75.0920821777915
"560","1985-07-13",181,300.709527192043
"561","1985-07-14",594,751.641983212632
"562","1985-07-15",238,751.570902018136
"563","1985-07-16",143,477.439067520735
"564","1985-07-17",100,315.812619373677
"565","1985-07-18",78,223.196983871073
"566","1985-07-19",65,167.221648087611
"567","1985-07-20",57,132.920593179034
"568","1985-07-21",52,109.713531327741
"569","1985-07-22",48,93.2039014251651
"570","1985-07-23",45,80.9256423085632
"571","1985-07-24",41,72.1599123113764
"572","1985-07-25",158,65.7892193138091
"573","1985-07-26",138,96.4029875208453
"574","1985-07-27",85,134.072688120249
"575","1985-07-28",81,117.560006262906
"576","1985-07-29",64,111.211549807999
"577","1985-07-30",57,99.4897478457189
"578","1985-07-31",54,91.9283258720599
"579","1985-08-01",82,93.1818144133955
"580","1985-08-02",147,113.808142358128
"581","1985-08-03",116,114.767372100621
"582","1985-08-04",91,103.584173297275
"583","1985-08-05",75,92.6675409926302
"584","1985-08-06",65,83.9730460213742
"585","1985-08-07",61,76.8638831729794
"586","1985-08-08",76,77.0748948242828
"587","1985-08-09",252,75.9106270380612
"588","1985-08-10",273,73.5117516991122
"589","1985-08-11",156,67.207984975127
"590","1985-08-12",113,60.6174925341128
"591","1985-08-13",91,54.4474485141226
"592","1985-08-14",76,48.6608080953305
"593","1985-08-15",66,43.8709626501176
"594","1985-08-16",59,38.5021693220462
"595","1985-08-17",59,34.70122473461
"596","1985-08-18",1640,139.909676727788
"597","1985-08-19",3130,583.562571002905
"598","1985-08-20",937,741.474483926156
"599","1985-08-21",640,676.4280323961
"600","1985-08-22",425,543.836369540165
