"","date","gage.flow","model.flow"
"275","1984-10-01",168,80.4348906529745
"276","1984-10-02",106,75.4869295531391
"277","1984-10-03",75,60.5279722332176
"278","1984-10-04",65,50.6283184364546
"279","1984-10-05",61,45.8731938280726
"280","1984-10-06",58,42.9768077388162
"281","1984-10-07",57,40.7520696599576
"282","1984-10-08",57,39.0561254047146
"283","1984-10-09",58,37.8821430867368
"284","1984-10-10",57,36.4397365356635
"285","1984-10-11",57,34.8316195129047
"286","1984-10-12",56,33.1860606438493
"287","1984-10-13",65,31.5490688779164
"288","1984-10-14",55,29.9478197390316
"289","1984-10-15",53,28.3837164247894
"290","1984-10-16",59,32.5445067952651
"291","1984-10-17",61,32.2421255232187
"292","1984-10-18",57,30.3925176197132
"293","1984-10-19",56,28.4916564821547
"294","1984-10-20",56,26.6599389648109
"295","1984-10-21",55,24.9547860791462
"296","1984-10-22",55,23.3369738039773
"297","1984-10-23",95,24.5735641598072
"298","1984-10-24",111,62.1203086877097
"299","1984-10-25",79,54.1430286125617
"300","1984-10-26",69,39.7668325182283
"301","1984-10-27",65,35.3663642817881
"302","1984-10-28",61,32.2123188273451
"303","1984-10-29",63,33.8145111820202
"304","1984-10-30",61,32.2138586441132
"305","1984-10-31",57,30.3020256125505
"306","1984-11-01",57,28.5596815171299
"307","1984-11-02",56,27.0025762626812
"308","1984-11-03",55,25.6378018403516
"309","1984-11-04",53,24.4359352808129
"310","1984-11-05",67,26.6101493578089
"311","1984-11-06",67,28.2544420719438
"312","1984-11-07",57,27.2206687075828
"313","1984-11-08",56,26.0739055794344
"314","1984-11-09",56,24.9240586382056
"315","1984-11-10",56,23.8071704852676
"316","1984-11-11",63,26.7797770407093
"317","1984-11-12",63,27.1478970965943
"318","1984-11-13",55,26.0567453077555
"319","1984-11-14",52,24.8601680952972
"320","1984-11-15",52,23.6903363220636
"321","1984-11-16",53,22.5813795579945
"322","1984-11-17",52,21.5393750220247
"323","1984-11-18",53,20.6898884952144
"324","1984-11-19",98,50.654231269087
"325","1984-11-20",89,48.1245680830836
"326","1984-11-21",67,39.7477919305145
"327","1984-11-22",62,37.0468453166825
"328","1984-11-23",59,35.0609607604935
"329","1984-11-24",58,33.355333816682
"330","1984-11-25",57,31.880497025834
"331","1984-11-26",56,30.5348277346775
"332","1984-11-27",56,29.2566084709911
"333","1984-11-28",106,29.49287458845
"334","1984-11-29",300,162.82485175489
"335","1984-11-30",123,159.821250620581
"336","1984-12-01",95,90.7671422619191
"337","1984-12-02",82,61.1814928687137
"338","1984-12-03",80,51.1702435366269
"339","1984-12-04",73,47.2268985631251
"340","1984-12-05",73,45.5681257996666
"341","1984-12-06",147,133.34911642948
"342","1984-12-07",120,179.822657927185
"343","1984-12-08",93,110.013466774753
"344","1984-12-09",85,77.3844357315628
"345","1984-12-10",80,65.550958409198
"346","1984-12-11",77,61.3795623060853
"347","1984-12-12",73,59.3699977972818
"348","1984-12-13",70,57.8765823516504
"349","1984-12-14",68,56.3222536759541
"350","1984-12-15",66,54.7652238045552
"351","1984-12-16",64,53.1164330384879
"352","1984-12-17",65,51.52232060028
"353","1984-12-18",63,49.6798954278985
"354","1984-12-19",63,47.9050022000411
