"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01621410",2000-11-09,7.1,"A"
"2","USGS","01621410",2000-11-10,8.5,"A"
"3","USGS","01621410",2000-11-11,0.85,"A"
"4","USGS","01621410",2000-11-12,0.74,"A"
"5","USGS","01621410",2000-11-13,0.74,"A"
"6","USGS","01621410",2000-11-14,0.76,"A"
"7","USGS","01621410",2000-11-15,0.8,"A"
"8","USGS","01621410",2000-11-16,0.86,"A"
"9","USGS","01621410",2000-11-17,1,"A"
"10","USGS","01621410",2000-11-18,1.1,"A"
"11","USGS","01621410",2000-11-19,1,"A"
"12","USGS","01621410",2000-11-20,1.1,"A"
"13","USGS","01621410",2000-11-21,1.4,"A"
"14","USGS","01621410",2000-11-22,1.5,"A"
"15","USGS","01621410",2000-11-23,1.4,"A"
"16","USGS","01621410",2000-11-24,1.2,"A"
"17","USGS","01621410",2000-11-25,4,"A"
"18","USGS","01621410",2000-11-26,4.3,"A"
"19","USGS","01621410",2000-11-27,0.74,"A"
"20","USGS","01621410",2000-11-28,0.75,"A"
"21","USGS","01621410",2000-11-29,0.7,"A"
"22","USGS","01621410",2000-11-30,0.78,"A"
"23","USGS","01621410",2000-12-01,0.78,"A"
"24","USGS","01621410",2000-12-02,0.73,"A"
"25","USGS","01621410",2000-12-03,0.63,"A"
"26","USGS","01621410",2000-12-04,0.66,"A"
"27","USGS","01621410",2000-12-05,0.82,"A"
"28","USGS","01621410",2000-12-06,0.61,"A"
"29","USGS","01621410",2000-12-07,0.6,"A"
"30","USGS","01621410",2000-12-08,0.6,"A"
"31","USGS","01621410",2000-12-09,0.58,"A"
"32","USGS","01621410",2000-12-10,0.55,"A"
"33","USGS","01621410",2000-12-11,0.57,"A"
"34","USGS","01621410",2000-12-12,0.65,"A"
"35","USGS","01621410",2000-12-13,0.77,"A"
"36","USGS","01621410",2000-12-14,18,"A"
"37","USGS","01621410",2000-12-15,1.4,"A"
"38","USGS","01621410",2000-12-16,8.8,"A"
"39","USGS","01621410",2000-12-17,39,"A"
"40","USGS","01621410",2000-12-18,14,"A"
"41","USGS","01621410",2000-12-19,15,"A"
"42","USGS","01621410",2000-12-20,11,"A"
"43","USGS","01621410",2000-12-21,6.8,"A"
"44","USGS","01621410",2000-12-22,3.5,"A"
"45","USGS","01621410",2000-12-23,0.97,"A"
"46","USGS","01621410",2000-12-24,0.89,"A"
"47","USGS","01621410",2000-12-25,0.83,"A e"
"48","USGS","01621410",2000-12-26,0.8,"A e"
"49","USGS","01621410",2000-12-27,0.8,"A e"
"50","USGS","01621410",2000-12-28,0.77,"A e"
"51","USGS","01621410",2000-12-29,0.77,"A e"
"52","USGS","01621410",2000-12-30,0.75,"A e"
"53","USGS","01621410",2000-12-31,0.73,"A e"
"54","USGS","01621410",2001-01-01,0.7,"A e"
"55","USGS","01621410",2001-01-02,0.7,"A e"
"56","USGS","01621410",2001-01-03,0.7,"A e"
"57","USGS","01621410",2001-01-04,0.67,"A e"
"58","USGS","01621410",2001-01-05,0.65,"A e"
"59","USGS","01621410",2001-01-06,0.65,"A e"
"60","USGS","01621410",2001-01-07,0.63,"A e"
"61","USGS","01621410",2001-01-08,0.6,"A e"
"62","USGS","01621410",2001-01-09,0.6,"A e"
"63","USGS","01621410",2001-01-10,0.6,"A e"
"64","USGS","01621410",2001-01-11,0.57,"A e"
"65","USGS","01621410",2001-01-12,0.55,"A e"
"66","USGS","01621410",2001-01-13,0.53,"A e"
"67","USGS","01621410",2001-01-14,0.53,"A e"
"68","USGS","01621410",2001-01-15,0.53,"A e"
"69","USGS","01621410",2001-01-16,0.5,"A e"
"70","USGS","01621410",2001-01-17,0.5,"A e"
"71","USGS","01621410",2001-01-18,0.5,"A e"
"72","USGS","01621410",2001-01-19,23,"A"
"73","USGS","01621410",2001-01-20,22,"A"
"74","USGS","01621410",2001-01-21,9.3,"A"
"75","USGS","01621410",2001-01-22,5.9,"A"
"76","USGS","01621410",2001-01-23,6,"A"
"77","USGS","01621410",2001-01-24,4.9,"A"
"78","USGS","01621410",2001-01-25,3.4,"A"
"79","USGS","01621410",2001-01-26,2.1,"A"
