"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02018500",42,"A",88.54842544
"2",1984-01-02,"USGS","02018500",38,"A",43.26636541
"3",1984-01-03,"USGS","02018500",35,"A",37.6869702
"4",1984-01-04,"USGS","02018500",32,"A",34.91576418
"5",1984-01-05,"USGS","02018500",30,"A",32.83814597
"6",1984-01-06,"USGS","02018500",29,"A",31.04708541
"7",1984-01-07,"USGS","02018500",27,"A",29.42996992
"8",1984-01-08,"USGS","02018500",24,"A",27.89112365
"9",1984-01-09,"USGS","02018500",23,"A",26.41126368
"10",1984-01-10,"USGS","02018500",24,"A",25.51600884
"11",1984-01-11,"USGS","02018500",31,"A",26.35925079
"12",1984-01-12,"USGS","02018500",26,"A",24.047958015
"13",1984-01-13,"USGS","02018500",24,"A",22.382823049
"14",1984-01-14,"USGS","02018500",23,"A",21.320638597
"15",1984-01-15,"USGS","02018500",22,"A",20.162108899
"16",1984-01-16,"USGS","02018500",23,"A",19.299744964
"17",1984-01-17,"USGS","02018500",21,"A",18.904599069
"18",1984-01-18,"USGS","02018500",23,"A",21.497052312
"19",1984-01-19,"USGS","02018500",20,"A",19.888319671
"20",1984-01-20,"USGS","02018500",16,"A",17.651204527
"21",1984-01-21,"USGS","02018500",15,"A",16.30134958
"22",1984-01-22,"USGS","02018500",14,"A",15.343329312
"23",1984-01-23,"USGS","02018500",19,"A",14.506527601
"24",1984-01-24,"USGS","02018500",21,"A",14.18061072
"25",1984-01-25,"USGS","02018500",57,"A",16.342584372
"26",1984-01-26,"USGS","02018500",44,"A",17.441187382
"27",1984-01-27,"USGS","02018500",36,"A",16.694745841
"28",1984-01-28,"USGS","02018500",33,"A",15.477946579
"29",1984-01-29,"USGS","02018500",32,"A",14.208981395
"30",1984-01-30,"USGS","02018500",31,"A",13.399001837
"31",1984-01-31,"USGS","02018500",29,"A",12.901073635
"32",1984-02-01,"USGS","02018500",26,"A",8.611518832
"33",1984-02-02,"USGS","02018500",25,"A",5.763897822
"34",1984-02-03,"USGS","02018500",25,"A",3.973118974
"35",1984-02-04,"USGS","02018500",27,"A",2.851410493
"36",1984-02-05,"USGS","02018500",26,"A",2.0293213282
"37",1984-02-06,"USGS","02018500",25,"A",1.030912403
"38",1984-02-07,"USGS","02018500",22,"A",0.210566217659
"39",1984-02-08,"USGS","02018500",18,"A",0
"40",1984-02-09,"USGS","02018500",19,"A",0
"41",1984-02-10,"USGS","02018500",20,"A",0
"42",1984-02-11,"USGS","02018500",20,"A",0
"43",1984-02-12,"USGS","02018500",20,"A",0
"44",1984-02-13,"USGS","02018500",83,"A",0.30102928263
"45",1984-02-14,"USGS","02018500",1050,"A",27.902818153
"46",1984-02-15,"USGS","02018500",262,"A",25.958938788
"47",1984-02-16,"USGS","02018500",151,"A",18.003036322
"48",1984-02-17,"USGS","02018500",108,"A",11.417191744
"49",1984-02-18,"USGS","02018500",82,"A",8.562668267
"50",1984-02-19,"USGS","02018500",67,"A",7.069031119
"51",1984-02-20,"USGS","02018500",60,"A",5.90818086
"52",1984-02-21,"USGS","02018500",50,"A",4.857593415
"53",1984-02-22,"USGS","02018500",44,"A",3.741499678
"54",1984-02-23,"USGS","02018500",281,"A",4.950355768
"55",1984-02-24,"USGS","02018500",355,"A",218.893910109
"56",1984-02-25,"USGS","02018500",182,"A",53.21182312
"57",1984-02-26,"USGS","02018500",125,"A",32.28195024
"58",1984-02-27,"USGS","02018500",99,"A",22.207431081
"59",1984-02-28,"USGS","02018500",104,"A",18.955179633
"60",1984-02-29,"USGS","02018500",92,"A",16.687056838
"61",1984-03-01,"USGS","02018500",72,"A",22.44904653
"62",1984-03-02,"USGS","02018500",61,"A",27.97820007
"63",1984-03-03,"USGS","02018500",52,"A",28.63402756
"64",1984-03-04,"USGS","02018500",46,"A",28.26682424
"65",1984-03-05,"USGS","02018500",48,"A",30.4945488
"66",1984-03-06,"USGS","02018500",50,"A",34.58541821
"67",1984-03-07,"USGS","02018500",46,"A",33.60119237
"68",1984-03-08,"USGS","02018500",43,"A",31.53537953
"69",1984-03-09,"USGS","02018500",40,"A",29.99213645
"70",1984-03-10,"USGS","02018500",37,"A",28.65609037
"71",1984-03-11,"USGS","02018500",35,"A",27.62550365
"72",1984-03-12,"USGS","02018500",33,"A",26.77045622
"73",1984-03-13,"USGS","02018500",56,"A",36.77560362
"74",1984-03-14,"USGS","02018500",74,"A",51.468786
"75",1984-03-15,"USGS","02018500",64,"A",49.89711681
"76",1984-03-16,"USGS","02018500",58,"A",43.26394377
"77",1984-03-17,"USGS","02018500",51,"A",39.15042687
"78",1984-03-18,"USGS","02018500",46,"A",36.0189234
"79",1984-03-19,"USGS","02018500",44,"A",33.95555197
"80",1984-03-20,"USGS","02018500",42,"A",35.4154254
"81",1984-03-21,"USGS","02018500",370,"A",158.73245475
"82",1984-03-22,"USGS","02018500",189,"A",93.87020374
"83",1984-03-23,"USGS","02018500",127,"A",69.48897387
"84",1984-03-24,"USGS","02018500",96,"A",55.43861056
"85",1984-03-25,"USGS","02018500",100,"A",55.76144338
"86",1984-03-26,"USGS","02018500",112,"A",53.66727256
"87",1984-03-27,"USGS","02018500",97,"A",52.02672124
"88",1984-03-28,"USGS","02018500",199,"A",57.66739846
"89",1984-03-29,"USGS","02018500",457,"A",241.81030778
"90",1984-03-30,"USGS","02018500",227,"A",135.03155469
"91",1984-03-31,"USGS","02018500",149,"A",99.41752866
"92",1984-04-01,"USGS","02018500",117,"A",79.42417336
"93",1984-04-02,"USGS","02018500",95,"A",67.01479077
"94",1984-04-03,"USGS","02018500",79,"A",59.41559816
"95",1984-04-04,"USGS","02018500",85,"A",59.5021987
"96",1984-04-05,"USGS","02018500",115,"A",85.09088011
"97",1984-04-06,"USGS","02018500",95,"A",141.77182345
"98",1984-04-07,"USGS","02018500",79,"A",84.88340449
"99",1984-04-08,"USGS","02018500",67,"A",69.26984332
"100",1984-04-09,"USGS","02018500",59,"A",61.61323403
"101",1984-04-10,"USGS","02018500",156,"A",141.22374391
"102",1984-04-11,"USGS","02018500",152,"A",108.96061661
"103",1984-04-12,"USGS","02018500",119,"A",88.54447866
"104",1984-04-13,"USGS","02018500",99,"A",75.15786477
"105",1984-04-14,"USGS","02018500",171,"A",71.34575393
"106",1984-04-15,"USGS","02018500",359,"A",104.2937212
"107",1984-04-16,"USGS","02018500",233,"A",150.79104661
"108",1984-04-17,"USGS","02018500",169,"A",108.71722509
"109",1984-04-18,"USGS","02018500",129,"A",90.23727894
"110",1984-04-19,"USGS","02018500",105,"A",78.3083811
"111",1984-04-20,"USGS","02018500",87,"A",70.81728721
"112",1984-04-21,"USGS","02018500",77,"A",66.40725996
"113",1984-04-22,"USGS","02018500",109,"A",80.52063417
"114",1984-04-23,"USGS","02018500",129,"A",100.47283627
"115",1984-04-24,"USGS","02018500",117,"A",98.01945378
"116",1984-04-25,"USGS","02018500",99,"A",86.23021937
"117",1984-04-26,"USGS","02018500",83,"A",77.18044136
"118",1984-04-27,"USGS","02018500",72,"A",71.04464842
