"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02039500",305,"A",1288.425419
"2",1984-01-02,"USGS","02039500",280,"A",737.3135034
"3",1984-01-03,"USGS","02039500",260,"A",625.4784679
"4",1984-01-04,"USGS","02039500",243,"A",585.0089057
"5",1984-01-05,"USGS","02039500",246,"A",557.9168491
"6",1984-01-06,"USGS","02039500",235,"A",537.7795489
"7",1984-01-07,"USGS","02039500",227,"A",518.6338538
"8",1984-01-08,"USGS","02039500",212,"A",498.3252545
"9",1984-01-09,"USGS","02039500",202,"A",478.0689219
"10",1984-01-10,"USGS","02039500",322,"A",463.2037315
"11",1984-01-11,"USGS","02039500",2010,"A",492.0695056
"12",1984-01-12,"USGS","02039500",1540,"A",465.5141831
"13",1984-01-13,"USGS","02039500",661,"A",437.5260754
"14",1984-01-14,"USGS","02039500",455,"A",406.3271845
"15",1984-01-15,"USGS","02039500",400,"A",383.6768608
"16",1984-01-16,"USGS","02039500",348,"A",365.9730063
"17",1984-01-17,"USGS","02039500",310,"A",354.9860574
"18",1984-01-18,"USGS","02039500",310,"A",377.7702121
"19",1984-01-19,"USGS","02039500",382,"A",386.4794301
"20",1984-01-20,"USGS","02039500",364,"A",351.1221733
"21",1984-01-21,"USGS","02039500",293,"A",328.4405868
"22",1984-01-22,"USGS","02039500",240,"A",312.3065099
"23",1984-01-23,"USGS","02039500",299,"A",302.3388279
"24",1984-01-24,"USGS","02039500",315,"A",335.4168208
"25",1984-01-25,"USGS","02039500",789,"A",391.3132543
"26",1984-01-26,"USGS","02039500",619,"A",399.2881776
"27",1984-01-27,"USGS","02039500",432,"A",412.6327419
"28",1984-01-28,"USGS","02039500",358,"A",419.8781089
"29",1984-01-29,"USGS","02039500",311,"A",406.8281174
"30",1984-01-30,"USGS","02039500",284,"A",389.7335015
"31",1984-01-31,"USGS","02039500",283,"A",381.7184763
"32",1984-02-01,"USGS","02039500",255,"A",362.7679328
"33",1984-02-02,"USGS","02039500",237,"A",340.8423852
"34",1984-02-03,"USGS","02039500",234,"A",345.0670538
"35",1984-02-04,"USGS","02039500",270,"A",389.94537
"36",1984-02-05,"USGS","02039500",309,"A",407.4369068
"37",1984-02-06,"USGS","02039500",328,"A",377.9958123
"38",1984-02-07,"USGS","02039500",272,"A",350.6791322
"39",1984-02-08,"USGS","02039500",238,"A",330.1348182
"40",1984-02-09,"USGS","02039500",230,"A",313.7731808
"41",1984-02-10,"USGS","02039500",226,"A",299.553239
"42",1984-02-11,"USGS","02039500",231,"A",296.877904
"43",1984-02-12,"USGS","02039500",237,"A",290.0090474
"44",1984-02-13,"USGS","02039500",232,"A",275.7848167
"45",1984-02-14,"USGS","02039500",926,"A",642.4004087
"46",1984-02-15,"USGS","02039500",2560,"A",717.3932953
"47",1984-02-16,"USGS","02039500",1020,"A",595.4190845
"48",1984-02-17,"USGS","02039500",519,"A",464.4573517
"49",1984-02-18,"USGS","02039500",418,"A",388.0903159
"50",1984-02-19,"USGS","02039500",354,"A",343.7393683
"51",1984-02-20,"USGS","02039500",317,"A",317.6196947
"52",1984-02-21,"USGS","02039500",285,"A",300.3939541
"53",1984-02-22,"USGS","02039500",263,"A",287.1564064
"54",1984-02-23,"USGS","02039500",497,"A",278.0382051
"55",1984-02-24,"USGS","02039500",2100,"A",1028.8949949
"56",1984-02-25,"USGS","02039500",1320,"A",952.5027392
"57",1984-02-26,"USGS","02039500",573,"A",611.0792581
"58",1984-02-27,"USGS","02039500",436,"A",440.3118345
"59",1984-02-28,"USGS","02039500",557,"A",443.9547159
"60",1984-02-29,"USGS","02039500",581,"A",455.1169394
"61",1984-03-01,"USGS","02039500",423,"A",399.9770698
