"","date","mod.flow"
"1",1984-01-01,321.65615171
"2",1984-01-02,220.32585048
"3",1984-01-03,206.57001303
"4",1984-01-04,194.09599829
"5",1984-01-05,182.52913234
"6",1984-01-06,172.64410113
"7",1984-01-07,165.3629999
"8",1984-01-08,156.83403494
"9",1984-01-09,147.61326027
"10",1984-01-10,155.63747168
"11",1984-01-11,155.72411873
"12",1984-01-12,136.32451866
"13",1984-01-13,125.98262595
"14",1984-01-14,118.54238463
"15",1984-01-15,111.83400246
"16",1984-01-16,106.61979103
"17",1984-01-17,100.91824629
"18",1984-01-18,97.09754659
"19",1984-01-19,92.75270484
"20",1984-01-20,87.33577037
"21",1984-01-21,83.37762519
"22",1984-01-22,79.73978017
"23",1984-01-23,76.36632063
"24",1984-01-24,74.86450197
"25",1984-01-25,71.10015415
"26",1984-01-26,68.69533206
"27",1984-01-27,69.06164027
"28",1984-01-28,69.74688387
"29",1984-01-29,68.18945693
"30",1984-01-30,67.28484155
"31",1984-01-31,64.08089877
"32",1984-02-01,60.04170371
"33",1984-02-02,57.30503296
"34",1984-02-03,56.82010772
"35",1984-02-04,58.46323873
"36",1984-02-05,60.52505159
"37",1984-02-06,59.1880777
"38",1984-02-07,55.0187907
"39",1984-02-08,52.09225034
"40",1984-02-09,50.04509854
"41",1984-02-10,48.73895336
"42",1984-02-11,121.52824876
"43",1984-02-12,312.43943971
"44",1984-02-13,1638.9386834
"45",1984-02-14,5535.501922
"46",1984-02-15,2699.6864643
"47",1984-02-16,2039.6739961
"48",1984-02-17,1647.5181847
"49",1984-02-18,1438.109268
"50",1984-02-19,1296.6703148
"51",1984-02-20,1281.4612466
"52",1984-02-21,1171.9566996
"53",1984-02-22,1047.5173607
"54",1984-02-23,964.9626579
"55",1984-02-24,1395.544033
"56",1984-02-25,1199.2669982
"57",1984-02-26,1017.024311
"58",1984-02-27,912.4399488
"59",1984-02-28,710.0569822
"60",1984-02-29,574.8851966
"61",1984-03-01,454.8172303
"62",1984-03-02,359.3879575
"63",1984-03-03,291.7613001
"64",1984-03-04,246.92187317
"65",1984-03-05,220.95934773
"66",1984-03-06,218.31349754
"67",1984-03-07,211.30291652
"68",1984-03-08,200.05018521
"69",1984-03-09,196.25809287
"70",1984-03-10,177.07174398
"71",1984-03-11,160.37271024
"72",1984-03-12,147.67936659
"73",1984-03-13,146.25916957
"74",1984-03-14,173.38243678
"75",1984-03-15,188.99762964
"76",1984-03-16,206.10527194
"77",1984-03-17,337.8845209
"78",1984-03-18,389.0564764
"79",1984-03-19,423.5968493
"80",1984-03-20,527.578781
"81",1984-03-21,2777.3950665
"82",1984-03-22,1997.5407408
"83",1984-03-23,1634.1534271
"84",1984-03-24,1371.6943777
"85",1984-03-25,1212.3183517
"86",1984-03-26,1169.4460754
"87",1984-03-27,1123.325676
"88",1984-03-28,1133.8776931
"89",1984-03-29,1415.2806856
"90",1984-03-30,1126.8806343
"91",1984-03-31,814.7066994
"92",1984-04-01,625.2640152
"93",1984-04-02,507.2823142
"94",1984-04-03,441.7683392
"95",1984-04-04,408.2354661
"96",1984-04-05,1504.8728556
"97",1984-04-06,1156.3928184
"98",1984-04-07,977.9611245
"99",1984-04-08,755.7385941
"100",1984-04-09,596.0255929
"101",1984-04-10,496.7990627
"102",1984-04-11,441.8074779
"103",1984-04-12,405.9238088
"104",1984-04-13,377.8092176
"105",1984-04-14,360.5556821
"106",1984-04-15,460.5253746
"107",1984-04-16,683.3745844
"108",1984-04-17,751.4493544
"109",1984-04-18,659.5775183
"110",1984-04-19,560.2216224
"111",1984-04-20,477.213051
"112",1984-04-21,413.1986524
"113",1984-04-22,435.5399159
"114",1984-04-23,1343.4298736
"115",1984-04-24,1166.7360841
"116",1984-04-25,807.0450382
"117",1984-04-26,626.7644578
"118",1984-04-27,505.7874621
"119",1984-04-28,429.982416
"120",1984-04-29,493.3315374
"121",1984-04-30,583.5039025
"122",1984-05-01,496.2395575
"123",1984-05-02,417.5943393
"124",1984-05-03,358.9837599
"125",1984-05-04,425.9176187
"126",1984-05-05,525.9903833
"127",1984-05-06,734.780195
"128",1984-05-07,749.0070934
"129",1984-05-08,949.1547508
