"","date","mod.flow"
"1",1984-01-01,1639.229786
"2",1984-01-02,1083.3871575
"3",1984-01-03,847.6860237
"4",1984-01-04,718.2947121
"5",1984-01-05,641.0268135
"6",1984-01-06,589.7392007
"7",1984-01-07,552.0644474
"8",1984-01-08,523.0777569
"9",1984-01-09,504.1999837
"10",1984-01-10,492.7932508
"11",1984-01-11,527.6448613
"12",1984-01-12,498.2097418
"13",1984-01-13,470.4578572
"14",1984-01-14,450.0355491
"15",1984-01-15,429.865593
"16",1984-01-16,409.9014758
"17",1984-01-17,393.9573456
"18",1984-01-18,389.3076258
"19",1984-01-19,397.809391
"20",1984-01-20,376.8512861
"21",1984-01-21,358.8929368
"22",1984-01-22,343.1324264
"23",1984-01-23,329.2207032
"24",1984-01-24,323.5723648
"25",1984-01-25,371.8907661
"26",1984-01-26,410.348463
"27",1984-01-27,438.7709084
"28",1984-01-28,444.9453659
"29",1984-01-29,432.676485
"30",1984-01-30,416.965416
"31",1984-01-31,409.9462569
"32",1984-02-01,395.5893938
"33",1984-02-02,377.5531511
"34",1984-02-03,371.7759408
"35",1984-02-04,401.3928756
"36",1984-02-05,449.8323916
"37",1984-02-06,469.3493576
"38",1984-02-07,454.3876076
"39",1984-02-08,427.3991908
"40",1984-02-09,402.4162081
"41",1984-02-10,380.8227785
"42",1984-02-11,380.9788876
"43",1984-02-12,384.8888737
"44",1984-02-13,371.1318443
"45",1984-02-14,1852.3233376
"46",1984-02-15,5686.04013
"47",1984-02-16,5295.158033
"48",1984-02-17,3127.6828999
"49",1984-02-18,1774.2616653
"50",1984-02-19,1074.3033561
"51",1984-02-20,757.6916407
"52",1984-02-21,587.5794889
"53",1984-02-22,505.5642092
"54",1984-02-23,485.8817291
"55",1984-02-24,2574.3557646
"56",1984-02-25,2611.0270309
"57",1984-02-26,1716.3525734
"58",1984-02-27,1103.9901887
"59",1984-02-28,910.1978607
"60",1984-02-29,879.5369986
"61",1984-03-01,742.4016782
"62",1984-03-02,624.7856007
"63",1984-03-03,548.4917258
"64",1984-03-04,508.7892075
"65",1984-03-05,491.3301772
"66",1984-03-06,823.9164734
"67",1984-03-07,1026.7458036
"68",1984-03-08,870.9973413
"69",1984-03-09,722.667261
"70",1984-03-10,621.1910704
"71",1984-03-11,554.6221696
"72",1984-03-12,516.162968
"73",1984-03-13,706.0070644
"74",1984-03-14,2807.5537026
"75",1984-03-15,3232.769144
"76",1984-03-16,2134.1276256
"77",1984-03-17,1349.6704138
"78",1984-03-18,966.3615419
"79",1984-03-19,761.2042143
"80",1984-03-20,644.5848464
"81",1984-03-21,965.802069
"82",1984-03-22,1107.2178079
"83",1984-03-23,925.3351324
"84",1984-03-24,753.3151704
"85",1984-03-25,904.6455932
"86",1984-03-26,5521.5002226
"87",1984-03-27,5418.520048
"88",1984-03-28,4646.595032
"89",1984-03-29,29148.601672
"90",1984-03-30,11257.46219
"91",1984-03-31,5525.927493
"92",1984-04-01,3054.1989749
"93",1984-04-02,1893.8281173
"94",1984-04-03,1324.6929739
"95",1984-04-04,1100.9721376
"96",1984-04-05,5030.3048151
"97",1984-04-06,5977.325943
"98",1984-04-07,3320.723159
"99",1984-04-08,2020.8275765
"100",1984-04-09,1359.5921288
"101",1984-04-10,1075.9874955
"102",1984-04-11,931.1471976
"103",1984-04-12,843.3257675
"104",1984-04-13,784.998455
"105",1984-04-14,848.7212411
"106",1984-04-15,5083.1537973
"107",1984-04-16,4712.923127
"108",1984-04-17,3677.175118
"109",1984-04-18,2489.2860494
"110",1984-04-19,1662.8805577
"111",1984-04-20,1221.9359054
"112",1984-04-21,1015.8555182
"113",1984-04-22,936.9580344
"114",1984-04-23,8616.391846
"115",1984-04-24,6288.575119
"116",1984-04-25,3758.761933
"117",1984-04-26,2327.3985752
"118",1984-04-27,1525.4738118
"119",1984-04-28,1145.0269013
"120",1984-04-29,971.8770943
"121",1984-04-30,866.0013123
"122",1984-05-01,793.3239003
"123",1984-05-02,739.3455695
"124",1984-05-03,698.8205069
"125",1984-05-04,984.4517575
"126",1984-05-05,1302.9841005
"127",1984-05-06,1098.3183899
"128",1984-05-07,1275.8820992
"129",1984-05-08,1592.1838264
