"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",1.99,2.17,9.05
"Med. 1 Day Min",24,19.9,-17.1
"Min. 3 Day Min",2.03,2.33,14.8
"Med. 3 Day Min",24.7,21.8,-11.7
"Min. 7 Day Min",2.46,2.68,8.94
"Med. 7 Day Min",26,25.2,-3.08
"Min. 30 Day Min",5.89,6.61,12.2
"Med. 30 Day Min",44.2,42,-4.98
"Min. 90 Day Min",14.1,27.5,95
"Med. 90 Day Min",82,87.2,6.34
"7Q10",7.51,7.1,-5.46
"Year of 90-Day Low Flow",2002,2002,0
"Drought Year Mean",61.6384383561644,56.9648025566602,-7.58
"Mean Baseflow",125,131,4.8
