"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",156,81.3,-47.9
"Med. 1 Day Min",206,142,-31.1
"Min. 3 Day Min",159,81.9,-48.5
"Med. 3 Day Min",208,144,-30.8
"Min. 7 Day Min",164,83.1,-49.3
"Med. 7 Day Min",210,148,-29.5
"Min. 30 Day Min",176,89.4,-49.2
"Med. 30 Day Min",225,164,-27.1
"Min. 90 Day Min",198,117,-40.9
"Med. 90 Day Min",303,216,-28.7
"7Q10",176,107,-39.2
"Year of 90-Day Low Flow",1995,1999,100
"Drought Year Mean",525.750684931507,405.869818908404,-22.8
"Mean Baseflow",387,428,10.6
