"","date","mod.flow"
"1",1984-01-01,490.7799577
"2",1984-01-02,355.8623199
"3",1984-01-03,324.2176191
"4",1984-01-04,305.4080944
"5",1984-01-05,291.4594955
"6",1984-01-06,278.1641083
"7",1984-01-07,265.5994442
"8",1984-01-08,253.8625374
"9",1984-01-09,242.7712106
"10",1984-01-10,234.23041445
"11",1984-01-11,250.44018462
"12",1984-01-12,241.95396797
"13",1984-01-13,228.29995917
"14",1984-01-14,211.80617522
"15",1984-01-15,197.84572317
"16",1984-01-16,187.87738229
"17",1984-01-17,179.62426711
"18",1984-01-18,177.7090664
"19",1984-01-19,184.04246998
"20",1984-01-20,168.92126323
"21",1984-01-21,158.55994462
"22",1984-01-22,150.81280565
"23",1984-01-23,145.31191347
"24",1984-01-24,151.95830966
"25",1984-01-25,190.30539227
"26",1984-01-26,182.9681659
"27",1984-01-27,180.71333693
"28",1984-01-28,178.75941896
"29",1984-01-29,172.37878893
"30",1984-01-30,163.10744046
"31",1984-01-31,158.27781246
"32",1984-02-01,151.29646733
"33",1984-02-02,142.93174935
"34",1984-02-03,143.43765925
"35",1984-02-04,160.07488776
"36",1984-02-05,164.24266148
"37",1984-02-06,152.68303537
"38",1984-02-07,141.98100091
"39",1984-02-08,133.82441331
"40",1984-02-09,127.58465767
"41",1984-02-10,122.49352263
"42",1984-02-11,118.99859521
"43",1984-02-12,114.2976446
"44",1984-02-13,109.36970473
"45",1984-02-14,195.43026635
"46",1984-02-15,213.20770834
"47",1984-02-16,206.67270471
"48",1984-02-17,172.88446857
"49",1984-02-18,149.53929997
"50",1984-02-19,135.48523951
"51",1984-02-20,126.73645686
"52",1984-02-21,121.2288556
"53",1984-02-22,116.37832403
"54",1984-02-23,113.34105015
"55",1984-02-24,243.51787768
"56",1984-02-25,251.38223657
"57",1984-02-26,224.12508015
"58",1984-02-27,175.88319871
"59",1984-02-28,177.58588841
"60",1984-02-29,177.08965925
"61",1984-03-01,155.29935646
"62",1984-03-02,140.27958869
"63",1984-03-03,131.14981652
"64",1984-03-04,125.31129789
"65",1984-03-05,128.95264531
"66",1984-03-06,184.76637788
"67",1984-03-07,428.9909011
"68",1984-03-08,356.7938775
"69",1984-03-09,260.54991819
"70",1984-03-10,214.66373063
"71",1984-03-11,188.88385535
"72",1984-03-12,174.25094032
"73",1984-03-13,192.53675555
"74",1984-03-14,1069.62093362
"75",1984-03-15,665.5511361
"76",1984-03-16,383.5843305
"77",1984-03-17,268.8914862
"78",1984-03-18,225.48185157
"79",1984-03-19,205.0234337
"80",1984-03-20,192.14526271
"81",1984-03-21,287.99087343
"82",1984-03-22,273.0855142
"83",1984-03-23,233.23564714
"84",1984-03-24,212.38564106
"85",1984-03-25,403.4170972
"86",1984-03-26,979.6108893
"87",1984-03-27,946.8715611
"88",1984-03-28,650.9577237
"89",1984-03-29,4220.8605379
"90",1984-03-30,1902.1438523
"91",1984-03-31,893.8494243
"92",1984-04-01,532.000931
"93",1984-04-02,401.7264404
"94",1984-04-03,345.4925748
"95",1984-04-04,353.9249898
"96",1984-04-05,1903.8938218
"97",1984-04-06,1219.8944204
"98",1984-04-07,694.8080294
"99",1984-04-08,486.4335003
"100",1984-04-09,399.275672
"101",1984-04-10,464.5024126
"102",1984-04-11,461.9233628
"103",1984-04-12,416.8274727
"104",1984-04-13,382.1927939
"105",1984-04-14,383.3328437
"106",1984-04-15,595.7901821
"107",1984-04-16,607.5427015
"108",1984-04-17,502.2359676
"109",1984-04-18,421.845316
"110",1984-04-19,377.726798
"111",1984-04-20,353.2941198
"112",1984-04-21,335.4175614
"113",1984-04-22,324.5273533
"114",1984-04-23,753.4898911
"115",1984-04-24,608.0267926
"116",1984-04-25,449.9809626
"117",1984-04-26,367.5345545
"118",1984-04-27,326.489438
"119",1984-04-28,303.5842074
"120",1984-04-29,291.3975411
"121",1984-04-30,280.4699154
"122",1984-05-01,267.6750288
"123",1984-05-02,255.7950191
"124",1984-05-03,245.1936408
"125",1984-05-04,269.40849195
"126",1984-05-05,299.0752935
"127",1984-05-06,263.9365816
"128",1984-05-07,466.5901499
"129",1984-05-08,481.7424868
"130",1984-05-09,362.6881396
"131",1984-05-10,289.7057026
"132",1984-05-11,249.51240327
"133",1984-05-12,229.3482933
"134",1984-05-13,215.9824791
"135",1984-05-14,205.06527519
"136",1984-05-15,196.05505561
"137",1984-05-16,187.92909239
"138",1984-05-17,180.22664116
"139",1984-05-18,172.67853547
"140",1984-05-19,165.02746009
"141",1984-05-20,157.42991686
"142",1984-05-21,150.20702077
"143",1984-05-22,143.33550072
"144",1984-05-23,137.05927658
"145",1984-05-24,163.68962191
"146",1984-05-25,160.66286086
"147",1984-05-26,145.14172791
"148",1984-05-27,133.25388861
"149",1984-05-28,137.91972636
"150",1984-05-29,160.1185732
"151",1984-05-30,290.36983991
"152",1984-05-31,242.77867132
"153",1984-06-01,200.14898395
"154",1984-06-02,172.36045027
"155",1984-06-03,155.69798801
"156",1984-06-04,144.86563825
"157",1984-06-05,136.89801265
"158",1984-06-06,130.17514563
"159",1984-06-07,123.9163122
"160",1984-06-08,118.6211457
"161",1984-06-09,113.89704225
"162",1984-06-10,109.15769627
"163",1984-06-11,104.35612822
"164",1984-06-12,99.57867861
"165",1984-06-13,94.95113803
"166",1984-06-14,90.50209548
"167",1984-06-15,87.61954928
"168",1984-06-16,92.65311101
"169",1984-06-17,87.61089112
"170",1984-06-18,83.19045687
"171",1984-06-19,78.29807759
"172",1984-06-20,73.63195658
"173",1984-06-21,69.76522804
"174",1984-06-22,66.37919663
"175",1984-06-23,63.34281876
"176",1984-06-24,60.43852666
"177",1984-06-25,60.87974978
"178",1984-06-26,62.3905301
"179",1984-06-27,58.74408175
"180",1984-06-28,54.5131116
"181",1984-06-29,79.03549125
"182",1984-06-30,123.06100082
"183",1984-07-01,129.50417376
"184",1984-07-02,105.86653709
"185",1984-07-03,95.58354403
"186",1984-07-04,83.97041227
"187",1984-07-05,75.03538679
"188",1984-07-06,69.42605947
"189",1984-07-07,94.12342475
"190",1984-07-08,83.93891667
"191",1984-07-09,74.12356445
"192",1984-07-10,67.08408022
"193",1984-07-11,61.98034264
"194",1984-07-12,69.66379834
"195",1984-07-13,67.32461524
"196",1984-07-14,63.15884567
"197",1984-07-15,58.43066265
"198",1984-07-16,54.02827717
"199",1984-07-17,64.01819278
