"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02054500",235,"A",410.93059022
"2",1984-01-02,"USGS","02054500",205,"A",121.41613341
"3",1984-01-03,"USGS","02054500",185,"A",83.97325467
"4",1984-01-04,"USGS","02054500",171,"A",75.74730776
"5",1984-01-05,"USGS","02054500",164,"A",72.20850728
"6",1984-01-06,"USGS","02054500",157,"A",69.73764323
"7",1984-01-07,"USGS","02054500",150,"A",67.68444182
"8",1984-01-08,"USGS","02054500",132,"A",67.80032609
"9",1984-01-09,"USGS","02054500",129,"A",63.34650183
"10",1984-01-10,"USGS","02054500",131,"A",62.32333613
"11",1984-01-11,"USGS","02054500",198,"A",69.91131924
"12",1984-01-12,"USGS","02054500",152,"A",59.76907302
"13",1984-01-13,"USGS","02054500",132,"A",56.89172812
"14",1984-01-14,"USGS","02054500",140,"A",55.73890377
"15",1984-01-15,"USGS","02054500",135,"A",53.61227321
"16",1984-01-16,"USGS","02054500",127,"A",52.21500826
"17",1984-01-17,"USGS","02054500",128,"A",51.42969727
"18",1984-01-18,"USGS","02054500",150,"A",70.442981
"19",1984-01-19,"USGS","02054500",140,"A",67.94447398
"20",1984-01-20,"USGS","02054500",115,"A",54.69903995
"21",1984-01-21,"USGS","02054500",110,"A",50.03471757
"22",1984-01-22,"USGS","02054500",105,"A",47.44676854
"23",1984-01-23,"USGS","02054500",135,"A",45.12894106
"24",1984-01-24,"USGS","02054500",165,"A",46.25062248
"25",1984-01-25,"USGS","02054500",230,"A",47.10890995
"26",1984-01-26,"USGS","02054500",255,"A",48.16422952
"27",1984-01-27,"USGS","02054500",238,"A",61.21602821
"28",1984-01-28,"USGS","02054500",224,"A",55.57462312
"29",1984-01-29,"USGS","02054500",208,"A",51.27323197
"30",1984-01-30,"USGS","02054500",195,"A",48.10916805
"31",1984-01-31,"USGS","02054500",182,"A",43.83609403
"32",1984-02-01,"USGS","02054500",151,"A",40.32679377
"33",1984-02-02,"USGS","02054500",157,"A",37.79306553
"34",1984-02-03,"USGS","02054500",161,"A",42.72525192
"35",1984-02-04,"USGS","02054500",177,"A",57.97965503
"36",1984-02-05,"USGS","02054500",162,"A",56.0945592
"37",1984-02-06,"USGS","02054500",149,"A",48.02686754
"38",1984-02-07,"USGS","02054500",120,"A",42.01531101
"39",1984-02-08,"USGS","02054500",114,"A",37.88223683
"40",1984-02-09,"USGS","02054500",120,"A",35.00430512
"41",1984-02-10,"USGS","02054500",125,"A",34.41320681
"42",1984-02-11,"USGS","02054500",127,"A",49.15585779
"43",1984-02-12,"USGS","02054500",128,"A",59.81044364
"44",1984-02-13,"USGS","02054500",147,"A",67.9699757
"45",1984-02-14,"USGS","02054500",2830,"A",881.7461634
"46",1984-02-15,"USGS","02054500",1400,"A",427.4875117
"47",1984-02-16,"USGS","02054500",813,"A",287.95569993
"48",1984-02-17,"USGS","02054500",588,"A",187.2082591
"49",1984-02-18,"USGS","02054500",455,"A",128.15752603
"50",1984-02-19,"USGS","02054500",377,"A",95.18992328
"51",1984-02-20,"USGS","02054500",339,"A",94.03413797
"52",1984-02-21,"USGS","02054500",295,"A",81.48092293
"53",1984-02-22,"USGS","02054500",275,"A",70.57789346
"54",1984-02-23,"USGS","02054500",1180,"A",141.4971504
"55",1984-02-24,"USGS","02054500",1840,"A",3826.19258769
"56",1984-02-25,"USGS","02054500",1320,"A",594.8543052
"57",1984-02-26,"USGS","02054500",854,"A",353.7425511
"58",1984-02-27,"USGS","02054500",647,"A",242.27213967
"59",1984-02-28,"USGS","02054500",588,"A",183.39233825
"60",1984-02-29,"USGS","02054500",502,"A",144.58844423
"61",1984-03-01,"USGS","02054500",404,"A",117.56954528
"62",1984-03-02,"USGS","02054500",357,"A",105.98549556
"63",1984-03-03,"USGS","02054500",318,"A",109.34642817
"64",1984-03-04,"USGS","02054500",287,"A",100.7793479
"65",1984-03-05,"USGS","02054500",295,"A",157.72392487
"66",1984-03-06,"USGS","02054500",322,"A",203.23876049
"67",1984-03-07,"USGS","02054500",314,"A",161.738791
"68",1984-03-08,"USGS","02054500",300,"A",132.0555415
"69",1984-03-09,"USGS","02054500",284,"A",116.4872308
"70",1984-03-10,"USGS","02054500",275,"A",106.97640179
"71",1984-03-11,"USGS","02054500",264,"A",101.35351278
"72",1984-03-12,"USGS","02054500",235,"A",97.75235748
"73",1984-03-13,"USGS","02054500",411,"A",196.6202254
"74",1984-03-14,"USGS","02054500",603,"A",284.25900537
