"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02074500",120,"A",416.48125364
"2",1984-01-02,"USGS","02074500",110,"A",207.37962245
"3",1984-01-03,"USGS","02074500",100,"A",186.06851481
"4",1984-01-04,"USGS","02074500",94,"A",177.24253084
"5",1984-01-05,"USGS","02074500",88,"A",170.73988152
"6",1984-01-06,"USGS","02074500",87,"A",163.71318435
"7",1984-01-07,"USGS","02074500",85,"A",157.21749211
"8",1984-01-08,"USGS","02074500",80,"A",151.23941946
"9",1984-01-09,"USGS","02074500",79,"A",145.50780155
"10",1984-01-10,"USGS","02074500",128,"A",142.48216105
"11",1984-01-11,"USGS","02074500",447,"A",241.56280891
"12",1984-01-12,"USGS","02074500",193,"A",182.46914196
"13",1984-01-13,"USGS","02074500",138,"A",147.57316303
"14",1984-01-14,"USGS","02074500",126,"A",135.20280455
"15",1984-01-15,"USGS","02074500",119,"A",128.09905865
"16",1984-01-16,"USGS","02074500",108,"A",121.66165589
"17",1984-01-17,"USGS","02074500",102,"A",116.81425762
"18",1984-01-18,"USGS","02074500",145,"A",113.86347629
"19",1984-01-19,"USGS","02074500",215,"A",118.86522866
"20",1984-01-20,"USGS","02074500",148,"A",113.09191369
"21",1984-01-21,"USGS","02074500",115,"A",105.59453011
"22",1984-01-22,"USGS","02074500",90,"A",101.55744122
"23",1984-01-23,"USGS","02074500",100,"A",98.0153022
"24",1984-01-24,"USGS","02074500",117,"A",95.47546028
"25",1984-01-25,"USGS","02074500",149,"A",128.35633561
"26",1984-01-26,"USGS","02074500",121,"A",117.19412707
"27",1984-01-27,"USGS","02074500",110,"A",107.90009355
"28",1984-01-28,"USGS","02074500",104,"A",101.19592572
"29",1984-01-29,"USGS","02074500",98,"A",96.4900334
"30",1984-01-30,"USGS","02074500",93,"A",92.57042477
"31",1984-01-31,"USGS","02074500",91,"A",89.9870491
"32",1984-02-01,"USGS","02074500",86,"A",86.79328464
"33",1984-02-02,"USGS","02074500",84,"A",84.06228232
"34",1984-02-03,"USGS","02074500",89,"A",81.77186895
"35",1984-02-04,"USGS","02074500",102,"A",86.83824422
"36",1984-02-05,"USGS","02074500",100,"A",86.83048725
"37",1984-02-06,"USGS","02074500",92,"A",82.85706518
"38",1984-02-07,"USGS","02074500",86,"A",79.5768013
"39",1984-02-08,"USGS","02074500",82,"A",76.51384377
"40",1984-02-09,"USGS","02074500",83,"A",73.98572252
"41",1984-02-10,"USGS","02074500",82,"A",71.68622874
"42",1984-02-11,"USGS","02074500",86,"A",70.72259667
"43",1984-02-12,"USGS","02074500",84,"A",68.33405398
"44",1984-02-13,"USGS","02074500",84,"A",67.02434778
"45",1984-02-14,"USGS","02074500",2350,"A",530.90535989
"46",1984-02-15,"USGS","02074500",510,"A",446.5114537
"47",1984-02-16,"USGS","02074500",231,"A",246.14266682
"48",1984-02-17,"USGS","02074500",171,"A",158.26506614
"49",1984-02-18,"USGS","02074500",144,"A",121.71113681
"50",1984-02-19,"USGS","02074500",129,"A",108.01969814
"51",1984-02-20,"USGS","02074500",118,"A",102.02344371
"52",1984-02-21,"USGS","02074500",109,"A",98.49454594
"53",1984-02-22,"USGS","02074500",103,"A",95.57687783
"54",1984-02-23,"USGS","02074500",546,"A",105.73858046
"55",1984-02-24,"USGS","02074500",605,"A",1638.92785223
"56",1984-02-25,"USGS","02074500",227,"A",303.49457917
"57",1984-02-26,"USGS","02074500",163,"A",182.82168819
"58",1984-02-27,"USGS","02074500",169,"A",139.66177224
"59",1984-02-28,"USGS","02074500",216,"A",165.59947823
"60",1984-02-29,"USGS","02074500",183,"A",194.78536223
"61",1984-03-01,"USGS","02074500",146,"A",166.14690637
"62",1984-03-02,"USGS","02074500",132,"A",149.20686483
"63",1984-03-03,"USGS","02074500",123,"A",140.75840951
"64",1984-03-04,"USGS","02074500",115,"A",135.74648617
"65",1984-03-05,"USGS","02074500",173,"A",133.29940036
"66",1984-03-06,"USGS","02074500",284,"A",190.64712381
"67",1984-03-07,"USGS","02074500",197,"A",316.1282299
"68",1984-03-08,"USGS","02074500",158,"A",242.09321023
"69",1984-03-09,"USGS","02074500",137,"A",187.87496664
"70",1984-03-10,"USGS","02074500",124,"A",164.71638344
"71",1984-03-11,"USGS","02074500",119,"A",154.52157784
"72",1984-03-12,"USGS","02074500",112,"A",148.55356502
"73",1984-03-13,"USGS","02074500",286,"A",168.78697489
"74",1984-03-14,"USGS","02074500",290,"A",700.73256396
"75",1984-03-15,"USGS","02074500",177,"A",342.7036457
"76",1984-03-16,"USGS","02074500",150,"A",230.26267148
"77",1984-03-17,"USGS","02074500",133,"A",186.85279608
"78",1984-03-18,"USGS","02074500",124,"A",169.22929002
"79",1984-03-19,"USGS","02074500",151,"A",188.4432845
"80",1984-03-20,"USGS","02074500",139,"A",193.0479879
"81",1984-03-21,"USGS","02074500",708,"A",574.0099353
"82",1984-03-22,"USGS","02074500",286,"A",328.0914048
"83",1984-03-23,"USGS","02074500",185,"A",235.80896844
"84",1984-03-24,"USGS","02074500",154,"A",216.01809834
"85",1984-03-25,"USGS","02074500",418,"A",764.2480637
"86",1984-03-26,"USGS","02074500",1290,"A",1900.305951
"87",1984-03-27,"USGS","02074500",324,"A",547.3444385
"88",1984-03-28,"USGS","02074500",1470,"A",593.0679397
"89",1984-03-29,"USGS","02074500",2150,"A",4911.3082871
"90",1984-03-30,"USGS","02074500",402,"A",1009.1271608
"91",1984-03-31,"USGS","02074500",246,"A",510.7348079
"92",1984-04-01,"USGS","02074500",200,"A",352.9286567
"93",1984-04-02,"USGS","02074500",176,"A",298.8486526
"94",1984-04-03,"USGS","02074500",162,"A",278.7722652
"95",1984-04-04,"USGS","02074500",229,"A",320.2071354
"96",1984-04-05,"USGS","02074500",395,"A",1077.9187032
"97",1984-04-06,"USGS","02074500",227,"A",562.8799744
"98",1984-04-07,"USGS","02074500",180,"A",376.125141
"99",1984-04-08,"USGS","02074500",160,"A",310.4708548
"100",1984-04-09,"USGS","02074500",158,"A",289.2073239
"101",1984-04-10,"USGS","02074500",859,"A",1031.9119625
"102",1984-04-11,"USGS","02074500",355,"A",712.6748087
"103",1984-04-12,"USGS","02074500",224,"A",441.9646282
"104",1984-04-13,"USGS","02074500",188,"A",343.579564
"105",1984-04-14,"USGS","02074500",374,"A",308.3116234
"106",1984-04-15,"USGS","02074500",763,"A",466.2282007
"107",1984-04-16,"USGS","02074500",277,"A",475.5464304
"108",1984-04-17,"USGS","02074500",215,"A",341.4584807
"109",1984-04-18,"USGS","02074500",189,"A",296.4956887
"110",1984-04-19,"USGS","02074500",174,"A",278.8382577
"111",1984-04-20,"USGS","02074500",167,"A",266.7639332
"112",1984-04-21,"USGS","02074500",165,"A",257.2700216
"113",1984-04-22,"USGS","02074500",167,"A",251.1224461
"114",1984-04-23,"USGS","02074500",201,"A",409.4321241
"115",1984-04-24,"USGS","02074500",176,"A",326.8370972
"116",1984-04-25,"USGS","02074500",160,"A",272.9743042
"117",1984-04-26,"USGS","02074500",151,"A",245.93956377
"118",1984-04-27,"USGS","02074500",147,"A",230.65667819
"119",1984-04-28,"USGS","02074500",143,"A",220.24725721
"120",1984-04-29,"USGS","02074500",143,"A",213.77175806
"121",1984-04-30,"USGS","02074500",143,"A",204.85843087
"122",1984-05-01,"USGS","02074500",136,"A",197.11038302
"123",1984-05-02,"USGS","02074500",130,"A",189.74857712
"124",1984-05-03,"USGS","02074500",164,"A",184.58296538
"125",1984-05-04,"USGS","02074500",211,"A",308.25547488
"126",1984-05-05,"USGS","02074500",151,"A",259.40638938
"127",1984-05-06,"USGS","02074500",153,"A",211.35492898
"128",1984-05-07,"USGS","02074500",182,"A",294.56363392
"129",1984-05-08,"USGS","02074500",168,"A",306.9924993
"130",1984-05-09,"USGS","02074500",148,"A",244.27791793
"131",1984-05-10,"USGS","02074500",137,"A",211.23727892
"132",1984-05-11,"USGS","02074500",130,"A",192.68599751
"133",1984-05-12,"USGS","02074500",125,"A",182.33212139
"134",1984-05-13,"USGS","02074500",121,"A",174.86998748
"135",1984-05-14,"USGS","02074500",118,"A",168.29183198
"136",1984-05-15,"USGS","02074500",111,"A",162.32377147
"137",1984-05-16,"USGS","02074500",107,"A",156.56577538
"138",1984-05-17,"USGS","02074500",106,"A",150.93517639
"139",1984-05-18,"USGS","02074500",106,"A",145.33362723
"140",1984-05-19,"USGS","02074500",105,"A",139.65459633
"141",1984-05-20,"USGS","02074500",102,"A",134.08443498
"142",1984-05-21,"USGS","02074500",99,"A",128.92762709
"143",1984-05-22,"USGS","02074500",97,"A",124.01037406
"144",1984-05-23,"USGS","02074500",105,"A",121.29769181
"145",1984-05-24,"USGS","02074500",118,"A",134.92388774
"146",1984-05-25,"USGS","02074500",100,"A",133.11959744
"147",1984-05-26,"USGS","02074500",97,"A",119.71591521
"148",1984-05-27,"USGS","02074500",270,"A",128.41818093
"149",1984-05-28,"USGS","02074500",357,"A",147.16688157
"150",1984-05-29,"USGS","02074500",302,"A",194.02787685
"151",1984-05-30,"USGS","02074500",283,"A",246.26908406
"152",1984-05-31,"USGS","02074500",147,"A",249.16853335
"153",1984-06-01,"USGS","02074500",120,"A",192.23793223
"154",1984-06-02,"USGS","02074500",106,"A",163.14260101
"155",1984-06-03,"USGS","02074500",98,"A",149.16505477
"156",1984-06-04,"USGS","02074500",91,"A",140.84559489
"157",1984-06-05,"USGS","02074500",87,"A",134.81915329
"158",1984-06-06,"USGS","02074500",85,"A",129.33394958
"159",1984-06-07,"USGS","02074500",82,"A",123.95226576
"160",1984-06-08,"USGS","02074500",80,"A",119.09502457
"161",1984-06-09,"USGS","02074500",77,"A",114.62285899
"162",1984-06-10,"USGS","02074500",74,"A",110.34135675
"163",1984-06-11,"USGS","02074500",72,"A",106.16552688
"164",1984-06-12,"USGS","02074500",71,"A",102.29038479
"165",1984-06-13,"USGS","02074500",70,"A",98.40318822
"166",1984-06-14,"USGS","02074500",68,"A",94.43911698
"167",1984-06-15,"USGS","02074500",68,"A",91.71099781
"168",1984-06-16,"USGS","02074500",73,"A",120.47086145
"169",1984-06-17,"USGS","02074500",83,"A",109.76938298
"170",1984-06-18,"USGS","02074500",90,"A",97.58805535
"171",1984-06-19,"USGS","02074500",70,"A",90.15999007
"172",1984-06-20,"USGS","02074500",65,"A",85.40212795
"173",1984-06-21,"USGS","02074500",64,"A",81.92223239
"174",1984-06-22,"USGS","02074500",65,"A",79.04723
"175",1984-06-23,"USGS","02074500",64,"A",76.34288619
"176",1984-06-24,"USGS","02074500",78,"A",73.77670646
"177",1984-06-25,"USGS","02074500",83,"A",79.57255271
"178",1984-06-26,"USGS","02074500",66,"A",79.35215042
"179",1984-06-27,"USGS","02074500",62,"A",72.9058907
"180",1984-06-28,"USGS","02074500",66,"A",68.74196529
"181",1984-06-29,"USGS","02074500",67,"A",76.00745726
"182",1984-06-30,"USGS","02074500",69,"A",84.90800453
"183",1984-07-01,"USGS","02074500",69,"A",76.90866948
"184",1984-07-02,"USGS","02074500",63,"A",71.59566757
"185",1984-07-03,"USGS","02074500",72,"A",72.37544559
"186",1984-07-04,"USGS","02074500",63,"A",69.21286155
"187",1984-07-05,"USGS","02074500",63,"A",66.8666749
"188",1984-07-06,"USGS","02074500",84,"A",68.1133971
"189",1984-07-07,"USGS","02074500",82,"A",95.60351967
"190",1984-07-08,"USGS","02074500",68,"A",83.50566267
"191",1984-07-09,"USGS","02074500",60,"A",71.65205788
"192",1984-07-10,"USGS","02074500",58,"A",66.78878711
"193",1984-07-11,"USGS","02074500",59,"A",64.63470385
"194",1984-07-12,"USGS","02074500",55,"A",64.4598584
"195",1984-07-13,"USGS","02074500",62,"A",71.5528438
"196",1984-07-14,"USGS","02074500",61,"A",70.21447874
"197",1984-07-15,"USGS","02074500",59,"A",65.99153568
"198",1984-07-16,"USGS","02074500",56,"A",63.52325132
"199",1984-07-17,"USGS","02074500",56,"A",60.75231265
"200",1984-07-18,"USGS","02074500",395,"A",274.31424407
"201",1984-07-19,"USGS","02074500",116,"A",228.35097933
"202",1984-07-20,"USGS","02074500",76,"A",144.03301239
"203",1984-07-21,"USGS","02074500",84,"A",109.04646826
"204",1984-07-22,"USGS","02074500",79,"A",148.8955531
"205",1984-07-23,"USGS","02074500",78,"A",145.65187788
"206",1984-07-24,"USGS","02074500",69,"A",118.79067085
"207",1984-07-25,"USGS","02074500",65,"A",100.26683187
"208",1984-07-26,"USGS","02074500",77,"A",93.50233101
"209",1984-07-27,"USGS","02074500",74,"A",94.77255056
"210",1984-07-28,"USGS","02074500",109,"A",110.33745195
"211",1984-07-29,"USGS","02074500",96,"A",116.05611228
"212",1984-07-30,"USGS","02074500",82,"A",114.93416215
"213",1984-07-31,"USGS","02074500",76,"A",108.80228473
"214",1984-08-01,"USGS","02074500",73,"A",101.21895791
"215",1984-08-02,"USGS","02074500",68,"A",96.39908244
"216",1984-08-03,"USGS","02074500",65,"A",91.25247576
"217",1984-08-04,"USGS","02074500",62,"A",87.60820722
"218",1984-08-05,"USGS","02074500",58,"A",84.95501018
"219",1984-08-06,"USGS","02074500",60,"A",81.50131393
"220",1984-08-07,"USGS","02074500",71,"A",78.58841446
"221",1984-08-08,"USGS","02074500",59,"A",75.44334843
"222",1984-08-09,"USGS","02074500",60,"A",74.86934256
"223",1984-08-10,"USGS","02074500",58,"A",75.42497132
"224",1984-08-11,"USGS","02074500",88,"A",74.85103655
"225",1984-08-12,"USGS","02074500",240,"A",94.96549774
"226",1984-08-13,"USGS","02074500",1450,"A",211.19973083
"227",1984-08-14,"USGS","02074500",869,"A",1203.2931248
"228",1984-08-15,"USGS","02074500",176,"A",389.6679192
