"","date","mod.flow"
"1",1984-01-01,1268.6910744
"2",1984-01-02,664.1227855
"3",1984-01-03,537.37484
"4",1984-01-04,488.4807128
"5",1984-01-05,462.3455087
"6",1984-01-06,443.0898668
"7",1984-01-07,426.601732
"8",1984-01-08,411.5865497
"9",1984-01-09,396.73481
"10",1984-01-10,385.0486584
"11",1984-01-11,388.487834
"12",1984-01-12,363.7427061
"13",1984-01-13,348.771517
"14",1984-01-14,336.977597
"15",1984-01-15,324.6812211
"16",1984-01-16,313.5893279
"17",1984-01-17,301.8120344
"18",1984-01-18,296.7570353
"19",1984-01-19,294.8108905
"20",1984-01-20,283.8689683
"21",1984-01-21,269.6828003
"22",1984-01-22,258.4361257
"23",1984-01-23,248.5348767
"24",1984-01-24,242.45357693
"25",1984-01-25,242.15243047
"26",1984-01-26,236.00587178
"27",1984-01-27,231.43586541
"28",1984-01-28,227.29187965
"29",1984-01-29,221.13348007
"30",1984-01-30,214.69136334
"31",1984-01-31,208.49095346
"32",1984-02-01,200.78240873
"33",1984-02-02,193.48628804
"34",1984-02-03,187.34150551
"35",1984-02-04,184.67510223
"36",1984-02-05,181.6739111
"37",1984-02-06,178.98903418
"38",1984-02-07,173.0256157
"39",1984-02-08,166.69216968
"40",1984-02-09,160.61505796
"41",1984-02-10,155.43726158
"42",1984-02-11,151.94040392
"43",1984-02-12,150.89060543
"44",1984-02-13,151.12961912
"45",1984-02-14,336.66922797
"46",1984-02-15,391.4556825
"47",1984-02-16,341.6235848
"48",1984-02-17,304.134634
"49",1984-02-18,280.2276733
"50",1984-02-19,264.6957682
"51",1984-02-20,253.5244818
"52",1984-02-21,244.4524421
"53",1984-02-22,235.9572907
"54",1984-02-23,267.64871606
"55",1984-02-24,390.5820411
"56",1984-02-25,475.0037784
"57",1984-02-26,415.7485868
"58",1984-02-27,361.9955212
"59",1984-02-28,348.6416483
"60",1984-02-29,334.9258673
"61",1984-03-01,322.8112163
"62",1984-03-02,319.3948926
"63",1984-03-03,314.6919709
"64",1984-03-04,315.0383988
"65",1984-03-05,320.0298424
"66",1984-03-06,342.2032889
"67",1984-03-07,358.6262693
"68",1984-03-08,350.7984296
"69",1984-03-09,339.8011159
"70",1984-03-10,328.3991986
"71",1984-03-11,317.4071331
"72",1984-03-12,306.9276408
"73",1984-03-13,314.5397235
"74",1984-03-14,336.7130777
"75",1984-03-15,358.8847313
"76",1984-03-16,352.5409497
"77",1984-03-17,340.6662473
"78",1984-03-18,328.5004624
"79",1984-03-19,333.0709508
"80",1984-03-20,328.5426024
"81",1984-03-21,480.9484709
"82",1984-03-22,518.3091241
"83",1984-03-23,493.1282158
"84",1984-03-24,435.8277206
"85",1984-03-25,419.1056272
"86",1984-03-26,464.0378706
"87",1984-03-27,455.227043
"88",1984-03-28,522.0140056
"89",1984-03-29,1808.7123718
"90",1984-03-30,1361.5808792
"91",1984-03-31,874.5385858
"92",1984-04-01,684.5073434
"93",1984-04-02,595.7146642
"94",1984-04-03,551.311884
"95",1984-04-04,541.5409833
"96",1984-04-05,966.4533541
"97",1984-04-06,1044.3306086
"98",1984-04-07,806.1017626
"99",1984-04-08,687.09169
"100",1984-04-09,623.8052196
"101",1984-04-10,774.9729997
"102",1984-04-11,956.3165091
"103",1984-04-12,920.5337714
"104",1984-04-13,839.9095612
"105",1984-04-14,848.7140808
"106",1984-04-15,1156.0454026
"107",1984-04-16,1377.4980124
"108",1984-04-17,1105.5239677
"109",1984-04-18,929.6626666
"110",1984-04-19,850.1439741
"111",1984-04-20,812.9373816
"112",1984-04-21,812.4892922
"113",1984-04-22,836.8663521
"114",1984-04-23,853.5337448
"115",1984-04-24,840.3498613
"116",1984-04-25,805.8259009
"117",1984-04-26,774.9463062
"118",1984-04-27,746.4030114
"119",1984-04-28,719.8726713
"120",1984-04-29,699.0052794
"121",1984-04-30,711.0523263
"122",1984-05-01,686.5572909
"123",1984-05-02,659.2430116
"124",1984-05-03,643.282711
"125",1984-05-04,750.403908
"126",1984-05-05,837.0591738
"127",1984-05-06,753.7680073
"128",1984-05-07,1020.4393693
"129",1984-05-08,1170.709343
"130",1984-05-09,1109.381794
"131",1984-05-10,1192.4621046
"132",1984-05-11,1001.7522392
"133",1984-05-12,878.7496719
"134",1984-05-13,819.468979
"135",1984-05-14,785.436966
"136",1984-05-15,755.574726
"137",1984-05-16,727.4886092
"138",1984-05-17,700.8369064
"139",1984-05-18,674.7611657
"140",1984-05-19,648.957403
"141",1984-05-20,624.3369407
"142",1984-05-21,601.0032579
"143",1984-05-22,578.9141062
"144",1984-05-23,579.5953446
"145",1984-05-24,620.4955711
"146",1984-05-25,602.0280134
"147",1984-05-26,572.2482586
"148",1984-05-27,551.1284218
"149",1984-05-28,598.2119789
"150",1984-05-29,831.1073665
"151",1984-05-30,1038.7290001
"152",1984-05-31,937.3429833
"153",1984-06-01,838.5674629
"154",1984-06-02,787.2283327
"155",1984-06-03,748.9930972
"156",1984-06-04,717.2321702
"157",1984-06-05,690.9591176
"158",1984-06-06,666.6340276
"159",1984-06-07,651.0216066
"160",1984-06-08,628.3509197
"161",1984-06-09,602.3635825
"162",1984-06-10,579.2077676
"163",1984-06-11,557.1069965
"164",1984-06-12,536.1635707
"165",1984-06-13,520.939764
"166",1984-06-14,505.0569401
"167",1984-06-15,488.1288853
"168",1984-06-16,473.7206783
"169",1984-06-17,454.1449395
"170",1984-06-18,436.4945678
"171",1984-06-19,419.8838881
"172",1984-06-20,404.1560267
"173",1984-06-21,443.4901772
"174",1984-06-22,459.0970727
"175",1984-06-23,458.9645194
"176",1984-06-24,448.0384218
"177",1984-06-25,446.2523156
"178",1984-06-26,444.8078672
"179",1984-06-27,428.5233878
"180",1984-06-28,416.1434802
"181",1984-06-29,415.558075
"182",1984-06-30,409.9052888
"183",1984-07-01,411.0563412
"184",1984-07-02,418.3990554
"185",1984-07-03,409.3600236
"186",1984-07-04,393.4986611
"187",1984-07-05,379.0924511
"188",1984-07-06,382.880647
"189",1984-07-07,419.1325282
"190",1984-07-08,418.0811005
"191",1984-07-09,403.6138116
"192",1984-07-10,386.8478584
"193",1984-07-11,371.9515941
"194",1984-07-12,358.6152639
"195",1984-07-13,351.7347996
"196",1984-07-14,342.0441571
"197",1984-07-15,329.191533
"198",1984-07-16,315.6713923
"199",1984-07-17,305.0088789
"200",1984-07-18,446.782054
"201",1984-07-19,502.0932025
"202",1984-07-20,464.0446875
"203",1984-07-21,432.8623179
"204",1984-07-22,418.3824769
"205",1984-07-23,455.4480362
"206",1984-07-24,443.6256122
"207",1984-07-25,422.6152554
"208",1984-07-26,409.0909806
"209",1984-07-27,449.7204169
"210",1984-07-28,479.3425866
"211",1984-07-29,465.4211712
"212",1984-07-30,446.1776582
"213",1984-07-31,426.2088701
"214",1984-08-01,408.1899451
"215",1984-08-02,393.1371669
"216",1984-08-03,377.5685176
"217",1984-08-04,363.4455165
"218",1984-08-05,351.7149967
"219",1984-08-06,346.5319766
"220",1984-08-07,337.9210846
"221",1984-08-08,324.5448541
"222",1984-08-09,312.1875239
"223",1984-08-10,301.621687
"224",1984-08-11,305.2333612
"225",1984-08-12,350.0538844
"226",1984-08-13,399.2271233
"227",1984-08-14,492.3190326
"228",1984-08-15,487.4427148
"229",1984-08-16,454.8123054
"230",1984-08-17,428.4186133
"231",1984-08-18,408.7839126
"232",1984-08-19,395.0375596
"233",1984-08-20,379.4791336
"234",1984-08-21,364.8080712
"235",1984-08-22,352.1856317
"236",1984-08-23,341.0223408
"237",1984-08-24,331.9513169
"238",1984-08-25,318.1275998
"239",1984-08-26,306.0244228
"240",1984-08-27,294.6287613
"241",1984-08-28,285.1921787
"242",1984-08-29,278.5759895
"243",1984-08-30,269.9969254
"244",1984-08-31,305.6917269
"245",1984-09-01,303.1276742
"246",1984-09-02,283.9786313
"247",1984-09-03,267.2000635
"248",1984-09-04,259.2171678
"249",1984-09-05,248.5943337
"250",1984-09-06,239.8883486
"251",1984-09-07,230.72303201
"252",1984-09-08,222.30495072
"253",1984-09-09,214.14527513
"254",1984-09-10,206.09511472
"255",1984-09-11,198.34545805
"256",1984-09-12,190.98100996
"257",1984-09-13,183.94214676
"258",1984-09-14,177.17663238
"259",1984-09-15,170.66782139
"260",1984-09-16,165.18215465
"261",1984-09-17,159.95604182
"262",1984-09-18,154.57309438
"263",1984-09-19,149.06197977
"264",1984-09-20,143.51118803
"265",1984-09-21,138.06621933
"266",1984-09-22,132.91137125
"267",1984-09-23,127.93079709
"268",1984-09-24,123.19260071
"269",1984-09-25,118.65520335
"270",1984-09-26,114.40807773
"271",1984-09-27,110.74623825
"272",1984-09-28,108.42578127
"273",1984-09-29,104.80346201
"274",1984-09-30,118.23534012
"275",1984-10-01,233.14842229
"276",1984-10-02,303.7296592
"277",1984-10-03,244.18801215
"278",1984-10-04,194.84895801
"279",1984-10-05,166.57458401
"280",1984-10-06,151.03793384
"281",1984-10-07,141.84068918
"282",1984-10-08,135.31710483
"283",1984-10-09,130.32703306
"284",1984-10-10,125.45097019
"285",1984-10-11,120.73613882
"286",1984-10-12,116.41182376
"287",1984-10-13,112.311656
"288",1984-10-14,108.37706757
"289",1984-10-15,104.53381827
"290",1984-10-16,100.98824023
"291",1984-10-17,97.98936987
"292",1984-10-18,94.24842811
"293",1984-10-19,90.3666954
"294",1984-10-20,87.23471594
"295",1984-10-21,84.33656958
"296",1984-10-22,91.82597495
"297",1984-10-23,96.59546207
"298",1984-10-24,117.99666832
"299",1984-10-25,137.71480992
"300",1984-10-26,155.38677977
"301",1984-10-27,154.86925743
"302",1984-10-28,150.67104055
"303",1984-10-29,159.56016637
"304",1984-10-30,186.13061427
"305",1984-10-31,178.05025434
"306",1984-11-01,166.11549093
"307",1984-11-02,156.8452344
"308",1984-11-03,149.80229901
"309",1984-11-04,147.18967629
"310",1984-11-05,184.97196344
"311",1984-11-06,209.26781369
"312",1984-11-07,203.85535433
"313",1984-11-08,194.2829852
"314",1984-11-09,185.48508835
"315",1984-11-10,178.07772971
"316",1984-11-11,199.54059891
"317",1984-11-12,203.9783783
"318",1984-11-13,195.49928811
"319",1984-11-14,186.67561531
"320",1984-11-15,178.95253037
"321",1984-11-16,172.30891085
"322",1984-11-17,166.12906074
"323",1984-11-18,160.4001503
"324",1984-11-19,163.46225166
"325",1984-11-20,164.34849548
"326",1984-11-21,162.07461595
"327",1984-11-22,157.46704194
"328",1984-11-23,152.22234202
"329",1984-11-24,146.96075296
"330",1984-11-25,141.88695764
"331",1984-11-26,136.95504951
"332",1984-11-27,132.30480192
"333",1984-11-28,198.40874667
"334",1984-11-29,303.0984803
"335",1984-11-30,350.7232569
"336",1984-12-01,326.5755922
"337",1984-12-02,300.4033973
"338",1984-12-03,282.9148408
"339",1984-12-04,269.0904362
"340",1984-12-05,260.5637018
"341",1984-12-06,263.5558245
"342",1984-12-07,251.8069677
"343",1984-12-08,249.3664714
"344",1984-12-09,257.2946052
"345",1984-12-10,262.4377337
"346",1984-12-11,278.1973192
"347",1984-12-12,294.9076623
"348",1984-12-13,294.8700773
"349",1984-12-14,289.2295284
"350",1984-12-15,281.3502798
"351",1984-12-16,272.5258665
"352",1984-12-17,263.4737263
"353",1984-12-18,254.4847497
"354",1984-12-19,246.026269
"355",1984-12-20,246.0465757
"356",1984-12-21,247.9415513
"357",1984-12-22,255.0854464
"358",1984-12-23,254.2520321
"359",1984-12-24,247.2272215
"360",1984-12-25,239.10845959
