"","date","mod.flow"
"1",1984-01-01,7313.39933213
"2",1984-01-02,5440.12794449
"3",1984-01-03,4244.34040624
"4",1984-01-04,3581.5488011
"5",1984-01-05,3246.00997752
"6",1984-01-06,3032.14912767
"7",1984-01-07,2877.20537687
"8",1984-01-08,2754.14008522
"9",1984-01-09,2646.75261809
"10",1984-01-10,2559.87788954
"11",1984-01-11,2570.95794906
"12",1984-01-12,2477.36320986
"13",1984-01-13,2375.66683379
"14",1984-01-14,2291.487425
"15",1984-01-15,2212.58761677
"16",1984-01-16,2142.13878601
"17",1984-01-17,2076.34024355
"18",1984-01-18,2048.43678697
"19",1984-01-19,2033.75412736
"20",1984-01-20,1990.36743117
"21",1984-01-21,1902.45810568
"22",1984-01-22,1819.37261937
"23",1984-01-23,1746.44343093
"24",1984-01-24,1703.72047643
"25",1984-01-25,1706.84981973
"26",1984-01-26,1701.86430796
"27",1984-01-27,1688.98229173
"28",1984-01-28,1663.93995047
"29",1984-01-29,1625.93918881
"30",1984-01-30,1587.69885054
"31",1984-01-31,1548.92005123
"32",1984-02-01,1498.38077594
"33",1984-02-02,1447.65700527
"34",1984-02-03,1402.22485909
"35",1984-02-04,1369.46936924
"36",1984-02-05,1338.65400905
"37",1984-02-06,1308.50048336
"38",1984-02-07,1273.23455364
"39",1984-02-08,1235.37109277
"40",1984-02-09,1196.2391686
"41",1984-02-10,1158.45535287
"42",1984-02-11,1129.42127751
"43",1984-02-12,1107.59548074
"44",1984-02-13,1090.34586517
"45",1984-02-14,2040.85988561
"46",1984-02-15,2843.33403144
"47",1984-02-16,2657.34399332
"48",1984-02-17,2438.1045464
"49",1984-02-18,2272.84389308
"50",1984-02-19,2133.18697363
"51",1984-02-20,2034.43831843
"52",1984-02-21,1951.45933676
"53",1984-02-22,1874.25912031
"54",1984-02-23,2032.66619929
"55",1984-02-24,2627.21419985
"56",1984-02-25,4530.28100344
"57",1984-02-26,4586.53941191
"58",1984-02-27,3728.10369248
"59",1984-02-28,3271.33645305
"60",1984-02-29,3005.13610939
"61",1984-03-01,2788.95631423
"62",1984-03-02,2668.5994061
"63",1984-03-03,2590.1731011
"64",1984-03-04,2567.84960732
"65",1984-03-05,2598.93231186
"66",1984-03-06,2742.94903552
"67",1984-03-07,2896.96816482
"68",1984-03-08,2914.32817912
"69",1984-03-09,2874.29110612
"70",1984-03-10,2801.45144234
"71",1984-03-11,2719.54162968
"72",1984-03-12,2642.72862678
"73",1984-03-13,2723.2287536
"74",1984-03-14,2841.87238185
"75",1984-03-15,2870.49364152
"76",1984-03-16,2881.25254274
"77",1984-03-17,2868.38456189
"78",1984-03-18,2810.78031746
"79",1984-03-19,2828.24426383
"80",1984-03-20,2842.19187406
"81",1984-03-21,3214.09667972
"82",1984-03-22,3416.59208863
"83",1984-03-23,3473.11862201
"84",1984-03-24,3432.01707981
"85",1984-03-25,3388.76667119
"86",1984-03-26,3456.30892498
"87",1984-03-27,3402.52784606
"88",1984-03-28,3538.13749005
"89",1984-03-29,7352.0192445
"90",1984-03-30,7104.6992085
"91",1984-03-31,5548.88448391
"92",1984-04-01,4767.72350753
"93",1984-04-02,4388.68025914
"94",1984-04-03,4182.04599007
