"","date","gage.flow","model.flow"
"275","1984-10-01",663,587.271649659372
"276","1984-10-02",932,909.172755372506
"277","1984-10-03",884,1003.38696449593
"278","1984-10-04",648,946.214628688712
"279","1984-10-05",583,833.688913543874
"280","1984-10-06",547,731.158386254807
"281","1984-10-07",525,655.332227427786
"282","1984-10-08",511,610.819354185819
"283","1984-10-09",511,578.579532931108
"284","1984-10-10",504,547.071736826231
"285","1984-10-11",504,518.890216324868
"286","1984-10-12",491,493.516158165958
"287","1984-10-13",470,470.044772078796
"288","1984-10-14",464,448.188641720473
"289","1984-10-15",477,427.765834880871
"290","1984-10-16",470,426.404467667323
"291","1984-10-17",511,435.591139200585
"292","1984-10-18",511,433.30303124991
"293","1984-10-19",504,420.599714970631
"294","1984-10-20",491,403.787440388996
"295","1984-10-21",484,384.899309679701
"296","1984-10-22",470,365.983510752191
"297","1984-10-23",491,366.770608335458
"298","1984-10-24",597,565.883684718355
"299","1984-10-25",694,986.214688536789
"300","1984-10-26",641,992.465292966523
"301","1984-10-27",525,843.78309176269
"302","1984-10-28",518,700.425185456359
"303","1984-10-29",547,666.192479791115
"304","1984-10-30",748,810.865996562783
"305","1984-10-31",748,826.485408495926
"306","1984-11-01",634,735.283699718902
"307","1984-11-02",568,644.143216204041
"308","1984-11-03",525,586.774689259056
"309","1984-11-04",518,540.448278196454
"310","1984-11-05",511,623.909922936083
"311","1984-11-06",597,840.996465492291
"312","1984-11-07",641,851.283957165904
"313","1984-11-08",605,760.683029250521
"314","1984-11-09",504,665.411235782896
"315","1984-11-10",498,603.263652996431
"316","1984-11-11",632,571.230310397458
"317","1984-11-12",605,545.770839273124
"318","1984-11-13",547,521.105088586698
"319","1984-11-14",532,498.045685514232
"320","1984-11-15",511,476.873069176541
"321","1984-11-16",498,457.582413447959
"322","1984-11-17",484,440.43627775825
"323","1984-11-18",484,426.767918482863
"324","1984-11-19",511,515.628832054867
"325","1984-11-20",643,730.709002815372
"326","1984-11-21",678,846.571678142205
"327","1984-11-22",619,821.846008530737
"328","1984-11-23",597,744.123375316066
"329","1984-11-24",583,672.13082660383
"330","1984-11-25",568,623.209746806228
"331","1984-11-26",568,593.125396937616
"332","1984-11-27",532,566.286519450873
"333","1984-11-28",632,587.88470947646
"334","1984-11-29",4000,2212.85543254847
"335","1984-11-30",4580,4706.81606095019
"336","1984-12-01",2860,2899.88854299621
"337","1984-12-02",2090,2011.85293191513
"338","1984-12-03",1710,1527.90811776526
"339","1984-12-04",1460,1215.49067408503
"340","1984-12-05",1290,1026.47791185349
