"","date","gage.flow","model.flow"
"275","1984-10-01",2340,1706.25165405537
"276","1984-10-02",3810,2368.06810093024
"277","1984-10-03",2920,2608.26145559465
"278","1984-10-04",2750,2770.12359082829
"279","1984-10-05",2560,2876.75878548077
"280","1984-10-06",1860,2787.63700641725
"281","1984-10-07",1780,2623.65008020716
"282","1984-10-08",1820,2443.49767254894
"283","1984-10-09",1900,2274.76312804251
"284","1984-10-10",1890,2139.7693239309
"285","1984-10-11",1830,2024.99290678942
"286","1984-10-12",1510,1922.77209329388
"287","1984-10-13",1450,1832.45464046946
"288","1984-10-14",1750,1758.22492808239
"289","1984-10-15",1560,1683.68551096184
"290","1984-10-16",1640,1650.9634103231
"291","1984-10-17",1620,1603.13901569251
"292","1984-10-18",1860,1558.22388704379
"293","1984-10-19",1990,1521.16731864332
"294","1984-10-20",1850,1485.67860476489
"295","1984-10-21",1590,1443.60781780369
"296","1984-10-22",1660,1391.58709051856
"297","1984-10-23",2660,1356.91965956663
"298","1984-10-24",3640,1765.18878956405
"299","1984-10-25",3190,2353.07444324585
"300","1984-10-26",3340,2508.09873690345
"301","1984-10-27",2840,2571.41683060785
"302","1984-10-28",2400,2494.19059605366
"303","1984-10-29",2400,2319.9948846124
"304","1984-10-30",2310,2128.38000027237
"305","1984-10-31",2980,2148.30044193841
"306","1984-11-01",3390,2277.57922571724
"307","1984-11-02",2730,2292.26473647331
"308","1984-11-03",2600,2149.79857111105
"309","1984-11-04",2180,1956.97080177557
"310","1984-11-05",2330,1922.4898340724
"311","1984-11-06",2830,2170.78611283694
"312","1984-11-07",3050,2458.68766393667
"313","1984-11-08",2980,2586.53434686881
"314","1984-11-09",3060,2495.42283753214
"315","1984-11-10",2800,2314.74064646615
"316","1984-11-11",2310,2287.56961118606
"317","1984-11-12",2460,2219.0812807129
"318","1984-11-13",2720,2050.00740453122
"319","1984-11-14",2380,1974.99286738635
"320","1984-11-15",2120,1948.69919350634
"321","1984-11-16",2230,1893.30630697554
"322","1984-11-17",2320,1812.47783439722
"323","1984-11-18",1730,1729.7747337497
"324","1984-11-19",2320,1929.88551663491
"325","1984-11-20",3100,2273.32977743406
"326","1984-11-21",2810,2455.39366329406
"327","1984-11-22",3790,2700.28869155513
"328","1984-11-23",3680,2805.3301851852
"329","1984-11-24",3180,2674.15789625612
"330","1984-11-25",2990,2491.25247499735
"331","1984-11-26",2850,2312.37278662618
"332","1984-11-27",2690,2167.13240744255
"333","1984-11-28",2680,2101.91656683516
"334","1984-11-29",6420,4454.0636953968
"335","1984-11-30",17500,14574.760774843
"336","1984-12-01",12200,14620.976145176
"337","1984-12-02",8660,9444.69940445493
"338","1984-12-03",7220,6182.17604901675
"339","1984-12-04",5690,4636.39939263075
"340","1984-12-05",5040,3797.52039993051
"341","1984-12-06",5100,3548.38629535359
"342","1984-12-07",5100,3504.27651077189
"343","1984-12-08",4720,3227.52957385073
"344","1984-12-09",4150,3093.60815779375
"345","1984-12-10",3870,3102.49424181021
"346","1984-12-11",4050,3218.79594971378
"347","1984-12-12",3770,3462.72144375539
"348","1984-12-13",3920,3606.04980000795
"349","1984-12-14",4040,3616.36590796504
"350","1984-12-15",4020,3538.5581683588
"351","1984-12-16",3490,3410.2467494301
"352","1984-12-17",3690,3276.15218785101
"353","1984-12-18",3610,3145.25025852196
"354","1984-12-19",3500,3028.74414899182
"355","1984-12-20",3270,2926.35846392969
"356","1984-12-21",3320,2926.85663243529
"357","1984-12-22",3620,3210.93522110124
"358","1984-12-23",3940,3532.74625957962
"359","1984-12-24",5700,3699.03663289845
"360","1984-12-25",5760,3721.26045483836
"361","1984-12-26",5060,3601.0362472833
"362","1984-12-27",5490,3488.08350190136
"363","1984-12-28",5860,3441.94024437982
"364","1984-12-29",5540,3355.69778877523
"365","1984-12-30",5000,3252.31619233447
"366","1984-12-31",4390,3349.52975467854
"367","1985-01-01",4490,3575.46378242308
"368","1985-01-02",4470,3738.48270056027
"369","1985-01-03",5810,4098.76087891583
"370","1985-01-04",9550,4888.59514216369
"371","1985-01-05",16300,6022.00783946757
"372","1985-01-06",15100,6907.46303088238
"373","1985-01-07",13000,7105.20246544907
"374","1985-01-08",10200,6494.25047250883
"375","1985-01-09",8420,5852.55963124607
"376","1985-01-10",7560,5374.15201388864
"377","1985-01-11",6440,5031.97995076306
"378","1985-01-12",5550,4769.80788223947
"379","1985-01-13",4990,4555.98617764417
"380","1985-01-14",4450,4375.57076975905
"381","1985-01-15",4420,4221.03503093908
"382","1985-01-16",4010,4081.06991524633
"383","1985-01-17",3840,3987.09341275075
"384","1985-01-18",3660,3888.35501542823
"385","1985-01-19",3620,3766.37053677402
"386","1985-01-20",3200,3694.40260573505
"387","1985-01-21",2800,3603.68668745361
"388","1985-01-22",2470,3483.7156101734
"389","1985-01-23",2540,3360.15432263254
"390","1985-01-24",2750,3240.78570439147
"391","1985-01-25",3090,3129.54777335379
"392","1985-01-26",3410,3064.74428578527
"393","1985-01-27",2830,3029.23007465633
"394","1985-01-28",2840,2970.51636459047
"395","1985-01-29",3060,2897.65761723741
"396","1985-01-30",2590,2841.61016710463
"397","1985-01-31",2450,2836.27091500753
"398","1985-02-01",4180,3186.89129779075
"399","1985-02-02",13300,6051.48334247003
"400","1985-02-03",25200,9514.13089902364
"401","1985-02-04",18700,10080.2878650687
"402","1985-02-05",12800,8811.38322278607
"403","1985-02-06",10200,7070.20030890002
"404","1985-02-07",8350,6037.1079872059
"405","1985-02-08",7400,5599.67510921212
"406","1985-02-09",6230,5255.01525434407
"407","1985-02-10",5290,4951.58604351527
"408","1985-02-11",4740,4680.94259127472
"409","1985-02-12",9070,5008.40703788634
"410","1985-02-13",14400,6309.7789012684
"411","1985-02-14",13600,7298.64565375769
"412","1985-02-15",9740,7259.42705982207
"413","1985-02-16",7800,6689.75207120298
"414","1985-02-17",6490,5974.29977971709
"415","1985-02-18",5740,5489.46324062089
"416","1985-02-19",5180,5587.48497268955
"417","1985-02-20",5310,6159.78460874799
"418","1985-02-21",4580,7663.19817713817
"419","1985-02-22",4570,9935.32914560279
"420","1985-02-23",4580,11504.6850204588
"421","1985-02-24",5220,12025.3896753753
"422","1985-02-25",6620,12258.6101956003
"423","1985-02-26",9040,13255.2465013806
"424","1985-02-27",12400,14093.5699219622
"425","1985-02-28",13500,14505.4326240643
"426","1985-03-01",11500,12493.3912441403
"427","1985-03-02",9240,10074.9732102127
"428","1985-03-03",7720,8325.67517360702
"429","1985-03-04",6940,7256.98642535472
"430","1985-03-05",6310,6613.38062344185
"431","1985-03-06",5580,6195.33047397549
"432","1985-03-07",5150,5900.68919036184
"433","1985-03-08",4420,5617.75774530306
"434","1985-03-09",4400,5337.69289643495
"435","1985-03-10",3850,5083.65286688762
"436","1985-03-11",4060,4912.53637043464
"437","1985-03-12",4240,4830.91915697732
"438","1985-03-13",3750,4976.69331458522
"439","1985-03-14",4360,5857.91340409743
"440","1985-03-15",4810,6125.72551679595
"441","1985-03-16",5070,5661.94060451527
"442","1985-03-17",4050,5146.78468628995
"443","1985-03-18",3960,4722.43633302933
"444","1985-03-19",3880,4396.64886820709
"445","1985-03-20",3910,4130.22541318918
"446","1985-03-21",3380,3888.04117145565
"447","1985-03-22",3550,3703.28226908162
"448","1985-03-23",3930,4125.74728664465
"449","1985-03-24",4620,5753.52505445657
