"","date","gage.flow","model.flow"
"275","1984-10-01",36,65.9567599621214
"276","1984-10-02",54,112.441451158406
"277","1984-10-03",39,77.2566286861873
"278","1984-10-04",28,60.0335986368592
"279","1984-10-05",23,49.7384463179431
"280","1984-10-06",21,43.8178555133388
"281","1984-10-07",19,40.0179290357007
"282","1984-10-08",19,37.1388053573158
"283","1984-10-09",19,34.6758974264064
"284","1984-10-10",19,32.440596892606
"285","1984-10-11",18,30.3692745126792
"286","1984-10-12",18,28.4512192839194
"287","1984-10-13",17,26.6294088901258
"288","1984-10-14",17,25.4357610442293
"289","1984-10-15",16,24.4814333678943
"290","1984-10-16",16,23.3048300772669
"291","1984-10-17",16,22.0213888232113
"292","1984-10-18",17,20.688618427958
"293","1984-10-19",17,19.3567096188161
"294","1984-10-20",16,18.0426316738798
"295","1984-10-21",17,16.7569572272227
"296","1984-10-22",16,15.5145373144136
"297","1984-10-23",18,14.3993369260498
"298","1984-10-24",19,16.3634544299724
"299","1984-10-25",22,18.6404841252372
"300","1984-10-26",21,17.5944772948296
"301","1984-10-27",20,16.2647933696169
"302","1984-10-28",19,14.9361742098166
"303","1984-10-29",31,23.4761124967614
"304","1984-10-30",36,29.6410424231621
"305","1984-10-31",26,26.3746333551376
"306","1984-11-01",23,24.5810074293117
"307","1984-11-02",21,23.0395407495358
"308","1984-11-03",20,21.5064610793884
"309","1984-11-04",19,20.0621641541487
"310","1984-11-05",30,24.9937395996089
"311","1984-11-06",33,24.9933829619565
"312","1984-11-07",25,23.7362169357729
"313","1984-11-08",22,22.2731545517929
"314","1984-11-09",21,20.8168526187409
"315","1984-11-10",21,19.4240199113604
"316","1984-11-11",22,20.2632321096277
"317","1984-11-12",26,22.8546642987619
"318","1984-11-13",24,22.2512777171622
"319","1984-11-14",21,21.1682305388901
"320","1984-11-15",20,19.9849644141492
"321","1984-11-16",19,18.8103090181014
"322","1984-11-17",19,17.6835943881666
"323","1984-11-18",19,16.6519719363526
"324","1984-11-19",33,74.8880401663878
"325","1984-11-20",38,76.1599026001213
"326","1984-11-21",29,57.0162035539303
"327","1984-11-22",25,45.3871448758848
"328","1984-11-23",24,39.1180365778976
"329","1984-11-24",24,35.4851573404955
"330","1984-11-25",24,33.0356844316354
"331","1984-11-26",23,31.1220139987329
"332","1984-11-27",23,29.4411926813635
"333","1984-11-28",23,28.7364114459344
"334","1984-11-29",45,114.583132473268
"335","1984-11-30",47,89.2570493903862
"336","1984-12-01",39,67.3563308362485
"337","1984-12-02",34,53.1995799475444
"338","1984-12-03",32,57.431652856649
"339","1984-12-04",33,53.4945056332865
"340","1984-12-05",31,47.2299044571958
"341","1984-12-06",54,189.108535606604
"342","1984-12-07",65,137.182176359025
"343","1984-12-08",56,94.5738334960714
"344","1984-12-09",47,78.6061421599687
"345","1984-12-10",44,68.0086241931416
"346","1984-12-11",43,61.3489163586985
"347","1984-12-12",42,56.9233033981337
"348","1984-12-13",41,53.5858330552515
"349","1984-12-14",40,50.760580195567
"350","1984-12-15",39,48.1910802591002
"351","1984-12-16",38,45.7303604633874
"352","1984-12-17",37,43.3526364930062
"353","1984-12-18",37,41.0615180273848
"354","1984-12-19",37,38.9523838081252
"355","1984-12-20",37,36.8798691034934
"356","1984-12-21",36,35.5247575408441
"357","1984-12-22",39,40.015712621777
"358","1984-12-23",38,37.3220624388108
"359","1984-12-24",36,34.8571085074652
"360","1984-12-25",36,32.8349571014649
"361","1984-12-26",34,31.0066384360349
"362","1984-12-27",33,29.3739011236649
"363","1984-12-28",33,27.7408368539537
"364","1984-12-29",34,26.1804165401465
"365","1984-12-30",34,25.2977635536164
"366","1984-12-31",33,25.0797762981177
"367","1985-01-01",35,26.8208916780592
"368","1985-01-02",35,26.6344706511807
"369","1985-01-03",40,44.8933915360199
"370","1985-01-04",59,68.7527145128101
