"","date","gage.flow","model.flow"
"275","1984-10-01",74,57.5287895479132
"276","1984-10-02",38,58.9531612588959
"277","1984-10-03",29,55.0093852125258
"278","1984-10-04",25,50.7102609157564
"279","1984-10-05",22,47.4325737932753
"280","1984-10-06",19,44.6437941843303
"281","1984-10-07",19,42.2011506107354
"282","1984-10-08",20,40.0053109809832
"283","1984-10-09",21,38.073277162523
"284","1984-10-10",22,36.0963384649153
"285","1984-10-11",24,34.2652275058476
"286","1984-10-12",22,32.5321753040287
"287","1984-10-13",19,31.1358238437384
"288","1984-10-14",18,29.6902225477196
"289","1984-10-15",20,28.2323045577658
"290","1984-10-16",23,27.8031404908962
"291","1984-10-17",23,26.7313283616355
"292","1984-10-18",22,25.9016843152776
"293","1984-10-19",20,24.6896098007815
"294","1984-10-20",21,23.3967201697707
"295","1984-10-21",18,22.0450974225947
"296","1984-10-22",23,20.7292079703357
"297","1984-10-23",37,25.0496877375994
"298","1984-10-24",41,63.0329675211201
"299","1984-10-25",33,54.3015086387585
"300","1984-10-26",32,44.4414004813914
"301","1984-10-27",31,38.3512400789667
"302","1984-10-28",30,34.19506875042
"303","1984-10-29",30,31.6270700165707
"304","1984-10-30",28,29.7042980484007
"305","1984-10-31",28,27.8218916363353
"306","1984-11-01",27,26.1565040001699
"307","1984-11-02",27,24.6945093208959
"308","1984-11-03",26,23.4378863834047
"309","1984-11-04",27,22.3996890897437
"310","1984-11-05",51,61.5028779847829
"311","1984-11-06",39,42.8193278942391
"312","1984-11-07",39,35.6217342599193
"313","1984-11-08",39,31.3104164624214
"314","1984-11-09",39,28.5188139972351
"315","1984-11-10",38,26.1370244191242
"316","1984-11-11",39,31.089286623095
"317","1984-11-12",36,31.1441362366508
"318","1984-11-13",34,28.4905887068654
"319","1984-11-14",33,26.3050998777067
"320","1984-11-15",33,24.6219301000346
"321","1984-11-16",32,23.2478177183645
"322","1984-11-17",31,22.1023191166772
"323","1984-11-18",32,21.1557950178349
"324","1984-11-19",62,52.7216811019534
"325","1984-11-20",47,51.8307318356881
"326","1984-11-21",43,45.2020032736022
"327","1984-11-22",41,40.4425578481552
"328","1984-11-23",41,37.1851455847873
"329","1984-11-24",41,34.799137464929
"330","1984-11-25",40,32.9447111315295
"331","1984-11-26",39,31.52559532623
"332","1984-11-27",38,30.3003329323481
"333","1984-11-28",150,32.6063800903813
"334","1984-11-29",299,443.853053096495
"335","1984-11-30",218,166.075147877511
"336","1984-12-01",172,113.337285011359
"337","1984-12-02",144,85.8513375433857
"338","1984-12-03",126,68.5469283054199
"339","1984-12-04",109,57.6812807205254
"340","1984-12-05",102,51.1134496383273
"341","1984-12-06",104,53.5773320887561
"342","1984-12-07",88,52.4508904400434
"343","1984-12-08",81,48.4933253405148
"344","1984-12-09",76,49.2937379959629
"345","1984-12-10",72,54.5058930400553
"346","1984-12-11",70,61.5733075383896
"347","1984-12-12",66,62.9282705331073
"348","1984-12-13",63,61.7801741202024
"349","1984-12-14",61,59.9476055538377
"350","1984-12-15",59,57.2955980878621
"351","1984-12-16",57,54.8496924579855
"352","1984-12-17",56,52.6220428550353
"353","1984-12-18",54,50.4362589167648
"354","1984-12-19",53,48.5514484347766
"355","1984-12-20",51,46.4807109541116
"356","1984-12-21",62,53.2201083018252
"357","1984-12-22",58,63.0869985388847
"358","1984-12-23",54,59.6704780622797
"359","1984-12-24",53,55.5098283191053
"360","1984-12-25",54,52.6024639732573
"361","1984-12-26",52,49.7633070095049
"362","1984-12-27",52,47.4695723255288
"363","1984-12-28",51,45.3667004200345
"364","1984-12-29",50,43.3993901071677
"365","1984-12-30",49,41.5728594548782
"366","1984-12-31",57,52.5162171581096
"367","1985-01-01",52,51.0940246434427
"368","1985-01-02",61,50.2521426338685
"369","1985-01-03",93,61.8719405203744
"370","1985-01-04",136,90.2385974211765
"371","1985-01-05",141,115.715394548495
"372","1985-01-06",140,105.676960914936
"373","1985-01-07",135,95.0736361895609
"374","1985-01-08",124,87.0510843831896
"375","1985-01-09",116,81.0141735900962
"376","1985-01-10",107,76.1130139196206
"377","1985-01-11",102,72.233153528717
"378","1985-01-12",95,68.7623927445423
"379","1985-01-13",89,65.7798819544273
"380","1985-01-14",85,63.0562454055937
"381","1985-01-15",79,60.5582001102029
"382","1985-01-16",74,58.2212525416147
"383","1985-01-17",74,57.0484568512547
"384","1985-01-18",66,53.9731144065135
"385","1985-01-19",63,53.9298683174627
"386","1985-01-20",52,54.2118895261729
"387","1985-01-21",51,51.9991308686513
"388","1985-01-22",51,49.8769772575754
"389","1985-01-23",50,47.9089097665413
"390","1985-01-24",50,46.0491277931425
"391","1985-01-25",49,45.0187967953491
"392","1985-01-26",47,45.5961592292844
"393","1985-01-27",45,44.2101191286032
"394","1985-01-28",42,42.432998687565
"395","1985-01-29",41,41.1139124938591
"396","1985-01-30",39,40.2259559326558
"397","1985-01-31",43,40.9406508962227
"398","1985-02-01",115,76.5198018752794
"399","1985-02-02",152,175.027451820469
"400","1985-02-03",120,145.885635212832
"401","1985-02-04",107,119.116389953544
"402","1985-02-05",101,102.952124972976
"403","1985-02-06",97,94.8535179814866
"404","1985-02-07",90,89.7965449501189
"405","1985-02-08",82,85.9225088879828
"406","1985-02-09",75,80.758760712395
"407","1985-02-10",70,76.8376794410296
"408","1985-02-11",72,77.0632683248875
"409","1985-02-12",193,121.884916276682
"410","1985-02-13",144,133.813294687791
"411","1985-02-14",124,122.998026514706
"412","1985-02-15",111,116.503514684816
"413","1985-02-16",102,108.124337593201
"414","1985-02-17",94,98.5181499691322
"415","1985-02-18",88,107.135431744171
"416","1985-02-19",84,109.377010664581
"417","1985-02-20",79,115.630691583452
"418","1985-02-21",75,116.221299719686
"419","1985-02-22",75,116.917602671093
"420","1985-02-23",80,115.434836029086
"421","1985-02-24",91,105.191551312045
"422","1985-02-25",104,96.0202448624174
"423","1985-02-26",137,102.230256791916
"424","1985-02-27",145,98.8762754184092
"425","1985-02-28",144,92.6353853020369
"426","1985-03-01",138,87.1136542505581
"427","1985-03-02",130,82.6549208556788
"428","1985-03-03",119,78.8031607721455
"429","1985-03-04",112,75.3196834946466
"430","1985-03-05",105,72.1414450775
"431","1985-03-06",97,69.0968603640528
"432","1985-03-07",91,66.2765653616461
"433","1985-03-08",88,63.559878931366
"434","1985-03-09",85,61.159055828921
"435","1985-03-10",79,58.5252299660497
