"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01674500",1984-01-01,1130,"A"
"2","USGS","01674500",1984-01-02,1240,"A"
"3","USGS","01674500",1984-01-03,1260,"A"
"4","USGS","01674500",1984-01-04,969,"A"
"5","USGS","01674500",1984-01-05,716,"A"
"6","USGS","01674500",1984-01-06,647,"A"
"7","USGS","01674500",1984-01-07,612,"A"
"8","USGS","01674500",1984-01-08,573,"A"
"9","USGS","01674500",1984-01-09,528,"A"
"10","USGS","01674500",1984-01-10,510,"A"
"11","USGS","01674500",1984-01-11,958,"A"
"12","USGS","01674500",1984-01-12,1330,"A"
"13","USGS","01674500",1984-01-13,1420,"A"
"14","USGS","01674500",1984-01-14,1470,"A"
"15","USGS","01674500",1984-01-15,1510,"A"
"16","USGS","01674500",1984-01-16,1360,"A"
"17","USGS","01674500",1984-01-17,994,"A"
"18","USGS","01674500",1984-01-18,775,"A"
"19","USGS","01674500",1984-01-19,790,"A"
"20","USGS","01674500",1984-01-20,684,"A"
"21","USGS","01674500",1984-01-21,651,"A"
"22","USGS","01674500",1984-01-22,633,"A"
"23","USGS","01674500",1984-01-23,648,"A"
"24","USGS","01674500",1984-01-24,622,"A"
"25","USGS","01674500",1984-01-25,683,"A"
"26","USGS","01674500",1984-01-26,808,"A"
"27","USGS","01674500",1984-01-27,838,"A"
"28","USGS","01674500",1984-01-28,889,"A"
"29","USGS","01674500",1984-01-29,929,"A"
"30","USGS","01674500",1984-01-30,957,"A"
"31","USGS","01674500",1984-01-31,987,"A"
"32","USGS","01674500",1984-02-01,953,"A"
"33","USGS","01674500",1984-02-02,883,"A"
"34","USGS","01674500",1984-02-03,790,"A"
"35","USGS","01674500",1984-02-04,741,"A"
"36","USGS","01674500",1984-02-05,740,"A"
"37","USGS","01674500",1984-02-06,796,"A"
"38","USGS","01674500",1984-02-07,847,"A"
"39","USGS","01674500",1984-02-08,881,"A"
"40","USGS","01674500",1984-02-09,918,"A"
"41","USGS","01674500",1984-02-10,857,"A"
"42","USGS","01674500",1984-02-11,760,"A"
"43","USGS","01674500",1984-02-12,698,"A"
"44","USGS","01674500",1984-02-13,656,"A"
"45","USGS","01674500",1984-02-14,699,"A"
"46","USGS","01674500",1984-02-15,1070,"A"
"47","USGS","01674500",1984-02-16,1410,"A"
"48","USGS","01674500",1984-02-17,1590,"A"
"49","USGS","01674500",1984-02-18,1860,"A"
"50","USGS","01674500",1984-02-19,2500,"A"
"51","USGS","01674500",1984-02-20,2930,"A"
"52","USGS","01674500",1984-02-21,2530,"A"
"53","USGS","01674500",1984-02-22,1890,"A"
"54","USGS","01674500",1984-02-23,1240,"A"
"55","USGS","01674500",1984-02-24,960,"A"
"56","USGS","01674500",1984-02-25,1010,"A"
"57","USGS","01674500",1984-02-26,1090,"A"
"58","USGS","01674500",1984-02-27,1180,"A"
"59","USGS","01674500",1984-02-28,1280,"A"
"60","USGS","01674500",1984-02-29,1300,"A"
"61","USGS","01674500",1984-03-01,1160,"A"
"62","USGS","01674500",1984-03-02,1020,"A"
"63","USGS","01674500",1984-03-03,902,"A"
"64","USGS","01674500",1984-03-04,786,"A"
"65","USGS","01674500",1984-03-05,694,"A"
"66","USGS","01674500",1984-03-06,793,"A"
"67","USGS","01674500",1984-03-07,972,"A"
"68","USGS","01674500",1984-03-08,1060,"A"
"69","USGS","01674500",1984-03-09,1120,"A"
"70","USGS","01674500",1984-03-10,1110,"A"
"71","USGS","01674500",1984-03-11,994,"A"
"72","USGS","01674500",1984-03-12,838,"A"
"73","USGS","01674500",1984-03-13,806,"A"
"74","USGS","01674500",1984-03-14,1200,"A"
"75","USGS","01674500",1984-03-15,1540,"A"
"76","USGS","01674500",1984-03-16,1610,"A"
"77","USGS","01674500",1984-03-17,1620,"A"
"78","USGS","01674500",1984-03-18,1590,"A"
"79","USGS","01674500",1984-03-19,1470,"A"
"80","USGS","01674500",1984-03-20,1210,"A"
"81","USGS","01674500",1984-03-21,979,"A"
"82","USGS","01674500",1984-03-22,962,"A"
"83","USGS","01674500",1984-03-23,990,"A"
"84","USGS","01674500",1984-03-24,939,"A"
"85","USGS","01674500",1984-03-25,1070,"A"
"86","USGS","01674500",1984-03-26,2020,"A"
"87","USGS","01674500",1984-03-27,3310,"A"
"88","USGS","01674500",1984-03-28,3720,"A"
"89","USGS","01674500",1984-03-29,5220,"A"
"90","USGS","01674500",1984-03-30,7720,"A"
"91","USGS","01674500",1984-03-31,8920,"A"
"92","USGS","01674500",1984-04-01,9810,"A"
"93","USGS","01674500",1984-04-02,9310,"A"
"94","USGS","01674500",1984-04-03,7320,"A"
"95","USGS","01674500",1984-04-04,5350,"A"
"96","USGS","01674500",1984-04-05,4160,"A"
"97","USGS","01674500",1984-04-06,3360,"A"
"98","USGS","01674500",1984-04-07,2900,"A"
"99","USGS","01674500",1984-04-08,2840,"A"
"100","USGS","01674500",1984-04-09,3230,"A"
"101","USGS","01674500",1984-04-10,3310,"A"
"102","USGS","01674500",1984-04-11,2870,"A"
"103","USGS","01674500",1984-04-12,2330,"A"
"104","USGS","01674500",1984-04-13,1890,"A"
"105","USGS","01674500",1984-04-14,1660,"A"
"106","USGS","01674500",1984-04-15,1710,"A"
"107","USGS","01674500",1984-04-16,1890,"A"
"108","USGS","01674500",1984-04-17,2080,"A"
"109","USGS","01674500",1984-04-18,2270,"A"
"110","USGS","01674500",1984-04-19,2530,"A"
"111","USGS","01674500",1984-04-20,2790,"A"
"112","USGS","01674500",1984-04-21,2780,"A"
"113","USGS","01674500",1984-04-22,2520,"A"
"114","USGS","01674500",1984-04-23,2310,"A"
"115","USGS","01674500",1984-04-24,2240,"A"
"116","USGS","01674500",1984-04-25,2220,"A"
"117","USGS","01674500",1984-04-26,2320,"A"
"118","USGS","01674500",1984-04-27,2770,"A"
"119","USGS","01674500",1984-04-28,3060,"A"
"120","USGS","01674500",1984-04-29,2720,"A"
"121","USGS","01674500",1984-04-30,2190,"A"
"122","USGS","01674500",1984-05-01,1720,"A"
"123","USGS","01674500",1984-05-02,1350,"A"
