"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01488500",75,"A",220.82801113
"2",1984-01-02,"USGS","01488500",69,"A",166.23424913
"3",1984-01-03,"USGS","01488500",65,"A",154.18496751
"4",1984-01-04,"USGS","01488500",63,"A",143.35227537
"5",1984-01-05,"USGS","01488500",63,"A",133.86479906
"6",1984-01-06,"USGS","01488500",61,"A",124.99884889
"7",1984-01-07,"USGS","01488500",60,"A",115.99078559
"8",1984-01-08,"USGS","01488500",56,"A",107.87645338
"9",1984-01-09,"USGS","01488500",53,"A",100.3044963
"10",1984-01-10,"USGS","01488500",61,"A",94.73070075
"11",1984-01-11,"USGS","01488500",232,"A",96.66327644
"12",1984-01-12,"USGS","01488500",102,"A",84.86438488
"13",1984-01-13,"USGS","01488500",78,"A",78.23545478
"14",1984-01-14,"USGS","01488500",73,"A",73.0515566
"15",1984-01-15,"USGS","01488500",73,"A",67.95145893
"16",1984-01-16,"USGS","01488500",67,"A",63.86865045
"17",1984-01-17,"USGS","01488500",62,"A",59.15371109
"18",1984-01-18,"USGS","01488500",60,"A",63.33733509
"19",1984-01-19,"USGS","01488500",61,"A",58.21426129
"20",1984-01-20,"USGS","01488500",56,"A",51.98633697
"21",1984-01-21,"USGS","01488500",52,"A",48.21094228
"22",1984-01-22,"USGS","01488500",48,"A",45.022349
"23",1984-01-23,"USGS","01488500",47,"A",42.88637101
"24",1984-01-24,"USGS","01488500",55,"A",46.7524178
"25",1984-01-25,"USGS","01488500",223,"A",61.78454496
"26",1984-01-26,"USGS","01488500",169,"A",61.10034562
"27",1984-01-27,"USGS","01488500",122,"A",59.11321855
"28",1984-01-28,"USGS","01488500",94,"A",54.37827421
"29",1984-01-29,"USGS","01488500",75,"A",49.62510597
"30",1984-01-30,"USGS","01488500",66,"A",45.84173917
"31",1984-01-31,"USGS","01488500",69,"A",45.4679098
"32",1984-02-01,"USGS","01488500",62,"A",42.27130746
"33",1984-02-02,"USGS","01488500",55,"A",39.40145873
"34",1984-02-03,"USGS","01488500",53,"A",36.89389344
"35",1984-02-04,"USGS","01488500",90,"A",46.20163653
"36",1984-02-05,"USGS","01488500",99,"A",43.6491561
"37",1984-02-06,"USGS","01488500",93,"A",40.4489528
"38",1984-02-07,"USGS","01488500",72,"A",36.88497032
"39",1984-02-08,"USGS","01488500",61,"A",34.05339087
"40",1984-02-09,"USGS","01488500",56,"A",31.56170569
"41",1984-02-10,"USGS","01488500",53,"A",29.29939009
"42",1984-02-11,"USGS","01488500",54,"A",29.19312204
"43",1984-02-12,"USGS","01488500",57,"A",28.51662958
"44",1984-02-13,"USGS","01488500",56,"A",25.96779646
"45",1984-02-14,"USGS","01488500",60,"A",24.403672121
"46",1984-02-15,"USGS","01488500",910,"A",92.11604713
"47",1984-02-16,"USGS","01488500",398,"A",70.00795914
"48",1984-02-17,"USGS","01488500",213,"A",55.73908113
"49",1984-02-18,"USGS","01488500",175,"A",50.84561298
"50",1984-02-19,"USGS","01488500",136,"A",46.41868008
"51",1984-02-20,"USGS","01488500",117,"A",42.9990456
"52",1984-02-21,"USGS","01488500",100,"A",40.61882532
"53",1984-02-22,"USGS","01488500",86,"A",38.10660935
"54",1984-02-23,"USGS","01488500",97,"A",37.1466249
"55",1984-02-24,"USGS","01488500",295,"A",83.06561662
"56",1984-02-25,"USGS","01488500",152,"A",58.7258086
"57",1984-02-26,"USGS","01488500",108,"A",47.91071308
"58",1984-02-27,"USGS","01488500",90,"A",42.56733704
"59",1984-02-28,"USGS","01488500",138,"A",63.52702285
"60",1984-02-29,"USGS","01488500",136,"A",61.28693201
"61",1984-03-01,"USGS","01488500",93,"A",54.70272898
"62",1984-03-02,"USGS","01488500",77,"A",50.22069261
"63",1984-03-03,"USGS","01488500",68,"A",46.78517126
"64",1984-03-04,"USGS","01488500",61,"A",43.73581563
"65",1984-03-05,"USGS","01488500",61,"A",47.08808745
"66",1984-03-06,"USGS","01488500",181,"A",82.78116367
"67",1984-03-07,"USGS","01488500",125,"A",68.43744205
"68",1984-03-08,"USGS","01488500",93,"A",61.47058346
"69",1984-03-09,"USGS","01488500",87,"A",60.51808261
"70",1984-03-10,"USGS","01488500",71,"A",59.14054085
"71",1984-03-11,"USGS","01488500",65,"A",56.20852399
"72",1984-03-12,"USGS","01488500",58,"A",53.97353889
"73",1984-03-13,"USGS","01488500",240,"A",105.65791845
"74",1984-03-14,"USGS","01488500",470,"A",272.10071182
"75",1984-03-15,"USGS","01488500",186,"A",172.64483071
"76",1984-03-16,"USGS","01488500",136,"A",131.84427692
"77",1984-03-17,"USGS","01488500",110,"A",113.61475753
"78",1984-03-18,"USGS","01488500",91,"A",102.75440976
"79",1984-03-19,"USGS","01488500",78,"A",95.20684505
"80",1984-03-20,"USGS","01488500",71,"A",88.93763636
"81",1984-03-21,"USGS","01488500",83,"A",100.30336118
"82",1984-03-22,"USGS","01488500",100,"A",97.0257492
"83",1984-03-23,"USGS","01488500",77,"A",86.74201443
"84",1984-03-24,"USGS","01488500",66,"A",79.6744554
"85",1984-03-25,"USGS","01488500",154,"A",115.27288866
"86",1984-03-26,"USGS","01488500",399,"A",213.01891089
"87",1984-03-27,"USGS","01488500",205,"A",163.7091713
"88",1984-03-28,"USGS","01488500",432,"A",175.22684527
"89",1984-03-29,"USGS","01488500",1300,"A",399.4837069
"90",1984-03-30,"USGS","01488500",388,"A",344.0100013
"91",1984-03-31,"USGS","01488500",207,"A",251.94746307
"92",1984-04-01,"USGS","01488500",155,"A",209.47401906
"93",1984-04-02,"USGS","01488500",127,"A",186.92850445
"94",1984-04-03,"USGS","01488500",110,"A",171.97861051
"95",1984-04-04,"USGS","01488500",103,"A",166.27687884
"96",1984-04-05,"USGS","01488500",745,"A",526.39077004
"97",1984-04-06,"USGS","01488500",271,"A",366.1251173
"98",1984-04-07,"USGS","01488500",176,"A",261.44639797
"99",1984-04-08,"USGS","01488500",135,"A",214.94581987
"100",1984-04-09,"USGS","01488500",113,"A",190.67086791
"101",1984-04-10,"USGS","01488500",101,"A",174.88598442
"102",1984-04-11,"USGS","01488500",92,"A",162.38061952
"103",1984-04-12,"USGS","01488500",84,"A",151.31894586
"104",1984-04-13,"USGS","01488500",77,"A",142.02120208
"105",1984-04-14,"USGS","01488500",129,"A",189.41486456
"106",1984-04-15,"USGS","01488500",141,"A",180.6739607
"107",1984-04-16,"USGS","01488500",315,"A",260.14078321
"108",1984-04-17,"USGS","01488500",187,"A",216.39510917
"109",1984-04-18,"USGS","01488500",136,"A",177.90726756
"110",1984-04-19,"USGS","01488500",115,"A",157.71442559
"111",1984-04-20,"USGS","01488500",98,"A",144.69245961
"112",1984-04-21,"USGS","01488500",88,"A",134.60577298
"113",1984-04-22,"USGS","01488500",78,"A",125.86119795
"114",1984-04-23,"USGS","01488500",106,"A",190.83868694
"115",1984-04-24,"USGS","01488500",117,"A",165.24990797
"116",1984-04-25,"USGS","01488500",97,"A",142.369143
"117",1984-04-26,"USGS","01488500",82,"A",129.26707268
"118",1984-04-27,"USGS","01488500",74,"A",118.85016869
"119",1984-04-28,"USGS","01488500",68,"A",109.99862051
"120",1984-04-29,"USGS","01488500",65,"A",118.33486939
"121",1984-04-30,"USGS","01488500",65,"A",115.49929285
"122",1984-05-01,"USGS","01488500",65,"A",109.02130461
"123",1984-05-02,"USGS","01488500",61,"A",98.03164578
"124",1984-05-03,"USGS","01488500",59,"A",89.98620103
"125",1984-05-04,"USGS","01488500",60,"A",88.54975248
"126",1984-05-05,"USGS","01488500",57,"A",86.45026519
"127",1984-05-06,"USGS","01488500",55,"A",81.91748977
"128",1984-05-07,"USGS","01488500",59,"A",81.04546475
"129",1984-05-08,"USGS","01488500",62,"A",87.69523239
"130",1984-05-09,"USGS","01488500",72,"A",122.16242455
"131",1984-05-10,"USGS","01488500",63,"A",102.0102036
"132",1984-05-11,"USGS","01488500",55,"A",89.59835554
"133",1984-05-12,"USGS","01488500",52,"A",81.28914116
"134",1984-05-13,"USGS","01488500",49,"A",74.72948765
"135",1984-05-14,"USGS","01488500",46,"A",69.15106606
"136",1984-05-15,"USGS","01488500",44,"A",64.22292613
"137",1984-05-16,"USGS","01488500",42,"A",59.63525821
"138",1984-05-17,"USGS","01488500",40,"A",55.3949473
"139",1984-05-18,"USGS","01488500",39,"A",51.43882846
"140",1984-05-19,"USGS","01488500",39,"A",47.77675343
"141",1984-05-20,"USGS","01488500",38,"A",44.00326179
"142",1984-05-21,"USGS","01488500",37,"A",41.47483586
"143",1984-05-22,"USGS","01488500",35,"A",38.70214736
"144",1984-05-23,"USGS","01488500",37,"A",36.26560426
"145",1984-05-24,"USGS","01488500",38,"A",57.50493584
"146",1984-05-25,"USGS","01488500",35,"A",46.07682778
"147",1984-05-26,"USGS","01488500",35,"A",40.57892465
"148",1984-05-27,"USGS","01488500",125,"A",55.83901108
"149",1984-05-28,"USGS","01488500",84,"A",45.86595176
"150",1984-05-29,"USGS","01488500",193,"A",59.63043735
"151",1984-05-30,"USGS","01488500",2500,"A",496.59093963
"152",1984-05-31,"USGS","01488500",1110,"A",697.7178249
"153",1984-06-01,"USGS","01488500",289,"A",406.6958761
"154",1984-06-02,"USGS","01488500",177,"A",253.53845126
"155",1984-06-03,"USGS","01488500",128,"A",188.10813523
"156",1984-06-04,"USGS","01488500",105,"A",156.44060422
"157",1984-06-05,"USGS","01488500",94,"A",138.69559476
"158",1984-06-06,"USGS","01488500",99,"A",126.99765109
"159",1984-06-07,"USGS","01488500",114,"A",118.74296141
"160",1984-06-08,"USGS","01488500",83,"A",110.31438543
"161",1984-06-09,"USGS","01488500",70,"A",101.91556214
"162",1984-06-10,"USGS","01488500",62,"A",94.50362158
"163",1984-06-11,"USGS","01488500",57,"A",87.64132167
"164",1984-06-12,"USGS","01488500",52,"A",81.36839603
"165",1984-06-13,"USGS","01488500",48,"A",75.65758776
"166",1984-06-14,"USGS","01488500",45,"A",75.1000812
"167",1984-06-15,"USGS","01488500",42,"A",68.24117161
"168",1984-06-16,"USGS","01488500",39,"A",63.33036373
"169",1984-06-17,"USGS","01488500",43,"A",73.88997675
"170",1984-06-18,"USGS","01488500",43,"A",73.61561035
"171",1984-06-19,"USGS","01488500",71,"A",85.04438448
"172",1984-06-20,"USGS","01488500",53,"A",74.12810777
"173",1984-06-21,"USGS","01488500",43,"A",67.48587845
"174",1984-06-22,"USGS","01488500",40,"A",62.19348692
"175",1984-06-23,"USGS","01488500",38,"A",57.52257778
"176",1984-06-24,"USGS","01488500",38,"A",54.79022885
"177",1984-06-25,"USGS","01488500",39,"A",78.8079064
"178",1984-06-26,"USGS","01488500",36,"A",59.82029273
"179",1984-06-27,"USGS","01488500",34,"A",52.20175935
"180",1984-06-28,"USGS","01488500",33,"A",47.14900781
"181",1984-06-29,"USGS","01488500",32,"A",43.37488662
"182",1984-06-30,"USGS","01488500",38,"A",41.69135989
"183",1984-07-01,"USGS","01488500",36,"A",71.00499965
"184",1984-07-02,"USGS","01488500",31,"A",59.82454156
"185",1984-07-03,"USGS","01488500",35,"A",71.64609505
"186",1984-07-04,"USGS","01488500",29,"A",55.96538064
"187",1984-07-05,"USGS","01488500",28,"A",50.16662552
"188",1984-07-06,"USGS","01488500",29,"A",58.85764291
"189",1984-07-07,"USGS","01488500",27,"A",57.35666682
"190",1984-07-08,"USGS","01488500",26,"A",61.85456133
"191",1984-07-09,"USGS","01488500",24,"A",54.88205598
"192",1984-07-10,"USGS","01488500",23,"A",50.50297047
"193",1984-07-11,"USGS","01488500",23,"A",46.58603371
"194",1984-07-12,"USGS","01488500",26,"A",59.17478776
"195",1984-07-13,"USGS","01488500",24,"A",49.72029294
"196",1984-07-14,"USGS","01488500",22,"A",44.1181053
"197",1984-07-15,"USGS","01488500",20,"A",40.85465562
"198",1984-07-16,"USGS","01488500",20,"A",37.98726296
"199",1984-07-17,"USGS","01488500",21,"A",35.26643119
"200",1984-07-18,"USGS","01488500",37,"A",53.05168984
"201",1984-07-19,"USGS","01488500",34,"A",58.20436144
"202",1984-07-20,"USGS","01488500",25,"A",49.57847918
"203",1984-07-21,"USGS","01488500",39,"A",67.99554918
"204",1984-07-22,"USGS","01488500",47,"A",72.70506691
"205",1984-07-23,"USGS","01488500",35,"A",56.4094584
"206",1984-07-24,"USGS","01488500",29,"A",49.45319462
"207",1984-07-25,"USGS","01488500",25,"A",44.91851294
"208",1984-07-26,"USGS","01488500",24,"A",41.72367502
"209",1984-07-27,"USGS","01488500",25,"A",49.47148192
"210",1984-07-28,"USGS","01488500",24,"A",43.0425322
"211",1984-07-29,"USGS","01488500",23,"A",40.04248499
"212",1984-07-30,"USGS","01488500",22,"A",37.44947158
"213",1984-07-31,"USGS","01488500",21,"A",34.60835708
"214",1984-08-01,"USGS","01488500",21,"A",32.02448905
"215",1984-08-02,"USGS","01488500",23,"A",29.61790285
"216",1984-08-03,"USGS","01488500",30,"A",29.43769133
"217",1984-08-04,"USGS","01488500",23,"A",40.20864534
"218",1984-08-05,"USGS","01488500",21,"A",34.98957217
"219",1984-08-06,"USGS","01488500",20,"A",30.13180876
"220",1984-08-07,"USGS","01488500",21,"A",28.00294603
"221",1984-08-08,"USGS","01488500",22,"A",28.59835176
"222",1984-08-09,"USGS","01488500",20,"A",25.10737166
"223",1984-08-10,"USGS","01488500",19,"A",24.294825079
"224",1984-08-11,"USGS","01488500",19,"A",27.53325487
"225",1984-08-12,"USGS","01488500",20,"A",31.74326969
"226",1984-08-13,"USGS","01488500",20,"A",28.8876108
"227",1984-08-14,"USGS","01488500",18,"A",25.82704138
"228",1984-08-15,"USGS","01488500",17,"A",23.425691302
"229",1984-08-16,"USGS","01488500",17,"A",21.519367218
"230",1984-08-17,"USGS","01488500",17,"A",19.863489089
"231",1984-08-18,"USGS","01488500",17,"A",18.384449899
"232",1984-08-19,"USGS","01488500",18,"A",23.948862192
"233",1984-08-20,"USGS","01488500",18,"A",22.037787495
"234",1984-08-21,"USGS","01488500",16,"A",19.586328684
"235",1984-08-22,"USGS","01488500",16,"A",17.905165196
"236",1984-08-23,"USGS","01488500",16,"A",16.48289734
"237",1984-08-24,"USGS","01488500",16,"A",15.205656469
"238",1984-08-25,"USGS","01488500",15,"A",14.059070109
"239",1984-08-26,"USGS","01488500",15,"A",13.002335013
"240",1984-08-27,"USGS","01488500",15,"A",12.009562673
"241",1984-08-28,"USGS","01488500",15,"A",11.053294421
"242",1984-08-29,"USGS","01488500",15,"A",10.161556095
"243",1984-08-30,"USGS","01488500",14,"A",9.334033129
"244",1984-08-31,"USGS","01488500",14,"A",8.568835588
"245",1984-09-01,"USGS","01488500",14,"A",7.908892035
"246",1984-09-02,"USGS","01488500",13,"A",7.295164169
"247",1984-09-03,"USGS","01488500",13,"A",6.885469259
"248",1984-09-04,"USGS","01488500",13,"A",14.305977672
"249",1984-09-05,"USGS","01488500",13,"A",11.244097976
"250",1984-09-06,"USGS","01488500",13,"A",9.570636896
"251",1984-09-07,"USGS","01488500",12,"A",8.596636385
"252",1984-09-08,"USGS","01488500",12,"A",7.845392438
"253",1984-09-09,"USGS","01488500",12,"A",7.202007652
"254",1984-09-10,"USGS","01488500",12,"A",6.621000916
"255",1984-09-11,"USGS","01488500",12,"A",6.097281293
"256",1984-09-12,"USGS","01488500",12,"A",5.577542529
"257",1984-09-13,"USGS","01488500",12,"A",5.114475489
"258",1984-09-14,"USGS","01488500",14,"A",4.662876321
"259",1984-09-15,"USGS","01488500",21,"A",12.877288816
"260",1984-09-16,"USGS","01488500",14,"A",11.568396689
"261",1984-09-17,"USGS","01488500",12,"A",9.158310474
"262",1984-09-18,"USGS","01488500",12,"A",7.952332495
"263",1984-09-19,"USGS","01488500",12,"A",7.143747868
"264",1984-09-20,"USGS","01488500",12,"A",6.487736613
"265",1984-09-21,"USGS","01488500",12,"A",5.926781389
"266",1984-09-22,"USGS","01488500",11,"A",5.450288609
"267",1984-09-23,"USGS","01488500",11,"A",5.002423241
"268",1984-09-24,"USGS","01488500",11,"A",4.56575799
"269",1984-09-25,"USGS","01488500",12,"A",4.162066028
"270",1984-09-26,"USGS","01488500",12,"A",3.805093987
"271",1984-09-27,"USGS","01488500",11,"A",3.518226581
"272",1984-09-28,"USGS","01488500",13,"A",22.413669219
"273",1984-09-29,"USGS","01488500",13,"A",30.42639803
"274",1984-09-30,"USGS","01488500",12,"A",20.996276801
"275",1984-10-01,"USGS","01488500",13,"A",44.263353489
"276",1984-10-02,"USGS","01488500",13,"A",57.63095736
"277",1984-10-03,"USGS","01488500",12,"A",39.84829999
"278",1984-10-04,"USGS","01488500",11,"A",34.82037055
"279",1984-10-05,"USGS","01488500",11,"A",31.15961717
"280",1984-10-06,"USGS","01488500",11,"A",28.42300891
"281",1984-10-07,"USGS","01488500",11,"A",26.19968702
"282",1984-10-08,"USGS","01488500",11,"A",24.227301784
"283",1984-10-09,"USGS","01488500",11,"A",22.430543005
"284",1984-10-10,"USGS","01488500",11,"A",20.781779646
"285",1984-10-11,"USGS","01488500",11,"A",19.268150746
"286",1984-10-12,"USGS","01488500",11,"A",17.881264628
"287",1984-10-13,"USGS","01488500",11,"A",16.582665028
"288",1984-10-14,"USGS","01488500",11,"A",15.371539117
"289",1984-10-15,"USGS","01488500",10,"A",14.249754069
"290",1984-10-16,"USGS","01488500",10,"A",13.215184032
"291",1984-10-17,"USGS","01488500",10,"A",12.244525162
"292",1984-10-18,"USGS","01488500",10,"A",11.327715429
"293",1984-10-19,"USGS","01488500",10,"A",10.479369282
"294",1984-10-20,"USGS","01488500",10,"A",9.677220492
"295",1984-10-21,"USGS","01488500",10,"A",8.933228672
"296",1984-10-22,"USGS","01488500",10,"A",8.243219854
"297",1984-10-23,"USGS","01488500",11,"A",7.674835085
"298",1984-10-24,"USGS","01488500",11,"A",11.623108537
"299",1984-10-25,"USGS","01488500",11,"A",12.634374916
