"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01671020",420,"A",758.6661016
"2",1984-01-02,"USGS","01671020",390,"A",577.1660805
"3",1984-01-03,"USGS","01671020",315,"A",484.1597784
"4",1984-01-04,"USGS","01671020",261,"A",426.0964315
"5",1984-01-05,"USGS","01671020",294,"A",388.3648948
"6",1984-01-06,"USGS","01671020",383,"A",361.1894274
"7",1984-01-07,"USGS","01671020",377,"A",341.3605851
"8",1984-01-08,"USGS","01671020",270,"A",325.2585269
"9",1984-01-09,"USGS","01671020",217,"A",311.4366454
"10",1984-01-10,"USGS","01671020",350,"A",302.8736837
"11",1984-01-11,"USGS","01671020",1010,"A",316.1784353
"12",1984-01-12,"USGS","01671020",1190,"A",300.3615675
"13",1984-01-13,"USGS","01671020",1230,"A",286.0236415
"14",1984-01-14,"USGS","01671020",505,"A",275.3297273
"15",1984-01-15,"USGS","01671020",483,"A",265.6491669
"16",1984-01-16,"USGS","01671020",453,"A",256.6803897
"17",1984-01-17,"USGS","01671020",394,"A",250.01035
"18",1984-01-18,"USGS","01671020",254,"A",246.40942
"19",1984-01-19,"USGS","01671020",445,"A",249.6320068
"20",1984-01-20,"USGS","01671020",443,"A",239.29913794
"21",1984-01-21,"USGS","01671020",439,"A",230.71885204
"22",1984-01-22,"USGS","01671020",403,"A",223.55442617
"23",1984-01-23,"USGS","01671020",304,"A",217.42649745
"24",1984-01-24,"USGS","01671020",226,"A",213.5962553
"25",1984-01-25,"USGS","01671020",301,"A",222.220603
"26",1984-01-26,"USGS","01671020",477,"A",232.56937887
"27",1984-01-27,"USGS","01671020",551,"A",243.65370851
"28",1984-01-28,"USGS","01671020",1240,"A",249.0141381
"29",1984-01-29,"USGS","01671020",581,"A",247.2884434
"30",1984-01-30,"USGS","01671020",257,"A",243.0411016
"31",1984-01-31,"USGS","01671020",372,"A",243.659522
"32",1984-02-01,"USGS","01671020",481,"A",238.65673837
"33",1984-02-02,"USGS","01671020",451,"A",231.72192861
"34",1984-02-03,"USGS","01671020",443,"A",229.6169701
"35",1984-02-04,"USGS","01671020",453,"A",240.54629158
"36",1984-02-05,"USGS","01671020",501,"A",250.5695436
"37",1984-02-06,"USGS","01671020",589,"A",254.8608666
"38",1984-02-07,"USGS","01671020",549,"A",251.6154243
"39",1984-02-08,"USGS","01671020",491,"A",243.6038934
"40",1984-02-09,"USGS","01671020",470,"A",235.65418528
"41",1984-02-10,"USGS","01671020",462,"A",228.25894738
"42",1984-02-11,"USGS","01671020",466,"A",225.0106306
"43",1984-02-12,"USGS","01671020",468,"A",226.00120543
"44",1984-02-13,"USGS","01671020",462,"A",221.91150474
"45",1984-02-14,"USGS","01671020",1480,"A",302.47703942
"46",1984-02-15,"USGS","01671020",6920,"A",561.6257134
"47",1984-02-16,"USGS","01671020",8280,"A",846.6071816
