"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02037000",950,"A",18960.085145
"2",1984-01-02,"USGS","02037000",950,"A",21946.83325
"3",1984-01-03,"USGS","02037000",950,"A",19407.947325
"4",1984-01-04,"USGS","02037000",940,"A",15694.405579
"5",1984-01-05,"USGS","02037000",890,"A",13030.58249
"6",1984-01-06,"USGS","02037000",870,"A",11341.812313
"7",1984-01-07,"USGS","02037000",856,"A",10276.86453
"8",1984-01-08,"USGS","02037000",840,"A",9560.751587
"9",1984-01-09,"USGS","02037000",830,"A",9116.957612
"10",1984-01-10,"USGS","02037000",850,"A",8841.617432
"11",1984-01-11,"USGS","02037000",958,"A",9006.567842
"12",1984-01-12,"USGS","02037000",954,"A",8649.64282
"13",1984-01-13,"USGS","02037000",920,"A",8280.415039
"14",1984-01-14,"USGS","02037000",910,"A",7956.117429
"15",1984-01-15,"USGS","02037000",908,"A",7637.402465
"16",1984-01-16,"USGS","02037000",880,"A",7322.447263
"17",1984-01-17,"USGS","02037000",840,"A",7013.467379
"18",1984-01-18,"USGS","02037000",850,"A",6826.076965
"19",1984-01-19,"USGS","02037000",852,"A",6799.054535
"20",1984-01-20,"USGS","02037000",852,"A",6630.182066
"21",1984-01-21,"USGS","02037000",830,"A",6375.996979
"22",1984-01-22,"USGS","02037000",823,"A",6071.390549
"23",1984-01-23,"USGS","02037000",821,"A",5778.65846
"24",1984-01-24,"USGS","02037000",817,"A",5561.879348
"25",1984-01-25,"USGS","02037000",886,"A",5820.681518
"26",1984-01-26,"USGS","02037000",912,"A",5761.32167
"27",1984-01-27,"USGS","02037000",938,"A",5897.702682
"28",1984-01-28,"USGS","02037000",942,"A",6029.480469
"29",1984-01-29,"USGS","02037000",946,"A",5979.564848
"30",1984-01-30,"USGS","02037000",940,"A",5808.747742
"31",1984-01-31,"USGS","02037000",922,"A",5656.857207
"32",1984-02-01,"USGS","02037000",918,"A",5451.551867
"33",1984-02-02,"USGS","02037000",892,"A",5254.381576
"34",1984-02-03,"USGS","02037000",880,"A",5143.905365
"35",1984-02-04,"USGS","02037000",874,"A",5262.516053
"36",1984-02-05,"USGS","02037000",904,"A",5472.959258
"37",1984-02-06,"USGS","02037000",968,"A",5705.943802
