"","date","mod.flow"
"1",1984-01-01,4252.224867
"2",1984-01-02,3445.16926
"3",1984-01-03,2681.256827
"4",1984-01-04,2305.8033896
"5",1984-01-05,2080.527321
"6",1984-01-06,1970.628746
"7",1984-01-07,1949.6907044
"8",1984-01-08,1928.7351153
"9",1984-01-09,1837.1880417
"10",1984-01-10,1759.6370927
"11",1984-01-11,1841.162323
"12",1984-01-12,1824.6239393
"13",1984-01-13,1688.1341554
"14",1984-01-14,1574.7939376
"15",1984-01-15,1484.5337564
"16",1984-01-16,1410.2446594
"17",1984-01-17,1346.7833632
"18",1984-01-18,1325.1513175
"19",1984-01-19,1336.1081313
"20",1984-01-20,1272.1093483
"21",1984-01-21,1214.0914196
"22",1984-01-22,1164.6204226
"23",1984-01-23,1117.387497
"24",1984-01-24,1081.4664574
"25",1984-01-25,1067.7298358
"26",1984-01-26,1115.6041564
"27",1984-01-27,1190.2535744
"28",1984-01-28,1279.7829704
"29",1984-01-29,1292.1163293
"30",1984-01-30,1247.2432213
"31",1984-01-31,1197.7180591
"32",1984-02-01,1141.0600738
"33",1984-02-02,1083.3185808
"34",1984-02-03,1036.7371826
"35",1984-02-04,1040.9395446
"36",1984-02-05,1117.9346809
"37",1984-02-06,1168.2552492
"38",1984-02-07,1151.5349961
"39",1984-02-08,1096.6827508
"40",1984-02-09,1034.6025048
"41",1984-02-10,976.9416121
"42",1984-02-11,960.9324152
"43",1984-02-12,1089.09317
"44",1984-02-13,1372.0389291
"45",1984-02-14,2809.822951
"46",1984-02-15,7247.493209
"47",1984-02-16,7598.070557
"48",1984-02-17,5708.111864
"49",1984-02-18,4320.391298
"50",1984-02-19,3509.453979
"51",1984-02-20,2965.051367
"52",1984-02-21,2624.467364
"53",1984-02-22,2407.5446725
"54",1984-02-23,2276.249748
"55",1984-02-24,3884.7379112
"56",1984-02-25,8464.44971
"57",1984-02-26,6297.358809
"58",1984-02-27,4669.113465
"59",1984-02-28,3867.96756
"60",1984-02-29,3614.699693
"61",1984-03-01,3298.041902
"62",1984-03-02,2980.816626
"63",1984-03-03,2726.064169
"64",1984-03-04,2564.937543
"65",1984-03-05,2460.268828
"66",1984-03-06,2420.268648
"67",1984-03-07,2417.364082
"68",1984-03-08,2403.6411588
"69",1984-03-09,2353.6778719
"70",1984-03-10,2321.798149
"71",1984-03-11,2273.6015398
"72",1984-03-12,2222.6973801
"73",1984-03-13,2284.9287185
"74",1984-03-14,2713.134191
"75",1984-03-15,3292.262528
"76",1984-03-16,3353.891451
"77",1984-03-17,3137.9323
"78",1984-03-18,2879.699959
"79",1984-03-19,2671.503226
"80",1984-03-20,2523.561745
"81",1984-03-21,3020.550713
"82",1984-03-22,4018.017929
"83",1984-03-23,4158.251847
"84",1984-03-24,3833.728806
"85",1984-03-25,3424.605928
"86",1984-03-26,3345.873933
"87",1984-03-27,3461.695667
"88",1984-03-28,3722.721696
"89",1984-03-29,13879.538206
"90",1984-03-30,17289.215028
"91",1984-03-31,12262.609376
"92",1984-04-01,8725.941528
"93",1984-04-02,6682.52385
"94",1984-04-03,5506.831024
"95",1984-04-04,4799.83902
"96",1984-04-05,12750.253847
"97",1984-04-06,18424.651122
"98",1984-04-07,10872.774291
