"","date","mod.flow"
"1",1984-01-01,850.0285836
"2",1984-01-02,464.8490353
"3",1984-01-03,427.9608535
"4",1984-01-04,402.7075979
"5",1984-01-05,382.7760696
"6",1984-01-06,372.3913585
"7",1984-01-07,371.1495361
"8",1984-01-08,344.4153
"9",1984-01-09,321.743535
"10",1984-01-10,303.5305348
"11",1984-01-11,315.6833438
"12",1984-01-12,281.1850455
"13",1984-01-13,260.512369
"14",1984-01-14,246.14547545
"15",1984-01-15,231.6049986
"16",1984-01-16,218.98450947
"17",1984-01-17,207.34638978
"18",1984-01-18,198.06077575
"19",1984-01-19,195.41679763
"20",1984-01-20,177.33881666
"21",1984-01-21,167.60895921
"22",1984-01-22,161.66848754
"23",1984-01-23,154.84196474
"24",1984-01-24,150.59418252
"25",1984-01-25,155.75473737
"26",1984-01-26,179.65592813
"27",1984-01-27,203.33456751
"28",1984-01-28,206.23254347
"29",1984-01-29,185.69963409
"30",1984-01-30,169.19545698
"31",1984-01-31,163.83965206
"32",1984-02-01,159.60154011
"33",1984-02-02,151.13259508
"34",1984-02-03,145.80627489
"35",1984-02-04,149.66074898
"36",1984-02-05,186.4057331
"37",1984-02-06,170.44794178
"38",1984-02-07,159.79633523
"39",1984-02-08,149.72530889
"40",1984-02-09,140.54768801
"41",1984-02-10,133.90537215
"42",1984-02-11,143.13521432
"43",1984-02-12,168.34906198
"44",1984-02-13,179.36713694
"45",1984-02-14,493.10432038
"46",1984-02-15,2038.795489
"47",1984-02-16,1131.3538591
"48",1984-02-17,637.4128876
"49",1984-02-18,468.1383304
"50",1984-02-19,393.630641
"51",1984-02-20,355.8610066
"52",1984-02-21,334.1208982
"53",1984-02-22,317.1877716
"54",1984-02-23,301.6294717
"55",1984-02-24,1872.2431649
"56",1984-02-25,867.3974227
"57",1984-02-26,544.9040412
"58",1984-02-27,411.368415
"59",1984-02-28,367.225713
"60",1984-02-29,351.0976154
"61",1984-03-01,357.6741173
"62",1984-03-02,340.4324998
"63",1984-03-03,330.287862
"64",1984-03-04,327.0613698
"65",1984-03-05,337.647607
"66",1984-03-06,369.1660041
"67",1984-03-07,351.7121861
"68",1984-03-08,331.3926925
