"","date","mod.flow"
"1",1984-01-01,3190.1584783
"2",1984-01-02,2671.9595549
"3",1984-01-03,2127.2039568
"4",1984-01-04,1830.8337479
"5",1984-01-05,1643.5923919
"6",1984-01-06,1512.1477319
"7",1984-01-07,1412.5161018
"8",1984-01-08,1330.7047805
"9",1984-01-09,1263.5609436
"10",1984-01-10,1263.3531836
"11",1984-01-11,1366.675602
"12",1984-01-12,1235.8885422
"13",1984-01-13,1150.571167
"14",1984-01-14,1098.9924468
"15",1984-01-15,1047.6440544
"16",1984-01-16,997.991573
"17",1984-01-17,963.3977088
"18",1984-01-18,959.720894
"19",1984-01-19,957.5861399
"20",1984-01-20,905.4996339
"21",1984-01-21,856.6697424
"22",1984-01-22,815.6022797
"23",1984-01-23,780.3589916
"24",1984-01-24,762.1512642
"25",1984-01-25,880.4238968
"26",1984-01-26,942.674469
"27",1984-01-27,1005.9552844
"28",1984-01-28,1022.1360779
"29",1984-01-29,1000.4261627
"30",1984-01-30,973.078224
"31",1984-01-31,965.5114019
"32",1984-02-01,924.7465668
"33",1984-02-02,879.5829849
"34",1984-02-03,878.1646232
"35",1984-02-04,938.6475334
"36",1984-02-05,1006.9120636
"37",1984-02-06,1059.5864866
"38",1984-02-07,1033.822361
"39",1984-02-08,977.3154753
"40",1984-02-09,921.268696
"41",1984-02-10,870.7284201
"42",1984-02-11,844.5811804
"43",1984-02-12,874.2232364
"44",1984-02-13,840.4147378
"45",1984-02-14,1819.3576235
"46",1984-02-15,6028.574585
"47",1984-02-16,8584.574859
"48",1984-02-17,5834.687672
"49",1984-02-18,3863.066894
"50",1984-02-19,2669.49489
"51",1984-02-20,2035.3839494
"52",1984-02-21,1644.8093033
"53",1984-02-22,1414.7203865
"54",1984-02-23,1384.1194002
"55",1984-02-24,3517.2534715
"56",1984-02-25,5930.441802
"57",1984-02-26,4576.019228
"58",1984-02-27,3216.771742
"59",1984-02-28,2554.710419
"60",1984-02-29,2339.1472466
"61",1984-03-01,2076.4121017
"62",1984-03-02,1796.601555
"63",1984-03-03,1571.7938997
"64",1984-03-04,1419.8927116
"65",1984-03-05,1370.1248932
"66",1984-03-06,1805.4994127
"67",1984-03-07,2404.3793568
"68",1984-03-08,2315.831435
"69",1984-03-09,2049.1075135
"70",1984-03-10,1810.3726655
"71",1984-03-11,1611.6416167
"72",1984-03-12,1479.0776289
"73",1984-03-13,1824.2185443
"74",1984-03-14,4179.06974
"75",1984-03-15,7260.188508
"76",1984-03-16,5610.605943
"77",1984-03-17,3923.681489
"78",1984-03-18,2887.34973
"79",1984-03-19,2274.5846635
"80",1984-03-20,1906.5483548
"81",1984-03-21,2073.6171488
"82",1984-03-22,2630.327485
"83",1984-03-23,2481.1774207
"84",1984-03-24,2141.386757
"85",1984-03-25,2487.7650305
"86",1984-03-26,9752.951859
"87",1984-03-27,13523.597411
"88",1984-03-28,12009.190704
"89",1984-03-29,35646.157874
"90",1984-03-30,43545.35852
"91",1984-03-31,29167.355326
"92",1984-04-01,18507.178466
"93",1984-04-02,11275.270935
"94",1984-04-03,6045.650267
"95",1984-04-04,4161.6938
"96",1984-04-05,6004.385161
"97",1984-04-06,13421.808257
"98",1984-04-07,12319.627868
"99",1984-04-08,8625.079989
"100",1984-04-09,5082.131515
"101",1984-04-10,3805.196121
"102",1984-04-11,3136.256615
"103",1984-04-12,2724.569006
"104",1984-04-13,2457.3702315
"105",1984-04-14,2560.1400914
"106",1984-04-15,6864.767981
"107",1984-04-16,10889.712464
"108",1984-04-17,11192.61673
"109",1984-04-18,8956.815616
"110",1984-04-19,5640.356709
"111",1984-04-20,4124.676192
"112",1984-04-21,3337.620086
"113",1984-04-22,2997.553255
"114",1984-04-23,11577.391371
"115",1984-04-24,17426.93585
"116",1984-04-25,14591.842897
"117",1984-04-26,9806.894745
"118",1984-04-27,5477.97804
"119",1984-04-28,3866.433532
"120",1984-04-29,3111.426766
"121",1984-04-30,2683.400086
"122",1984-05-01,2390.0372149
"123",1984-05-02,2189.0372543
"124",1984-05-03,2037.9994892
"125",1984-05-04,2075.5059514
"126",1984-05-05,3078.948349
"127",1984-05-06,3125.057389
"128",1984-05-07,3022.443549
"129",1984-05-08,3855.012206
"130",1984-05-09,3972.569644
"131",1984-05-10,5385.643006
"132",1984-05-11,4588.885225
"133",1984-05-12,3420.141686
"134",1984-05-13,2632.2405341
"135",1984-05-14,2120.2461852
"136",1984-05-15,1795.6465301
"137",1984-05-16,1583.1980897
"138",1984-05-17,1446.4317512
"139",1984-05-18,1361.2532158
"140",1984-05-19,1299.0104446
"141",1984-05-20,1246.1264001
"142",1984-05-21,1194.9101867
"143",1984-05-22,1145.4746513
"144",1984-05-23,1104.0420761
"145",1984-05-24,1158.1325607
"146",1984-05-25,1190.2908403
"147",1984-05-26,1141.9736441
"148",1984-05-27,1534.4765319
"149",1984-05-28,1470.823799
"150",1984-05-29,1511.7160339
"151",1984-05-30,5129.6766057
"152",1984-05-31,6682.038224
"153",1984-06-01,5045.646821
"154",1984-06-02,3552.520695
"155",1984-06-03,2619.7647785
"156",1984-06-04,2095.4335326
"157",1984-06-05,1777.6153334
"158",1984-06-06,1583.2927324
"159",1984-06-07,1453.5860749
"160",1984-06-08,1362.1429597
"161",1984-06-09,1284.6984292
"162",1984-06-10,1216.2765464
"163",1984-06-11,1142.1716689
"164",1984-06-12,1058.2314261
"165",1984-06-13,969.5915337
"166",1984-06-14,883.689457
"167",1984-06-15,804.8294145
"168",1984-06-16,758.5781553
"169",1984-06-17,703.6409511
"170",1984-06-18,654.3253728
"171",1984-06-19,615.7244776
"172",1984-06-20,575.736778
"173",1984-06-21,537.6738662
"174",1984-06-22,503.3858492
"175",1984-06-23,471.9135245
"176",1984-06-24,443.0852852
"177",1984-06-25,417.3718741
"178",1984-06-26,401.7090073
"179",1984-06-27,382.0744045
"180",1984-06-28,359.699669
"181",1984-06-29,368.4278076
"182",1984-06-30,534.6411154
"183",1984-07-01,671.8228054
"184",1984-07-02,787.9747446
"185",1984-07-03,805.3796884
"186",1984-07-04,712.9804593
"187",1984-07-05,615.7882729
"188",1984-07-06,561.0154728
"189",1984-07-07,661.5962867
"190",1984-07-08,929.2895853
"191",1984-07-09,884.6074562
"192",1984-07-10,747.0257586
"193",1984-07-11,615.6765156
"194",1984-07-12,532.0396804
"195",1984-07-13,469.0856837
"196",1984-07-14,415.2466699
"197",1984-07-15,371.9049804
"198",1984-07-16,341.6146507
"199",1984-07-17,322.496644
"200",1984-07-18,417.403572
"201",1984-07-19,508.8737755
"202",1984-07-20,516.8809492
"203",1984-07-21,902.1432954
"204",1984-07-22,2772.9842049
"205",1984-07-23,4060.140886
